code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2020-08-11 14:00:00,25.9,25.96,25.96,25.86,0.0,0.0,946370,24531544.8,0.23166023166024044,25.9
SZ.002466,天齐锂业,2020-08-11 14:05:00,25.96,25.94,25.97,25.91,0.0,0.0,948560,24614900.36,-0.07704160246532964,25.96
SZ.002466,天齐锂业,2020-08-11 14:10:00,25.95,25.8,25.95,25.8,0.0,0.0,947498,24525622.24,-0.5397070161912126,25.94
SZ.002466,天齐锂业,2020-08-11 14:15:00,25.82,25.68,25.82,25.42,0.0,0.0,2648558,67737200.24,-0.46511627906977127,25.8
SZ.002466,天齐锂业,2020-08-11 14:20:00,25.65,25.62,25.68,25.44,0.0,0.0,1667283,42603702.29,-0.23364485981307914,25.68
SZ.002466,天齐锂业,2020-08-11 14:25:00,25.63,25.46,25.63,25.44,0.0,0.0,1609539,41038356.0,-0.6245120999219365,25.62
SZ.002466,天齐锂业,2020-08-11 14:30:00,25.48,25.57,25.62,25.47,0.0,0.0,1319644,33740007.6,0.43205027494108184,25.46
SZ.002466,天齐锂业,2020-08-11 14:35:00,25.56,25.46,25.56,25.42,0.0,0.0,1105656,28165868.06,-0.4301916308173619,25.57
SZ.002466,天齐锂业,2020-08-11 14:40:00,25.46,25.6,25.6,25.32,0.0,0.0,2488661,63282632.47,0.5498821681068365,25.46
SZ.002466,天齐锂业,2020-08-11 14:45:00,25.6,25.47,25.62,25.46,0.0,0.0,1080645,27611240.4,-0.50781250000001,25.6
SZ.002466,天齐锂业,2020-08-11 14:50:00,25.47,25.45,25.56,25.45,0.0,0.0,1643717,41924038.2,-0.07852375343541254,25.47
SZ.002466,天齐锂业,2020-08-11 14:55:00,25.45,25.37,25.45,25.31,0.0,0.0,2182236,55426998.39,-0.31434184675834304,25.45
SZ.002466,天齐锂业,2020-08-11 15:00:00,25.38,25.5,25.5,25.37,0.0,0.0,2152869,54846242.48,0.5124162396531298,25.37
SZ.002466,天齐锂业,2020-08-12 09:35:00,26.46,26.85,27.25,26.46,0.0,0.0,21676779,580150456.42,5.294117647058829,25.5
SZ.002466,天齐锂业,2020-08-12 09:40:00,26.86,26.86,27.0,26.59,0.0,0.0,8909801,239180410.92,0.03724394785846559,26.85
SZ.002466,天齐锂业,2020-08-12 09:45:00,26.85,26.66,26.85,26.61,0.0,0.0,4016980,107372390.53,-0.7446016381236013,26.86
SZ.002466,天齐锂业,2020-08-12 09:50:00,26.64,26.18,26.66,26.18,0.0,0.0,5325208,141208775.62,-1.8004501125281336,26.66
SZ.002466,天齐锂业,2020-08-12 09:55:00,26.1,26.55,26.55,26.1,0.0,0.0,3932153,103561891.62,1.4132925897631818,26.18
SZ.002466,天齐锂业,2020-08-12 10:00:00,26.57,26.54,26.7,26.42,0.0,0.0,1923230,51137214.22,-0.03766478342750118,26.55
SZ.002466,天齐锂业,2020-08-12 10:05:00,26.56,26.56,26.61,26.47,0.0,0.0,1886313,50071138.08,0.07535795026375122,26.54
SZ.002466,天齐锂业,2020-08-12 10:10:00,26.55,26.35,26.56,26.35,0.0,0.0,1507097,39842958.66,-0.7906626506023995,26.56
SZ.002466,天齐锂业,2020-08-12 10:15:00,26.33,26.27,26.33,26.17,0.0,0.0,2587352,67913378.07,-0.3036053130929861,26.35
SZ.002466,天齐锂业,2020-08-12 10:20:00,26.27,26.04,26.27,25.88,0.0,0.0,3406815,88733693.12,-0.8755234107346801,26.27
SZ.002466,天齐锂业,2020-08-12 10:25:00,26.04,26.26,26.43,26.04,0.0,0.0,1827300,48008209.61,0.8448540706605315,26.04
SZ.002466,天齐锂业,2020-08-12 10:30:00,26.23,26.25,26.31,26.12,0.0,0.0,1137217,29836043.04,-0.03808073115004403,26.26
SZ.002466,天齐锂业,2020-08-12 10:35:00,26.24,26.35,26.35,26.08,0.0,0.0,1193260,31282451.1,0.38095238095238637,26.25
SZ.002466,天齐锂业,2020-08-12 10:40:00,26.35,26.43,26.48,26.34,0.0,0.0,1306769,34539248.79,0.3036053130929726,26.35
SZ.002466,天齐锂业,2020-08-12 10:45:00,26.42,26.5,26.5,26.35,0.0,0.0,1089860,28806698.01,0.26485054861899465,26.43
SZ.002466,天齐锂业,2020-08-12 10:50:00,26.49,26.41,26.5,26.37,0.0,0.0,635847,16797133.1,-0.33962264150943344,26.5
SZ.002466,天齐锂业,2020-08-12 10:55:00,26.4,26.3,26.42,26.13,0.0,0.0,671601,17644275.8,-0.4165088981446401,26.41
SZ.002466,天齐锂业,2020-08-12 11:00:00,26.3,26.35,26.4,26.3,0.0,0.0,453622,11961668.16,0.19011406844106732,26.3
SZ.002466,天齐锂业,2020-08-12 11:05:00,26.35,26.2,26.35,26.18,0.0,0.0,496973,13047260.18,-0.5692599620493439,26.35
SZ.002466,天齐锂业,2020-08-12 11:10:00,26.2,26.27,26.31,26.19,0.0,0.0,494700,12981381.78,0.2671755725190851,26.2
SZ.002466,天齐锂业,2020-08-12 11:15:00,26.27,26.24,26.28,26.13,0.0,0.0,514900,13484269.0,-0.11419870574800586,26.27
SZ.002466,天齐锂业,2020-08-12 11:20:00,26.24,26.06,26.26,26.06,0.0,0.0,533870,13968354.6,-0.6859756097560965,26.24
SZ.002466,天齐锂业,2020-08-12 11:25:00,26.05,26.21,26.27,26.04,0.0,0.0,703649,18399324.96,0.5755947812739913,26.06
SZ.002466,天齐锂业,2020-08-12 11:30:00,26.21,26.19,26.25,26.18,0.0,0.0,578900,15175169.4,-0.07630675314765194,26.21
SZ.002466,天齐锂业,2020-08-12 13:05:00,26.2,26.03,26.2,26.03,0.0,0.0,880011,22966798.02,-0.6109201985490651,26.19
SZ.002466,天齐锂业,2020-08-12 13:10:00,26.03,25.95,26.03,25.82,0.0,0.0,1551500,40219906.49,-0.30733768728391025,26.03
SZ.002466,天齐锂业,2020-08-12 13:15:00,25.89,25.88,26.06,25.88,0.0,0.0,1155400,30027124.0,-0.26974951830443267,25.95
SZ.002466,天齐锂业,2020-08-12 13:20:00,25.88,25.9,25.92,25.82,0.0,0.0,878850,22721068.9,0.07727975270478969,25.88
SZ.002466,天齐锂业,2020-08-12 13:25:00,25.89,25.95,26.06,25.89,0.0,0.0,675550,17554149.97,0.1930501930501958,25.9
SZ.002466,天齐锂业,2020-08-12 13:30:00,25.95,26.03,26.08,25.9,0.0,0.0,755200,19621208.46,0.3082851637765004,25.95
SZ.002466,天齐锂业,2020-08-12 13:35:00,26.03,26.04,26.04,25.94,0.0,0.0,577830,15029559.3,0.038417210910480254,26.03
SZ.002466,天齐锂业,2020-08-12 13:40:00,26.02,26.16,26.16,26.01,0.0,0.0,870815,22714869.8,0.46082949308756144,26.04
SZ.002466,天齐锂业,2020-08-12 13:45:00,26.16,26.15,26.17,26.04,0.0,0.0,978200,25532823.0,-0.038226299694195574,26.16
SZ.002466,天齐锂业,2020-08-12 13:50:00,26.14,26.22,26.22,26.09,0.0,0.0,794258,20765763.32,0.2676864244741885,26.15
SZ.002466,天齐锂业,2020-08-12 13:55:00,26.2,26.18,26.37,26.17,0.0,0.0,854600,22461449.4,-0.15255530129671682,26.22
SZ.002466,天齐锂业,2020-08-12 14:00:00,26.19,26.41,26.41,26.19,0.0,0.0,932535,24539181.75,0.8785332314744095,26.18
SZ.002466,天齐锂业,2020-08-12 14:05:00,26.42,26.65,26.65,26.42,0.0,0.0,2325509,61631609.34,0.9087466868610317,26.41
SZ.002466,天齐锂业,2020-08-12 14:10:00,26.65,27.18,27.21,26.65,0.0,0.0,6550416,176641041.06,1.9887429643527248,26.65
SZ.002466,天齐锂业,2020-08-12 14:15:00,27.21,26.99,27.22,26.9,0.0,0.0,4227245,114372264.36,-0.6990434142752071,27.18
SZ.002466,天齐锂业,2020-08-12 14:20:00,26.99,27.28,27.39,26.95,0.0,0.0,6421446,174857383.03,1.0744720266765568,26.99
SZ.002466,天齐锂业,2020-08-12 14:25:00,27.3,27.24,27.3,27.11,0.0,0.0,1900950,51751698.8,-0.14662756598241458,27.28
SZ.002466,天齐锂业,2020-08-12 14:30:00,27.23,27.48,27.48,27.17,0.0,0.0,4084586,111649293.41,0.8810572687224744,27.24
SZ.002466,天齐锂业,2020-08-12 14:35:00,27.47,27.65,28.0,27.47,0.0,0.0,7495217,208103465.97,0.6186317321688433,27.48
SZ.002466,天齐锂业,2020-08-12 14:40:00,27.65,27.89,27.98,27.6,0.0,0.0,4949709,137849058.38,0.8679927667269511,27.65
SZ.002466,天齐锂业,2020-08-12 14:45:00,27.88,28.05,28.05,27.87,0.0,0.0,11327302,317504873.35,0.5736823234134103,27.89
SZ.002466,天齐锂业,2020-08-12 14:50:00,28.05,28.05,28.05,28.05,0.0,0.0,2143744,60132019.2,0.0,28.05
SZ.002466,天齐锂业,2020-08-12 14:55:00,28.05,28.05,28.05,28.05,0.0,0.0,808613,22681594.65,0.0,28.05
SZ.002466,天齐锂业,2020-08-12 15:00:00,28.05,28.05,28.05,28.05,0.0,0.0,725275,20343963.75,0.0,28.05
SZ.002466,天齐锂业,2020-08-13 09:35:00,27.9,28.44,28.44,27.6,0.0,0.0,16621444,465346641.55,1.3903743315508041,28.05
SZ.002466,天齐锂业,2020-08-13 09:40:00,28.35,27.7,28.4,27.62,0.0,0.0,8734735,244861343.05,-2.601969057665267,28.44
SZ.002466,天齐锂业,2020-08-13 09:45:00,27.74,27.89,27.95,27.7,0.0,0.0,4041138,112325152.76,0.6859205776173332,27.7
SZ.002466,天齐锂业,2020-08-13 09:50:00,27.89,27.24,27.89,27.24,0.0,0.0,6650549,182810405.27,-2.330584438866985,27.89
SZ.002466,天齐锂业,2020-08-13 09:55:00,27.23,27.5,27.58,27.2,0.0,0.0,4584795,125523452.82,0.9544787077826784,27.24
SZ.002466,天齐锂业,2020-08-13 10:00:00,27.49,27.37,27.5,27.23,0.0,0.0,2686099,73398076.44,-0.4727272727272691,27.5
SZ.002466,天齐锂业,2020-08-13 10:05:00,27.37,27.37,27.47,27.28,0.0,0.0,2493250,68215434.55,0.0,27.37
SZ.002466,天齐锂业,2020-08-13 10:10:00,27.37,27.5,27.75,27.34,0.0,0.0,2036460,56031168.76,0.47497259773474243,27.37
SZ.002466,天齐锂业,2020-08-13 10:15:00,27.45,27.58,27.67,27.45,0.0,0.0,1269065,34980130.35,0.2909090909090847,27.5
SZ.002466,天齐锂业,2020-08-13 10:20:00,27.6,27.57,27.7,27.56,0.0,0.0,859282,23764258.78,-0.03625815808556204,27.58
SZ.002466,天齐锂业,2020-08-13 10:25:00,27.56,27.66,27.68,27.5,0.0,0.0,622972,17167568.12,0.3264417845484217,27.57
SZ.002466,天齐锂业,2020-08-13 10:30:00,27.66,27.49,27.66,27.49,0.0,0.0,803128,22136737.11,-0.6146059291395578,27.66
SZ.002466,天齐锂业,2020-08-13 10:35:00,27.5,27.47,27.5,27.35,0.0,0.0,1419390,38913080.5,-0.07275372862859067,27.49
SZ.002466,天齐锂业,2020-08-13 10:40:00,27.45,27.26,27.48,27.21,0.0,0.0,1830029,49971659.9,-0.7644703312704672,27.47
SZ.002466,天齐锂业,2020-08-13 10:45:00,27.24,27.37,27.45,27.24,0.0,0.0,932547,25484797.39,0.40352164343360025,27.26
SZ.002466,天齐锂业,2020-08-13 10:50:00,27.37,27.39,27.4,27.25,0.0,0.0,859713,23498580.0,0.07307270734380553,27.37
SZ.002466,天齐锂业,2020-08-13 10:55:00,27.38,27.42,27.45,27.38,0.0,0.0,778943,21351579.34,0.10952902519167994,27.39
SZ.002466,天齐锂业,2020-08-13 11:00:00,27.42,27.35,27.42,27.29,0.0,0.0,872861,23844207.03,-0.2552881108679806,27.42
SZ.002466,天齐锂业,2020-08-13 11:05:00,27.36,27.18,27.4,27.18,0.0,0.0,1518120,41371213.27,-0.6215722120658197,27.35
SZ.002466,天齐锂业,2020-08-13 11:10:00,27.22,27.27,27.28,27.05,0.0,0.0,1999959,54233136.28,0.331125827814569,27.18
SZ.002466,天齐锂业,2020-08-13 11:15:00,27.25,27.03,27.25,27.03,0.0,0.0,1362789,36925844.45,-0.8800880088008743,27.27
SZ.002466,天齐锂业,2020-08-13 11:20:00,27.03,27.0,27.09,26.8,0.0,0.0,2958682,79755031.84,-0.11098779134295648,27.03
SZ.002466,天齐锂业,2020-08-13 11:25:00,27.0,27.0,27.02,26.94,0.0,0.0,1114900,30067380.0,0.0,27.0
SZ.002466,天齐锂业,2020-08-13 11:30:00,27.0,26.98,27.06,26.9,0.0,0.0,1361785,36714741.1,-0.0740740740740725,27.0
SZ.002466,天齐锂业,2020-08-13 13:05:00,26.96,27.19,27.24,26.96,0.0,0.0,884610,23980332.8,0.7783543365455925,26.98
SZ.002466,天齐锂业,2020-08-13 13:10:00,27.19,27.19,27.38,27.19,0.0,0.0,713800,19486568.0,0.0,27.19
SZ.002466,天齐锂业,2020-08-13 13:15:00,27.19,27.4,27.42,27.19,0.0,0.0,645515,17659011.5,0.7723427730783277,27.19
SZ.002466,天齐锂业,2020-08-13 13:20:00,27.4,27.45,27.49,27.35,0.0,0.0,916421,25139700.77,0.18248175182482013,27.4
SZ.002466,天齐锂业,2020-08-13 13:25:00,27.45,27.4,27.45,27.28,0.0,0.0,588447,16100791.33,-0.18214936247723393,27.45
SZ.002466,天齐锂业,2020-08-13 13:30:00,27.4,27.41,27.41,27.34,0.0,0.0,544840,14911893.52,0.03649635036496921,27.4
SZ.002466,天齐锂业,2020-08-13 13:35:00,27.41,27.3,27.5,27.29,0.0,0.0,1035900,28415940.47,-0.4013133892739855,27.41
SZ.002466,天齐锂业,2020-08-13 13:40:00,27.29,27.3,27.45,27.27,0.0,0.0,458400,12539056.53,0.0,27.3
SZ.002466,天齐锂业,2020-08-13 13:45:00,27.29,27.2,27.35,27.19,0.0,0.0,846322,23067923.75,-0.3663003663003715,27.3
SZ.002466,天齐锂业,2020-08-13 13:50:00,27.2,27.2,27.3,27.07,0.0,0.0,666412,18109422.73,0.0,27.2
SZ.002466,天齐锂业,2020-08-13 13:55:00,27.19,27.3,27.3,27.17,0.0,0.0,550500,14985618.0,0.36764705882353466,27.2
SZ.002466,天齐锂业,2020-08-13 14:00:00,27.29,27.16,27.3,27.13,0.0,0.0,489900,13317082.0,-0.5128205128205149,27.3
SZ.002466,天齐锂业,2020-08-13 14:05:00,27.16,27.0,27.2,26.99,0.0,0.0,1106200,29964322.3,-0.5891016200294555,27.16
SZ.002466,天齐锂业,2020-08-13 14:10:00,26.98,27.07,27.1,26.96,0.0,0.0,822050,22225525.5,0.2592592592592603,27.0
SZ.002466,天齐锂业,2020-08-13 14:15:00,27.09,27.05,27.19,27.03,0.0,0.0,713300,19328885.0,-0.07388252678241439,27.07
SZ.002466,天齐锂业,2020-08-13 14:20:00,27.03,27.0,27.05,26.96,0.0,0.0,843412,22765736.0,-0.18484288354898598,27.05
SZ.002466,天齐锂业,2020-08-13 14:25:00,26.99,27.13,27.14,26.97,0.0,0.0,773215,20901519.15,0.4814814814814778,27.0
SZ.002466,天齐锂业,2020-08-13 14:30:00,27.13,27.21,27.3,27.13,0.0,0.0,780978,21279814.94,0.2948765204570654,27.13
SZ.002466,天齐锂业,2020-08-13 14:35:00,27.21,26.98,27.23,26.96,0.0,0.0,994900,26967834.4,-0.8452774715178258,27.21
SZ.002466,天齐锂业,2020-08-13 14:40:00,26.99,26.99,27.11,26.95,0.0,0.0,1249600,33765436.0,0.03706449221644926,26.98
SZ.002466,天齐锂业,2020-08-13 14:45:00,26.99,26.94,26.99,26.78,0.0,0.0,2550683,68539264.37,-0.1852537977028424,26.99
SZ.002466,天齐锂业,2020-08-13 14:50:00,26.94,27.0,27.0,26.89,0.0,0.0,1366229,36830995.37,0.22271714922048524,26.94
SZ.002466,天齐锂业,2020-08-13 14:55:00,26.98,26.84,26.99,26.82,0.0,0.0,1965505,52879290.23,-0.5925925925925931,27.0
SZ.002466,天齐锂业,2020-08-13 15:00:00,26.87,26.87,26.91,26.87,0.0,0.0,2370209,63703163.28,0.11177347242921436,26.84
SZ.002466,天齐锂业,2020-08-14 09:35:00,26.52,26.67,26.94,26.52,0.0,0.0,4392908,117097557.96,-0.7443245254931123,26.87
SZ.002466,天齐锂业,2020-08-14 09:40:00,26.63,26.86,27.09,26.53,0.0,0.0,3412250,91497668.5,0.7124109486314125,26.67
SZ.002466,天齐锂业,2020-08-14 09:45:00,26.83,26.66,27.04,26.65,0.0,0.0,2361900,63532989.0,-0.7446016381236013,26.86
SZ.002466,天齐锂业,2020-08-14 09:50:00,26.67,26.53,26.81,26.53,0.0,0.0,2079790,55443409.7,-0.4876219054763654,26.66
SZ.002466,天齐锂业,2020-08-14 09:55:00,26.51,26.34,26.66,26.31,0.0,0.0,3760975,99484772.74,-0.7161703731624623,26.53
SZ.002466,天齐锂业,2020-08-14 10:00:00,26.34,26.08,26.45,26.07,0.0,0.0,3008000,79076131.5,-0.9870918754745694,26.34
SZ.002466,天齐锂业,2020-08-14 10:05:00,26.06,26.1,26.24,26.0,0.0,0.0,4192688,109315033.66,0.07668711656442917,26.08
SZ.002466,天齐锂业,2020-08-14 10:10:00,26.09,26.18,26.36,26.06,0.0,0.0,1465747,38427264.57,0.3065134099616793,26.1
SZ.002466,天齐锂业,2020-08-14 10:15:00,26.19,26.13,26.28,26.07,0.0,0.0,1591524,41626058.0,-0.19098548510313487,26.18
SZ.002466,天齐锂业,2020-08-14 10:20:00,26.13,26.17,26.22,26.08,0.0,0.0,894900,23391717.5,0.1530807500956858,26.13
SZ.002466,天齐锂业,2020-08-14 10:25:00,26.16,26.04,26.17,26.0,0.0,0.0,1994850,51966817.53,-0.49675200611388065,26.17
SZ.002466,天齐锂业,2020-08-14 10:30:00,26.03,25.95,26.04,25.83,0.0,0.0,2783810,72161793.41,-0.34562211981566765,26.04
SZ.002466,天齐锂业,2020-08-14 10:35:00,25.94,25.92,25.99,25.9,0.0,0.0,1057007,27413260.7,-0.11560693641617566,25.95
SZ.002466,天齐锂业,2020-08-14 10:40:00,25.92,25.55,25.94,25.55,0.0,0.0,3564557,91800433.04,-1.427469135802473,25.92
SZ.002466,天齐锂业,2020-08-14 10:45:00,25.5,25.47,25.5,25.25,0.0,0.0,4592040,116704654.89,-0.3131115459882655,25.55
SZ.002466,天齐锂业,2020-08-14 10:50:00,25.47,24.94,25.47,24.9,0.0,0.0,6722160,169017740.95,-2.0808794660384673,25.47
SZ.002466,天齐锂业,2020-08-14 10:55:00,24.92,25.05,25.23,24.92,0.0,0.0,3296022,82659879.55,0.441058540497191,24.94
SZ.002466,天齐锂业,2020-08-14 11:00:00,25.07,25.31,25.38,25.07,0.0,0.0,1436960,36226488.35,1.037924151696599,25.05
SZ.002466,天齐锂业,2020-08-14 11:05:00,25.31,25.3,25.32,25.1,0.0,0.0,1099910,27713122.9,-0.03951007506913477,25.31
SZ.002466,天齐锂业,2020-08-14 11:10:00,25.31,25.24,25.32,25.12,0.0,0.0,1048188,26426999.6,-0.23715415019763744,25.3
SZ.002466,天齐锂业,2020-08-14 11:15:00,25.22,25.31,25.37,25.22,0.0,0.0,704270,17821807.1,0.27733755942947813,25.24
SZ.002466,天齐锂业,2020-08-14 11:20:00,25.31,25.1,25.34,25.1,0.0,0.0,1037000,26198943.0,-0.8297115764519846,25.31
SZ.002466,天齐锂业,2020-08-14 11:25:00,25.14,25.35,25.45,25.11,0.0,0.0,1216000,30821048.0,0.9960159362549801,25.1
SZ.002466,天齐锂业,2020-08-14 11:30:00,25.35,25.33,25.36,25.3,0.0,0.0,457700,11589864.8,-0.07889546351086045,25.35
SZ.002466,天齐锂业,2020-08-14 13:05:00,25.3,25.1,25.31,25.09,0.0,0.0,999447,25167271.3,-0.9080142123963556,25.33
SZ.002466,天齐锂业,2020-08-14 13:10:00,25.1,25.25,25.3,25.1,0.0,0.0,950637,23963823.02,0.5976095617529823,25.1
SZ.002466,天齐锂业,2020-08-14 13:15:00,25.23,25.18,25.3,25.14,0.0,0.0,879900,22175875.2,-0.27722772277227836,25.25
SZ.002466,天齐锂业,2020-08-14 13:20:00,25.18,25.39,25.39,25.17,0.0,0.0,749520,18924104.8,0.8339952343129502,25.18
SZ.002466,天齐锂业,2020-08-14 13:25:00,25.37,25.37,25.41,25.35,0.0,0.0,584100,14827211.2,-0.07877116975186914,25.39
SZ.002466,天齐锂业,2020-08-14 13:30:00,25.37,25.36,25.38,25.33,0.0,0.0,618993,15694331.55,-0.03941663381947798,25.37
SZ.002466,天齐锂业,2020-08-14 13:35:00,25.36,25.21,25.36,25.2,0.0,0.0,741207,18710311.45,-0.5914826498422657,25.36
SZ.002466,天齐锂业,2020-08-14 13:40:00,25.2,25.08,25.22,25.02,0.0,0.0,2059780,51670834.4,-0.5156683855612954,25.21
SZ.002466,天齐锂业,2020-08-14 13:45:00,25.09,25.14,25.14,25.07,0.0,0.0,1025074,25712867.44,0.23923444976077465,25.08
SZ.002466,天齐锂业,2020-08-14 13:50:00,25.14,25.08,25.15,25.08,0.0,0.0,791926,19887053.12,-0.23866348448688254,25.14
SZ.002466,天齐锂业,2020-08-14 13:55:00,25.07,25.1,25.12,25.0,0.0,0.0,880893,22059921.86,0.07974481658693432,25.08
SZ.002466,天齐锂业,2020-08-14 14:00:00,25.08,25.23,25.28,25.07,0.0,0.0,666764,16821109.12,0.5179282868525856,25.1
SZ.002466,天齐锂业,2020-08-14 14:05:00,25.25,25.15,25.25,25.03,0.0,0.0,985560,24715951.8,-0.31708283789140645,25.23
SZ.002466,天齐锂业,2020-08-14 14:10:00,25.13,25.2,25.21,25.13,0.0,0.0,474757,11945052.63,0.19880715705765692,25.15
SZ.002466,天齐锂业,2020-08-14 14:15:00,25.2,25.27,25.31,25.17,0.0,0.0,510870,12898908.55,0.2777777777777789,25.2
SZ.002466,天齐锂业,2020-08-14 14:20:00,25.28,25.44,25.44,25.25,0.0,0.0,637541,16155229.2,0.6727344677483249,25.27
SZ.002466,天齐锂业,2020-08-14 14:25:00,25.43,25.25,25.44,25.24,0.0,0.0,988840,25035187.4,-0.7468553459119547,25.44
SZ.002466,天齐锂业,2020-08-14 14:30:00,25.27,25.39,25.39,25.23,0.0,0.0,690762,17455102.51,0.5544554455445567,25.25
SZ.002466,天齐锂业,2020-08-14 14:35:00,25.38,25.37,25.44,25.31,0.0,0.0,814285,20656710.6,-0.07877116975186914,25.39
SZ.002466,天齐锂业,2020-08-14 14:40:00,25.38,25.53,25.66,25.38,0.0,0.0,1934441,49440791.04,0.6306661411115496,25.37
SZ.002466,天齐锂业,2020-08-14 14:45:00,25.55,25.69,25.73,25.55,0.0,0.0,1379366,35433215.9,0.6267136701919316,25.53
SZ.002466,天齐锂业,2020-08-14 14:50:00,25.7,25.61,25.71,25.59,0.0,0.0,1393394,35745666.14,-0.3114052160373758,25.69
SZ.002466,天齐锂业,2020-08-14 14:55:00,25.63,25.64,25.71,25.6,0.0,0.0,1768260,45380993.6,0.11714174150722818,25.61
SZ.002466,天齐锂业,2020-08-14 15:00:00,25.63,25.59,25.63,25.59,0.0,0.0,1610480,41228853.2,-0.19500780031201523,25.64
SZ.002466,天齐锂业,2020-08-17 09:35:00,24.62,23.9,24.77,23.85,0.0,0.0,18109684,440565140.09,-6.604142243063701,25.59
SZ.002466,天齐锂业,2020-08-17 09:40:00,23.86,24.26,24.35,23.86,0.0,0.0,5343462,128653429.0,1.5062761506276277,23.9
SZ.002466,天齐锂业,2020-08-17 09:45:00,24.24,24.57,24.58,24.15,0.0,0.0,2664075,64772283.25,1.2778235779060128,24.26
SZ.002466,天齐锂业,2020-08-17 09:50:00,24.58,24.47,24.61,24.37,0.0,0.0,2752599,67400418.36,-0.4070004070004128,24.57
SZ.002466,天齐锂业,2020-08-17 09:55:00,24.49,24.28,24.51,24.19,0.0,0.0,2795421,68002704.78,-0.7764609726195248,24.47
SZ.002466,天齐锂业,2020-08-17 10:00:00,24.28,24.22,24.34,24.21,0.0,0.0,2067658,50207035.23,-0.24711696869852665,24.28
SZ.002466,天齐锂业,2020-08-17 10:05:00,24.23,24.47,24.48,24.22,0.0,0.0,1588866,38732040.92,1.032204789430223,24.22
SZ.002466,天齐锂业,2020-08-17 10:10:00,24.47,24.44,24.48,24.37,0.0,0.0,1094945,26747443.81,-0.12259910093991658,24.47
SZ.002466,天齐锂业,2020-08-17 10:15:00,24.43,24.68,24.68,24.43,0.0,0.0,1206208,29569369.8,0.9819967266775713,24.44
SZ.002466,天齐锂业,2020-08-17 10:20:00,24.68,24.65,24.69,24.52,0.0,0.0,1045520,25729152.2,-0.12155591572123638,24.68
SZ.002466,天齐锂业,2020-08-17 10:25:00,24.65,24.78,24.87,24.65,0.0,0.0,1469100,36412368.0,0.5273833671399698,24.65
SZ.002466,天齐锂业,2020-08-17 10:30:00,24.78,24.72,24.79,24.68,0.0,0.0,1014088,25067825.84,-0.24213075060533604,24.78
SZ.002466,天齐锂业,2020-08-17 10:35:00,24.71,24.87,24.87,24.69,0.0,0.0,744328,18426270.84,0.606796116504863,24.72
SZ.002466,天齐锂业,2020-08-17 10:40:00,24.87,24.83,24.87,24.73,0.0,0.0,1024300,25432339.83,-0.16083634901488822,24.87
SZ.002466,天齐锂业,2020-08-17 10:45:00,24.83,24.93,24.95,24.83,0.0,0.0,985364,24539528.04,0.40273862263391635,24.83
SZ.002466,天齐锂业,2020-08-17 10:50:00,24.93,24.82,24.98,24.78,0.0,0.0,1042426,25947792.9,-0.44123545928599855,24.93
SZ.002466,天齐锂业,2020-08-17 10:55:00,24.84,25.09,25.1,24.82,0.0,0.0,1211068,30278131.53,1.0878323932312635,24.82
SZ.002466,天齐锂业,2020-08-17 11:00:00,25.1,25.09,25.26,25.09,0.0,0.0,1427500,35962904.54,0.0,25.09
SZ.002466,天齐锂业,2020-08-17 11:05:00,25.12,25.06,25.12,25.01,0.0,0.0,726557,18211810.85,-0.11956954962136762,25.09
SZ.002466,天齐锂业,2020-08-17 11:10:00,25.05,24.99,25.06,24.87,0.0,0.0,816100,20372313.31,-0.27932960893854863,25.06
SZ.002466,天齐锂业,2020-08-17 11:15:00,24.99,24.99,25.06,24.99,0.0,0.0,521920,13059222.74,0.0,24.99
SZ.002466,天齐锂业,2020-08-17 11:20:00,25.0,24.97,25.0,24.97,0.0,0.0,831100,20765376.0,-0.08003201280512034,24.99
SZ.002466,天齐锂业,2020-08-17 11:25:00,24.96,25.03,25.09,24.9,0.0,0.0,888086,22210355.85,0.24028834601522736,24.97
SZ.002466,天齐锂业,2020-08-17 11:30:00,25.01,25.03,25.05,24.98,0.0,0.0,558000,13953703.0,0.0,25.03
SZ.002466,天齐锂业,2020-08-17 13:05:00,25.02,25.11,25.23,25.02,0.0,0.0,1118909,28085059.74,0.31961646024769597,25.03
SZ.002466,天齐锂业,2020-08-17 13:10:00,25.11,25.15,25.16,25.03,0.0,0.0,516299,12960088.89,0.15929908403026344,25.11
SZ.002466,天齐锂业,2020-08-17 13:15:00,25.15,25.1,25.15,25.06,0.0,0.0,623031,15639710.51,-0.1988071570576428,25.15
SZ.002466,天齐锂业,2020-08-17 13:20:00,25.11,25.03,25.13,25.03,0.0,0.0,638870,16025706.6,-0.2788844621513955,25.1
SZ.002466,天齐锂业,2020-08-17 13:25:00,25.04,24.94,25.04,24.93,0.0,0.0,1567000,39128611.7,-0.35956851777866505,25.03
SZ.002466,天齐锂业,2020-08-17 13:30:00,24.93,24.9,24.94,24.86,0.0,0.0,1278385,31821585.58,-0.160384923817172,24.94
SZ.002466,天齐锂业,2020-08-17 13:35:00,24.9,25.01,25.07,24.9,0.0,0.0,660924,16506276.21,0.4417670682731044,24.9
SZ.002466,天齐锂业,2020-08-17 13:40:00,25.0,24.97,25.01,24.91,0.0,0.0,624615,15580108.7,-0.15993602558977488,25.01
