code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2020-04-10 10:45:00,5.711,5.707,5.713,5.705,0.0,0.0,2589600,14784342.0,-0.10502363031682527,5.713
SH.510500,中证500ETF南方,2020-04-10 10:50:00,5.707,5.71,5.715,5.705,0.0,0.0,4362200,24906642.0,0.05256702295426868,5.707
SH.510500,中证500ETF南方,2020-04-10 10:55:00,5.709,5.705,5.713,5.705,0.0,0.0,3033500,17320020.0,-0.08756567425568991,5.71
SH.510500,中证500ETF南方,2020-04-10 11:00:00,5.705,5.698,5.708,5.695,0.0,0.0,10886000,62068095.0,-0.12269938650306175,5.705
SH.510500,中证500ETF南方,2020-04-10 11:05:00,5.699,5.7,5.702,5.694,0.0,0.0,9251400,52706736.0,0.035100035100031235,5.698
SH.510500,中证500ETF南方,2020-04-10 11:10:00,5.699,5.708,5.708,5.698,0.0,0.0,5492700,31330553.0,0.1403508771929826,5.7
SH.510500,中证500ETF南方,2020-04-10 11:15:00,5.709,5.707,5.717,5.706,0.0,0.0,5482415,31315371.0,-0.017519271198324003,5.708
SH.510500,中证500ETF南方,2020-04-10 11:20:00,5.707,5.689,5.71,5.686,0.0,0.0,5597700,31880767.0,-0.31540213772559655,5.707
SH.510500,中证500ETF南方,2020-04-10 11:25:00,5.687,5.679,5.688,5.675,0.0,0.0,7323100,41582565.0,-0.1757778168395111,5.689
SH.510500,中证500ETF南方,2020-04-10 11:30:00,5.678,5.677,5.68,5.674,0.0,0.0,4622300,26241284.0,-0.03521746786407234,5.679
SH.510500,中证500ETF南方,2020-04-10 13:05:00,5.676,5.662,5.679,5.661,0.0,0.0,7624800,43230342.0,-0.26422406200457427,5.677
SH.510500,中证500ETF南方,2020-04-10 13:10:00,5.662,5.662,5.668,5.659,0.0,0.0,5458200,30909994.0,0.0,5.662
SH.510500,中证500ETF南方,2020-04-10 13:15:00,5.661,5.658,5.663,5.654,0.0,0.0,7984000,45163185.0,-0.07064641469444648,5.662
SH.510500,中证500ETF南方,2020-04-10 13:20:00,5.658,5.659,5.663,5.655,0.0,0.0,4537600,25674969.0,0.01767408978436631,5.658
SH.510500,中证500ETF南方,2020-04-10 13:25:00,5.658,5.648,5.658,5.646,0.0,0.0,5850000,33061703.0,-0.1943806326206065,5.659
SH.510500,中证500ETF南方,2020-04-10 13:30:00,5.648,5.653,5.657,5.648,0.0,0.0,4439400,25099618.0,0.08852691218130124,5.648
SH.510500,中证500ETF南方,2020-04-10 13:35:00,5.652,5.632,5.652,5.631,0.0,0.0,7115400,40138938.0,-0.37148416769856557,5.653
SH.510500,中证500ETF南方,2020-04-10 13:40:00,5.632,5.638,5.64,5.63,0.0,0.0,4538800,25578165.0,0.10653409090909495,5.632
SH.510500,中证500ETF南方,2020-04-10 13:45:00,5.638,5.638,5.644,5.636,0.0,0.0,4414500,24897647.0,0.0,5.638
SH.510500,中证500ETF南方,2020-04-10 13:50:00,5.639,5.645,5.649,5.631,0.0,0.0,3446800,19436110.0,0.12415750266051213,5.638
SH.510500,中证500ETF南方,2020-04-10 13:55:00,5.645,5.643,5.654,5.643,0.0,0.0,4937200,27901675.0,-0.03542958370238759,5.645
SH.510500,中证500ETF南方,2020-04-10 14:00:00,5.642,5.638,5.642,5.637,0.0,0.0,2515600,14188524.0,-0.08860535176324462,5.643
SH.510500,中证500ETF南方,2020-04-10 14:05:00,5.639,5.626,5.641,5.625,0.0,0.0,3960800,22303867.0,-0.21284143313230874,5.638
SH.510500,中证500ETF南方,2020-04-10 14:10:00,5.627,5.643,5.644,5.627,0.0,0.0,4361000,24576461.0,0.3021685033771678,5.626
SH.510500,中证500ETF南方,2020-04-10 14:15:00,5.643,5.641,5.647,5.64,0.0,0.0,4139200,23356871.0,-0.035442140705294695,5.643
SH.510500,中证500ETF南方,2020-04-10 14:20:00,5.642,5.645,5.653,5.642,0.0,0.0,4474600,25274028.0,0.07090941322459776,5.641
SH.510500,中证500ETF南方,2020-04-10 14:25:00,5.647,5.648,5.649,5.642,0.0,0.0,3172200,17907051.0,0.053144375553589265,5.645
SH.510500,中证500ETF南方,2020-04-10 14:30:00,5.65,5.649,5.652,5.642,0.0,0.0,5641300,31861534.0,0.017705382436266535,5.648
SH.510500,中证500ETF南方,2020-04-10 14:35:00,5.649,5.654,5.663,5.649,0.0,0.0,5433900,30744404.0,0.08851124092759592,5.649
SH.510500,中证500ETF南方,2020-04-10 14:40:00,5.654,5.654,5.66,5.651,0.0,0.0,4880900,27609628.0,0.0,5.654
SH.510500,中证500ETF南方,2020-04-10 14:45:00,5.655,5.645,5.655,5.645,0.0,0.0,5620100,31760656.0,-0.15917934205872553,5.654
SH.510500,中证500ETF南方,2020-04-10 14:50:00,5.645,5.642,5.646,5.64,0.0,0.0,6025600,34001355.0,-0.05314437555357353,5.645
SH.510500,中证500ETF南方,2020-04-10 14:55:00,5.642,5.647,5.648,5.642,0.0,0.0,6307700,35606850.0,0.08862105636298995,5.642
SH.510500,中证500ETF南方,2020-04-10 15:00:00,5.647,5.652,5.654,5.647,0.0,0.0,8910100,50343003.0,0.08854258898530004,5.647
SH.510500,中证500ETF南方,2020-04-13 09:35:00,5.611,5.57,5.619,5.569,0.0,0.0,13039300,72942692.0,-1.450813871196034,5.652
SH.510500,中证500ETF南方,2020-04-13 09:40:00,5.57,5.583,5.585,5.57,0.0,0.0,6910400,38552691.0,0.2333931777378797,5.57
SH.510500,中证500ETF南方,2020-04-13 09:45:00,5.585,5.586,5.593,5.583,0.0,0.0,5935700,33163414.0,0.05373455131649854,5.583
SH.510500,中证500ETF南方,2020-04-13 09:50:00,5.586,5.594,5.595,5.583,0.0,0.0,4348900,24298325.0,0.1432151808091659,5.586
SH.510500,中证500ETF南方,2020-04-13 09:55:00,5.594,5.59,5.597,5.59,0.0,0.0,4585900,25653569.0,-0.07150518412585713,5.594
SH.510500,中证500ETF南方,2020-04-13 10:00:00,5.59,5.598,5.598,5.584,0.0,0.0,4775900,26685398.0,0.14311270125223627,5.59
SH.510500,中证500ETF南方,2020-04-13 10:05:00,5.598,5.596,5.605,5.591,0.0,0.0,2925300,16374535.0,-0.03572704537334369,5.598
SH.510500,中证500ETF南方,2020-04-13 10:10:00,5.598,5.604,5.604,5.597,0.0,0.0,1143900,6406620.0,0.14295925661186576,5.596
SH.510500,中证500ETF南方,2020-04-13 10:15:00,5.604,5.608,5.612,5.604,0.0,0.0,3577500,20070764.0,0.07137758743753675,5.604
SH.510500,中证500ETF南方,2020-04-13 10:20:00,5.608,5.611,5.616,5.606,0.0,0.0,2674300,15009236.0,0.05349500713266965,5.608
SH.510500,中证500ETF南方,2020-04-13 10:25:00,5.609,5.612,5.617,5.609,0.0,0.0,2089800,11728782.0,0.017822135091789947,5.611
SH.510500,中证500ETF南方,2020-04-13 10:30:00,5.613,5.609,5.618,5.609,0.0,0.0,2597600,14581463.0,-0.05345687811831992,5.612
SH.510500,中证500ETF南方,2020-04-13 10:35:00,5.61,5.605,5.612,5.604,0.0,0.0,2478500,13897552.0,-0.07131395970760492,5.609
SH.510500,中证500ETF南方,2020-04-13 10:40:00,5.605,5.613,5.615,5.604,0.0,0.0,461000,2585538.0,0.14272970561998227,5.605
SH.510500,中证500ETF南方,2020-04-13 10:45:00,5.613,5.603,5.613,5.6,0.0,0.0,1076800,6038796.0,-0.17815784785320993,5.613
SH.510500,中证500ETF南方,2020-04-13 10:50:00,5.604,5.606,5.607,5.602,0.0,0.0,413200,2316126.0,0.05354274495806021,5.603
SH.510500,中证500ETF南方,2020-04-13 10:55:00,5.607,5.624,5.624,5.606,0.0,0.0,2190000,12298669.0,0.3210845522654262,5.606
SH.510500,中证500ETF南方,2020-04-13 11:00:00,5.623,5.619,5.626,5.618,0.0,0.0,1858300,10447594.0,-0.08890469416785018,5.624
SH.510500,中证500ETF南方,2020-04-13 11:05:00,5.619,5.608,5.622,5.606,0.0,0.0,2683100,15056515.0,-0.1957643708845012,5.619
SH.510500,中证500ETF南方,2020-04-13 11:10:00,5.608,5.605,5.613,5.604,0.0,0.0,1994500,11182455.0,-0.05349500713265381,5.608
SH.510500,中证500ETF南方,2020-04-13 11:15:00,5.605,5.604,5.606,5.6,0.0,0.0,2252100,12620414.0,-0.017841213202503727,5.605
SH.510500,中证500ETF南方,2020-04-13 11:20:00,5.604,5.597,5.605,5.595,0.0,0.0,3317300,18580041.0,-0.12491077801569724,5.604
SH.510500,中证500ETF南方,2020-04-13 11:25:00,5.596,5.602,5.602,5.592,0.0,0.0,3238600,18123647.0,0.0893335715561889,5.597
SH.510500,中证500ETF南方,2020-04-13 11:30:00,5.602,5.607,5.608,5.6,0.0,0.0,2223400,12456242.0,0.08925383791502844,5.602
SH.510500,中证500ETF南方,2020-04-13 13:05:00,5.605,5.605,5.605,5.597,0.0,0.0,2859000,16016416.0,-0.03566969859104298,5.607
SH.510500,中证500ETF南方,2020-04-13 13:10:00,5.603,5.592,5.603,5.592,0.0,0.0,2515400,14079690.0,-0.23193577163248508,5.605
SH.510500,中证500ETF南方,2020-04-13 13:15:00,5.591,5.591,5.595,5.589,0.0,0.0,2319700,12970337.0,-0.01788268955649939,5.592
SH.510500,中证500ETF南方,2020-04-13 13:20:00,5.59,5.592,5.597,5.59,0.0,0.0,2991500,16732901.0,0.017885888034330992,5.591
SH.510500,中证500ETF南方,2020-04-13 13:25:00,5.592,5.59,5.595,5.588,0.0,0.0,4311300,24104984.0,-0.03576537911301466,5.592
SH.510500,中证500ETF南方,2020-04-13 13:30:00,5.592,5.59,5.594,5.589,0.0,0.0,2386400,13343732.0,0.0,5.59
SH.510500,中证500ETF南方,2020-04-13 13:35:00,5.59,5.59,5.59,5.583,0.0,0.0,6272800,35042222.0,0.0,5.59
SH.510500,中证500ETF南方,2020-04-13 13:40:00,5.589,5.603,5.603,5.589,0.0,0.0,3464000,19385031.0,0.23255813953488194,5.59
SH.510500,中证500ETF南方,2020-04-13 13:45:00,5.601,5.592,5.601,5.591,0.0,0.0,2213200,12382203.0,-0.19632339817954883,5.603
SH.510500,中证500ETF南方,2020-04-13 13:50:00,5.591,5.59,5.594,5.589,0.0,0.0,1642100,9182664.0,-0.03576537911301466,5.592
SH.510500,中证500ETF南方,2020-04-13 13:55:00,5.59,5.597,5.603,5.588,0.0,0.0,4003100,22401142.0,0.12522361359571665,5.59
SH.510500,中证500ETF南方,2020-04-13 14:00:00,5.595,5.591,5.6,5.591,0.0,0.0,3012200,16856878.0,-0.10720028586743302,5.597
SH.510500,中证500ETF南方,2020-04-13 14:05:00,5.591,5.603,5.605,5.589,0.0,0.0,4058100,22704561.0,0.2146306564120831,5.591
SH.510500,中证500ETF南方,2020-04-13 14:10:00,5.603,5.604,5.605,5.598,0.0,0.0,3636800,20375023.0,0.017847581652692023,5.603
SH.510500,中证500ETF南方,2020-04-13 14:15:00,5.604,5.598,5.605,5.595,0.0,0.0,5436000,30448413.0,-0.10706638115632097,5.604
SH.510500,中证500ETF南方,2020-04-13 14:20:00,5.598,5.597,5.606,5.597,0.0,0.0,6687300,37456548.0,-0.017863522686663913,5.598
SH.510500,中证500ETF南方,2020-04-13 14:25:00,5.596,5.595,5.601,5.592,0.0,0.0,4961700,27763583.0,-0.03573342862248825,5.597
SH.510500,中证500ETF南方,2020-04-13 14:30:00,5.594,5.599,5.6,5.59,0.0,0.0,6595100,36905596.0,0.07149240393209022,5.595
SH.510500,中证500ETF南方,2020-04-13 14:35:00,5.595,5.592,5.598,5.588,0.0,0.0,5340100,29862924.0,-0.12502232541526276,5.599
SH.510500,中证500ETF南方,2020-04-13 14:40:00,5.592,5.589,5.594,5.589,0.0,0.0,6687900,37393306.0,-0.05364806866951405,5.592
SH.510500,中证500ETF南方,2020-04-13 14:45:00,5.589,5.591,5.591,5.587,0.0,0.0,6003200,33554640.0,0.035784576847374835,5.589
SH.510500,中证500ETF南方,2020-04-13 14:50:00,5.591,5.591,5.594,5.589,0.0,0.0,7466400,41751741.0,0.0,5.591
SH.510500,中证500ETF南方,2020-04-13 14:55:00,5.591,5.592,5.593,5.59,0.0,0.0,2542300,14214785.0,0.017885888034330992,5.591
SH.510500,中证500ETF南方,2020-04-13 15:00:00,5.593,5.594,5.597,5.592,0.0,0.0,3167000,17717664.0,0.03576537911303054,5.592
SH.510500,中证500ETF南方,2020-04-14 09:35:00,5.618,5.627,5.633,5.618,0.0,0.0,6859600,38601156.0,0.5899177690382458,5.594
SH.510500,中证500ETF南方,2020-04-14 09:40:00,5.628,5.626,5.637,5.624,0.0,0.0,4960300,27931865.0,-0.01777145903677707,5.627
SH.510500,中证500ETF南方,2020-04-14 09:45:00,5.627,5.628,5.631,5.627,0.0,0.0,2550500,14357627.0,0.03554923569142872,5.626
SH.510500,中证500ETF南方,2020-04-14 09:50:00,5.626,5.636,5.639,5.624,0.0,0.0,3876400,21828005.0,0.14214641080312734,5.628
SH.510500,中证500ETF南方,2020-04-14 09:55:00,5.638,5.629,5.639,5.625,0.0,0.0,2326400,13102929.0,-0.12420156139106744,5.636
SH.510500,中证500ETF南方,2020-04-14 10:00:00,5.631,5.637,5.64,5.629,0.0,0.0,4096500,23095329.0,0.14212115828744018,5.629
SH.510500,中证500ETF南方,2020-04-14 10:05:00,5.637,5.64,5.642,5.633,0.0,0.0,2930800,16524204.0,0.05321979776477052,5.637
SH.510500,中证500ETF南方,2020-04-14 10:10:00,5.64,5.648,5.65,5.64,0.0,0.0,5117300,28891663.0,0.14184397163120582,5.64
SH.510500,中证500ETF南方,2020-04-14 10:15:00,5.648,5.656,5.656,5.641,0.0,0.0,3911100,22088964.0,0.14164305949008513,5.648
SH.510500,中证500ETF南方,2020-04-14 10:20:00,5.655,5.652,5.656,5.65,0.0,0.0,3711800,20987286.0,-0.07072135785006294,5.656
SH.510500,中证500ETF南方,2020-04-14 10:25:00,5.652,5.65,5.653,5.648,0.0,0.0,3700100,20906846.0,-0.035385704175509194,5.652
SH.510500,中证500ETF南方,2020-04-14 10:30:00,5.65,5.652,5.655,5.649,0.0,0.0,3659400,20685014.0,0.035398230088491675,5.65
SH.510500,中证500ETF南方,2020-04-14 10:35:00,5.653,5.66,5.661,5.652,0.0,0.0,4144100,23449408.0,0.1415428167020525,5.652
SH.510500,中证500ETF南方,2020-04-14 10:40:00,5.659,5.66,5.662,5.656,0.0,0.0,1769100,10011974.0,0.0,5.66
SH.510500,中证500ETF南方,2020-04-14 10:45:00,5.661,5.666,5.668,5.66,0.0,0.0,5945300,33670585.0,0.10600706713781322,5.66
SH.510500,中证500ETF南方,2020-04-14 10:50:00,5.666,5.652,5.666,5.651,0.0,0.0,2888700,16357375.0,-0.24708789269326215,5.666
SH.510500,中证500ETF南方,2020-04-14 10:55:00,5.651,5.655,5.656,5.648,0.0,0.0,3035100,17149495.0,0.053078556263271646,5.652
SH.510500,中证500ETF南方,2020-04-14 11:00:00,5.654,5.662,5.662,5.654,0.0,0.0,2569400,14541500.0,0.12378426171529042,5.655
SH.510500,中证500ETF南方,2020-04-14 11:05:00,5.662,5.654,5.666,5.654,0.0,0.0,5918600,33504759.0,-0.14129282938890864,5.662
SH.510500,中证500ETF南方,2020-04-14 11:10:00,5.655,5.658,5.659,5.651,0.0,0.0,2429300,13737551.0,0.07074637424832769,5.654
SH.510500,中证500ETF南方,2020-04-14 11:15:00,5.66,5.663,5.666,5.658,0.0,0.0,912600,5168399.0,0.08837044892187863,5.658
SH.510500,中证500ETF南方,2020-04-14 11:20:00,5.663,5.658,5.666,5.657,0.0,0.0,2698800,15283681.0,-0.08829242450997515,5.663
SH.510500,中证500ETF南方,2020-04-14 11:25:00,5.658,5.657,5.668,5.656,0.0,0.0,2092200,11844730.0,-0.017674089784382008,5.658
SH.510500,中证500ETF南方,2020-04-14 11:30:00,5.657,5.661,5.663,5.655,0.0,0.0,824900,4667201.0,0.07070885628424181,5.657
SH.510500,中证500ETF南方,2020-04-14 13:05:00,5.661,5.663,5.668,5.661,0.0,0.0,1320100,7477801.0,0.03532944709416477,5.661
SH.510500,中证500ETF南方,2020-04-14 13:10:00,5.663,5.649,5.665,5.644,0.0,0.0,3084900,17432257.0,-0.24721878862793986,5.663
SH.510500,中证500ETF南方,2020-04-14 13:15:00,5.649,5.66,5.66,5.648,0.0,0.0,2539700,14365095.0,0.1947247300407173,5.649
SH.510500,中证500ETF南方,2020-04-14 13:20:00,5.66,5.67,5.672,5.659,0.0,0.0,3099600,17565363.0,0.1766784452296782,5.66
SH.510500,中证500ETF南方,2020-04-14 13:25:00,5.671,5.673,5.677,5.669,0.0,0.0,2826500,16036422.0,0.05291005291005492,5.67
SH.510500,中证500ETF南方,2020-04-14 13:30:00,5.675,5.675,5.681,5.673,0.0,0.0,3965300,22513820.0,0.03525471531816993,5.673
SH.510500,中证500ETF南方,2020-04-14 13:35:00,5.673,5.69,5.69,5.673,0.0,0.0,2399600,13636658.0,0.2643171806167501,5.675
SH.510500,中证500ETF南方,2020-04-14 13:40:00,5.69,5.69,5.693,5.685,0.0,0.0,4274300,24320770.0,0.0,5.69
SH.510500,中证500ETF南方,2020-04-14 13:45:00,5.69,5.696,5.696,5.686,0.0,0.0,4148400,23618450.0,0.10544815465728188,5.69
SH.510500,中证500ETF南方,2020-04-14 13:50:00,5.695,5.696,5.698,5.686,0.0,0.0,4871000,27728788.0,0.0,5.696
SH.510500,中证500ETF南方,2020-04-14 13:55:00,5.694,5.691,5.699,5.69,0.0,0.0,4704000,26784572.0,-0.08778089887640263,5.696
SH.510500,中证500ETF南方,2020-04-14 14:00:00,5.692,5.697,5.697,5.691,0.0,0.0,3404400,19385262.0,0.10542962572483268,5.691
SH.510500,中证500ETF南方,2020-04-14 14:05:00,5.697,5.689,5.699,5.689,0.0,0.0,2304900,13128689.0,-0.14042478497454813,5.697
SH.510500,中证500ETF南方,2020-04-14 14:10:00,5.69,5.699,5.7,5.69,0.0,0.0,3044800,17346442.0,0.1757778168395111,5.689
SH.510500,中证500ETF南方,2020-04-14 14:15:00,5.699,5.686,5.703,5.686,0.0,0.0,4216700,24021431.0,-0.22811019477101072,5.699
SH.510500,中证500ETF南方,2020-04-14 14:20:00,5.687,5.685,5.687,5.681,0.0,0.0,1882000,10696823.0,-0.01758705592684372,5.686
SH.510500,中证500ETF南方,2020-04-14 14:25:00,5.684,5.69,5.7,5.684,0.0,0.0,2710800,15435603.0,0.0879507475813682,5.685
SH.510500,中证500ETF南方,2020-04-14 14:30:00,5.691,5.695,5.698,5.691,0.0,0.0,2917814,16613402.0,0.08787346221440936,5.69
SH.510500,中证500ETF南方,2020-04-14 14:35:00,5.695,5.702,5.702,5.693,0.0,0.0,3602800,20536075.0,0.12291483757681602,5.695
SH.510500,中证500ETF南方,2020-04-14 14:40:00,5.701,5.704,5.708,5.697,0.0,0.0,4219100,24052666.0,0.03507541213608874,5.702
SH.510500,中证500ETF南方,2020-04-14 14:45:00,5.705,5.717,5.719,5.704,0.0,0.0,3438600,19648769.0,0.22791023842917077,5.704
SH.510500,中证500ETF南方,2020-04-14 14:50:00,5.717,5.718,5.72,5.715,0.0,0.0,5286700,30231741.0,0.017491691446568727,5.717
SH.510500,中证500ETF南方,2020-04-14 14:55:00,5.718,5.714,5.718,5.71,0.0,0.0,4274700,24427869.0,-0.06995452955578103,5.718
SH.510500,中证500ETF南方,2020-04-14 15:00:00,5.714,5.714,5.716,5.712,0.0,0.0,7544500,43111647.0,0.0,5.714
SH.510500,中证500ETF南方,2020-04-15 09:35:00,5.715,5.721,5.721,5.712,0.0,0.0,5959800,34069571.0,0.12250612530625958,5.714
SH.510500,中证500ETF南方,2020-04-15 09:40:00,5.721,5.728,5.73,5.718,0.0,0.0,7532000,43094131.0,0.1223562314280663,5.721
SH.510500,中证500ETF南方,2020-04-15 09:45:00,5.726,5.73,5.735,5.723,0.0,0.0,6196600,35507206.0,0.0349162011173301,5.728
SH.510500,中证500ETF南方,2020-04-15 09:50:00,5.73,5.732,5.736,5.726,0.0,0.0,5555800,31838325.0,0.03490401396160174,5.73
SH.510500,中证500ETF南方,2020-04-15 09:55:00,5.731,5.736,5.74,5.731,0.0,0.0,7711200,44236974.0,0.06978367062106698,5.732
SH.510500,中证500ETF南方,2020-04-15 10:00:00,5.735,5.73,5.737,5.73,0.0,0.0,3251500,18642173.0,-0.10460251046023952,5.736
SH.510500,中证500ETF南方,2020-04-15 10:05:00,5.73,5.725,5.732,5.725,0.0,0.0,7787900,44621110.0,-0.08726003490402759,5.73
SH.510500,中证500ETF南方,2020-04-15 10:10:00,5.727,5.731,5.734,5.725,0.0,0.0,3846300,22042692.0,0.10480349344978565,5.725
SH.510500,中证500ETF南方,2020-04-15 10:15:00,5.73,5.733,5.734,5.726,0.0,0.0,3063300,17556720.0,0.03489792357354353,5.731
SH.510500,中证500ETF南方,2020-04-15 10:20:00,5.733,5.738,5.74,5.731,0.0,0.0,3723600,21359789.0,0.08721437292867229,5.733
SH.510500,中证500ETF南方,2020-04-15 10:25:00,5.738,5.74,5.741,5.734,0.0,0.0,4110600,23587154.0,0.034855350296266636,5.738
SH.510500,中证500ETF南方,2020-04-15 10:30:00,5.74,5.735,5.743,5.735,0.0,0.0,3669300,21061766.0,-0.08710801393728036,5.74
SH.510500,中证500ETF南方,2020-04-15 10:35:00,5.735,5.741,5.742,5.735,0.0,0.0,3148300,18066494.0,0.10462074978202858,5.735
SH.510500,中证500ETF南方,2020-04-15 10:40:00,5.742,5.737,5.744,5.737,0.0,0.0,4940400,28366761.0,-0.06967427277477024,5.741
SH.510500,中证500ETF南方,2020-04-15 10:45:00,5.739,5.727,5.739,5.727,0.0,0.0,1851800,10611998.0,-0.174307129161579,5.737
SH.510500,中证500ETF南方,2020-04-15 10:50:00,5.726,5.725,5.728,5.721,0.0,0.0,5686000,32549861.0,-0.034922297887212635,5.727
SH.510500,中证500ETF南方,2020-04-15 10:55:00,5.725,5.721,5.725,5.718,0.0,0.0,3428600,19615449.0,-0.06986899563318008,5.725
SH.510500,中证500ETF南方,2020-04-15 11:00:00,5.721,5.726,5.727,5.72,0.0,0.0,1398400,8002292.0,0.08739730816290672,5.721
SH.510500,中证500ETF南方,2020-04-15 11:05:00,5.726,5.728,5.728,5.718,0.0,0.0,3089200,17674112.0,0.03492839678658365,5.726
SH.510500,中证500ETF南方,2020-04-15 11:10:00,5.728,5.735,5.736,5.727,0.0,0.0,1169000,6700163.0,0.12220670391062433,5.728
SH.510500,中证500ETF南方,2020-04-15 11:15:00,5.734,5.746,5.746,5.732,0.0,0.0,2384400,13684987.0,0.1918047079337423,5.735
SH.510500,中证500ETF南方,2020-04-15 11:20:00,5.745,5.748,5.753,5.74,0.0,0.0,2873800,16517366.0,0.03480682213713504,5.746
SH.510500,中证500ETF南方,2020-04-15 11:25:00,5.748,5.743,5.75,5.742,0.0,0.0,1476000,8479513.0,-0.08698677800974065,5.748
SH.510500,中证500ETF南方,2020-04-15 11:30:00,5.742,5.744,5.745,5.741,0.0,0.0,889900,5110711.0,0.01741250217655312,5.743
SH.510500,中证500ETF南方,2020-04-15 13:05:00,5.744,5.744,5.746,5.739,0.0,0.0,2344400,13464131.0,0.0,5.744
SH.510500,中证500ETF南方,2020-04-15 13:10:00,5.745,5.744,5.747,5.74,0.0,0.0,2363400,13575837.0,0.0,5.744
SH.510500,中证500ETF南方,2020-04-15 13:15:00,5.746,5.743,5.749,5.742,0.0,0.0,3554900,20421680.0,-0.01740947075207949,5.744
SH.510500,中证500ETF南方,2020-04-15 13:20:00,5.743,5.73,5.743,5.73,0.0,0.0,5415200,31046535.0,-0.2263625282953143,5.743
SH.510500,中证500ETF南方,2020-04-15 13:25:00,5.73,5.725,5.732,5.725,0.0,0.0,6234800,35708581.0,-0.08726003490402759,5.73
SH.510500,中证500ETF南方,2020-04-15 13:30:00,5.725,5.729,5.729,5.721,0.0,0.0,4672200,26744118.0,0.0698689956331956,5.725
SH.510500,中证500ETF南方,2020-04-15 13:35:00,5.728,5.728,5.729,5.721,0.0,0.0,1883900,10787195.0,-0.017455053237918204,5.729
SH.510500,中证500ETF南方,2020-04-15 13:40:00,5.728,5.732,5.732,5.726,0.0,0.0,1247100,7144292.0,0.0698324022346447,5.728
SH.510500,中证500ETF南方,2020-04-15 13:45:00,5.729,5.722,5.732,5.721,0.0,0.0,1262800,7227850.0,-0.17445917655268295,5.732
SH.510500,中证500ETF南方,2020-04-15 13:50:00,5.722,5.724,5.725,5.721,0.0,0.0,2562500,14664108.0,0.03495281370149912,5.722
SH.510500,中证500ETF南方,2020-04-15 13:55:00,5.722,5.719,5.724,5.719,0.0,0.0,4575300,26176869.0,-0.08735150244584021,5.724
SH.510500,中证500ETF南方,2020-04-15 14:00:00,5.719,5.72,5.722,5.718,0.0,0.0,1824400,10435018.0,0.017485574401109386,5.719
SH.510500,中证500ETF南方,2020-04-15 14:05:00,5.721,5.714,5.724,5.713,0.0,0.0,2619200,14973548.0,-0.10489510489509334,5.72
SH.510500,中证500ETF南方,2020-04-15 14:10:00,5.715,5.714,5.716,5.71,0.0,0.0,2592600,14812273.0,0.0,5.714
SH.510500,中证500ETF南方,2020-04-15 14:15:00,5.713,5.71,5.716,5.71,0.0,0.0,1516200,8661977.0,-0.07000350017501658,5.714
SH.510500,中证500ETF南方,2020-04-15 14:20:00,5.711,5.709,5.713,5.709,0.0,0.0,1263600,7215779.0,-0.017513134851144203,5.71
SH.510500,中证500ETF南方,2020-04-15 14:25:00,5.709,5.708,5.709,5.702,0.0,0.0,2652600,15135201.0,-0.017516202487291046,5.709
SH.510500,中证500ETF南方,2020-04-15 14:30:00,5.708,5.706,5.711,5.705,0.0,0.0,1119000,6386225.0,-0.03503854239663244,5.708
SH.510500,中证500ETF南方,2020-04-15 14:35:00,5.706,5.701,5.706,5.699,0.0,0.0,2300000,13115210.0,-0.08762705923590573,5.706
SH.510500,中证500ETF南方,2020-04-15 14:40:00,5.701,5.71,5.711,5.701,0.0,0.0,1268100,7236709.0,0.15786704087002879,5.701
SH.510500,中证500ETF南方,2020-04-15 14:45:00,5.711,5.705,5.711,5.7,0.0,0.0,1200500,6848682.0,-0.08756567425568991,5.71
SH.510500,中证500ETF南方,2020-04-15 14:50:00,5.704,5.708,5.708,5.702,0.0,0.0,1676500,9564184.0,0.05258545135845948,5.705
SH.510500,中证500ETF南方,2020-04-15 14:55:00,5.709,5.702,5.709,5.702,0.0,0.0,3236330,18463859.0,-0.10511562718991288,5.708
SH.510500,中证500ETF南方,2020-04-15 15:00:00,5.703,5.703,5.705,5.7,0.0,0.0,5308300,30269331.0,0.017537706068052154,5.702
SH.510500,中证500ETF南方,2020-04-16 09:35:00,5.685,5.68,5.687,5.676,0.0,0.0,11651400,66195871.0,-0.4032965106084618,5.703
SH.510500,中证500ETF南方,2020-04-16 09:40:00,5.68,5.678,5.689,5.677,0.0,0.0,8342900,47408616.0,-0.035211267605629926,5.68
SH.510500,中证500ETF南方,2020-04-16 09:45:00,5.677,5.687,5.692,5.675,0.0,0.0,7886400,44793345.0,0.1585065163790127,5.678
SH.510500,中证500ETF南方,2020-04-16 09:50:00,5.687,5.705,5.71,5.686,0.0,0.0,7867800,44800262.0,0.3165113416564057,5.687
SH.510500,中证500ETF南方,2020-04-16 09:55:00,5.708,5.696,5.709,5.696,0.0,0.0,6291400,35874698.0,-0.15775635407537847,5.705
SH.510500,中证500ETF南方,2020-04-16 10:00:00,5.698,5.696,5.705,5.695,0.0,0.0,5900900,33632323.0,0.0,5.696
SH.510500,中证500ETF南方,2020-04-16 10:05:00,5.697,5.705,5.707,5.694,0.0,0.0,3355600,19131210.0,0.1580056179775341,5.696
SH.510500,中证500ETF南方,2020-04-16 10:10:00,5.705,5.705,5.709,5.704,0.0,0.0,1797900,10259652.0,0.0,5.705
