code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2019-04-24 13:35:00,27.48,27.46,27.5,27.42,0.0,0.0,311300,8548417.0,-0.07278020378456904,27.48
SZ.300014,亿纬锂能,2019-04-24 13:40:00,27.46,27.42,27.48,27.34,0.0,0.0,395798,10840394.2,-0.1456664238892904,27.46
SZ.300014,亿纬锂能,2019-04-24 13:45:00,27.42,27.48,27.48,27.35,0.0,0.0,333800,9149687.0,0.2188183807439778,27.42
SZ.300014,亿纬锂能,2019-04-24 13:50:00,27.48,27.6,27.67,27.48,0.0,0.0,382600,10555649.52,0.4366812227074272,27.48
SZ.300014,亿纬锂能,2019-04-24 13:55:00,27.59,27.63,27.63,27.54,0.0,0.0,144700,3992208.0,0.10869565217390428,27.6
SZ.300014,亿纬锂能,2019-04-24 14:00:00,27.63,27.51,27.67,27.51,0.0,0.0,192100,5304198.0,-0.4343105320303925,27.63
SZ.300014,亿纬锂能,2019-04-24 14:05:00,27.51,27.7,27.7,27.5,0.0,0.0,135864,3748156.88,0.6906579425663312,27.51
SZ.300014,亿纬锂能,2019-04-24 14:10:00,27.69,27.47,27.8,27.44,0.0,0.0,257536,7119027.2,-0.830324909747294,27.7
SZ.300014,亿纬锂能,2019-04-24 14:15:00,27.47,27.58,27.63,27.47,0.0,0.0,128064,3532409.2,0.4004368401892953,27.47
SZ.300014,亿纬锂能,2019-04-24 14:20:00,27.57,27.61,27.61,27.51,0.0,0.0,182100,5020100.0,0.1087744742567119,27.58
SZ.300014,亿纬锂能,2019-04-24 14:25:00,27.61,27.66,27.71,27.6,0.0,0.0,166000,4593307.0,0.18109380659181712,27.61
SZ.300014,亿纬锂能,2019-04-24 14:30:00,27.67,27.62,27.67,27.52,0.0,0.0,114100,3147468.0,-0.1446131597975385,27.66
SZ.300014,亿纬锂能,2019-04-24 14:35:00,27.6,27.66,27.66,27.56,0.0,0.0,107600,2972385.0,0.1448225923243995,27.62
SZ.300014,亿纬锂能,2019-04-24 14:40:00,27.65,27.75,27.81,27.65,0.0,0.0,650835,18075201.62,0.32537960954446804,27.66
SZ.300014,亿纬锂能,2019-04-24 14:45:00,27.75,27.83,27.83,27.73,0.0,0.0,358100,9954183.96,0.2882882882882821,27.75
SZ.300014,亿纬锂能,2019-04-24 14:50:00,27.83,27.9,27.93,27.83,0.0,0.0,442196,12325996.68,0.2515271289974858,27.83
SZ.300014,亿纬锂能,2019-04-24 14:55:00,27.88,27.97,27.98,27.88,0.0,0.0,287700,8037130.21,0.2508960573476713,27.9
SZ.300014,亿纬锂能,2019-04-24 15:00:00,27.97,28.0,28.0,27.94,0.0,0.0,491900,13765887.0,0.10725777618877776,27.97
SZ.300014,亿纬锂能,2019-04-25 09:35:00,27.78,27.75,27.81,27.63,0.0,0.0,467676,12968411.52,-0.8928571428571428,28.0
SZ.300014,亿纬锂能,2019-04-25 09:40:00,27.75,27.81,27.96,27.72,0.0,0.0,390082,10875322.73,0.21621621621621162,27.75
SZ.300014,亿纬锂能,2019-04-25 09:45:00,27.85,27.82,27.99,27.8,0.0,0.0,260300,7261957.0,0.035958288385478474,27.81
SZ.300014,亿纬锂能,2019-04-25 09:50:00,27.8,27.74,27.8,27.6,0.0,0.0,358897,9937208.93,-0.28756290438534093,27.82
SZ.300014,亿纬锂能,2019-04-25 09:55:00,27.74,27.78,27.87,27.71,0.0,0.0,203500,5658190.0,0.14419610670512872,27.74
SZ.300014,亿纬锂能,2019-04-25 10:00:00,27.77,27.61,27.77,27.61,0.0,0.0,284700,7873007.3,-0.6119510439164928,27.78
SZ.300014,亿纬锂能,2019-04-25 10:05:00,27.63,27.64,27.73,27.6,0.0,0.0,132700,3668540.0,0.10865628395509284,27.61
SZ.300014,亿纬锂能,2019-04-25 10:10:00,27.64,27.65,27.68,27.5,0.0,0.0,283217,7813730.5,0.0361794500723517,27.64
SZ.300014,亿纬锂能,2019-04-25 10:15:00,27.67,27.7,27.72,27.62,0.0,0.0,91200,2524627.0,0.18083182640144924,27.65
SZ.300014,亿纬锂能,2019-04-25 10:20:00,27.72,27.72,27.89,27.7,0.0,0.0,157800,4385022.0,0.07220216606498042,27.7
SZ.300014,亿纬锂能,2019-04-25 10:25:00,27.72,27.66,27.79,27.63,0.0,0.0,148200,4106093.0,-0.21645021645021184,27.72
SZ.300014,亿纬锂能,2019-04-25 10:30:00,27.66,27.63,27.66,27.57,0.0,0.0,216200,5972453.0,-0.10845986984816028,27.66
SZ.300014,亿纬锂能,2019-04-25 10:35:00,27.64,27.59,27.68,27.58,0.0,0.0,159200,4394239.0,-0.14477017734346417,27.63
SZ.300014,亿纬锂能,2019-04-25 10:40:00,27.59,27.6,27.66,27.55,0.0,0.0,124400,3430441.0,0.036245016310263,27.59
SZ.300014,亿纬锂能,2019-04-25 10:45:00,27.6,27.64,27.65,27.59,0.0,0.0,89800,2479537.0,0.14492753623188095,27.6
SZ.300014,亿纬锂能,2019-04-25 10:50:00,27.64,27.74,27.75,27.59,0.0,0.0,100900,2789597.0,0.36179450072358127,27.64
SZ.300014,亿纬锂能,2019-04-25 10:55:00,27.74,27.7,27.74,27.63,0.0,0.0,101200,2801017.0,-0.1441961067051159,27.74
SZ.300014,亿纬锂能,2019-04-25 11:00:00,27.72,27.61,27.72,27.6,0.0,0.0,85700,2369634.0,-0.3249097472924183,27.7
SZ.300014,亿纬锂能,2019-04-25 11:05:00,27.66,27.55,27.67,27.55,0.0,0.0,183300,5056147.0,-0.21731256791017287,27.61
SZ.300014,亿纬锂能,2019-04-25 11:10:00,27.55,27.57,27.61,27.55,0.0,0.0,192100,5292858.0,0.07259528130671351,27.55
SZ.300014,亿纬锂能,2019-04-25 11:15:00,27.57,27.47,27.57,27.39,0.0,0.0,582447,15983206.74,-0.36271309394269646,27.57
SZ.300014,亿纬锂能,2019-04-25 11:20:00,27.47,27.5,27.57,27.42,0.0,0.0,252500,6936505.6,0.10921004732435799,27.47
SZ.300014,亿纬锂能,2019-04-25 11:25:00,27.47,27.26,27.5,27.26,0.0,0.0,386136,10563083.12,-0.872727272727267,27.5
SZ.300014,亿纬锂能,2019-04-25 11:30:00,27.26,27.29,27.36,27.25,0.0,0.0,167298,4566350.48,0.1100513573000645,27.26
SZ.300014,亿纬锂能,2019-04-25 13:05:00,27.29,27.4,27.5,27.25,0.0,0.0,208464,5701054.2,0.4030780505679715,27.29
SZ.300014,亿纬锂能,2019-04-25 13:10:00,27.4,27.46,27.53,27.38,0.0,0.0,122900,3374767.0,0.21897810218978933,27.4
SZ.300014,亿纬锂能,2019-04-25 13:15:00,27.46,27.33,27.49,27.33,0.0,0.0,225700,6192059.0,-0.4734158776402132,27.46
SZ.300014,亿纬锂能,2019-04-25 13:20:00,27.36,27.5,27.5,27.34,0.0,0.0,253798,6966274.24,0.6220270764727469,27.33
SZ.300014,亿纬锂能,2019-04-25 13:25:00,27.5,27.5,27.56,27.45,0.0,0.0,205500,5655614.0,0.0,27.5
SZ.300014,亿纬锂能,2019-04-25 13:30:00,27.5,27.56,27.59,27.42,0.0,0.0,102369,2818328.43,0.21818181818181354,27.5
SZ.300014,亿纬锂能,2019-04-25 13:35:00,27.56,27.56,27.67,27.56,0.0,0.0,141202,3899901.22,0.0,27.56
SZ.300014,亿纬锂能,2019-04-25 13:40:00,27.51,27.53,27.61,27.51,0.0,0.0,141600,3902376.0,-0.10885341074019443,27.56
SZ.300014,亿纬锂能,2019-04-25 13:45:00,27.53,27.49,27.55,27.47,0.0,0.0,112050,3082260.0,-0.1452960406829012,27.53
SZ.300014,亿纬锂能,2019-04-25 13:50:00,27.5,27.48,27.55,27.46,0.0,0.0,90200,2480344.0,-0.03637686431428887,27.49
SZ.300014,亿纬锂能,2019-04-25 13:55:00,27.48,27.38,27.53,27.37,0.0,0.0,119400,3280173.0,-0.36390101892285814,27.48
SZ.300014,亿纬锂能,2019-04-25 14:00:00,27.37,27.38,27.4,27.31,0.0,0.0,197940,5417254.4,0.0,27.38
SZ.300014,亿纬锂能,2019-04-25 14:05:00,27.38,27.32,27.41,27.32,0.0,0.0,145000,3963100.6,-0.21913805697589017,27.38
SZ.300014,亿纬锂能,2019-04-25 14:10:00,27.32,27.27,27.32,27.18,0.0,0.0,279260,7603091.0,-0.18301610541727933,27.32
SZ.300014,亿纬锂能,2019-04-25 14:15:00,27.27,27.24,27.33,27.22,0.0,0.0,202511,5521665.53,-0.11001100110011419,27.27
SZ.300014,亿纬锂能,2019-04-25 14:20:00,27.24,27.23,27.45,27.23,0.0,0.0,182500,4978509.0,-0.036710719530095484,27.24
SZ.300014,亿纬锂能,2019-04-25 14:25:00,27.24,27.06,27.24,27.0,0.0,0.0,811089,21949047.47,-0.6243114212265946,27.23
SZ.300014,亿纬锂能,2019-04-25 14:30:00,27.06,27.19,27.28,27.06,0.0,0.0,242700,6593157.0,0.4804138950480509,27.06
SZ.300014,亿纬锂能,2019-04-25 14:35:00,27.19,26.9,27.2,26.82,0.0,0.0,451977,12190368.14,-1.0665685913939047,27.19
SZ.300014,亿纬锂能,2019-04-25 14:40:00,26.86,27.14,27.15,26.86,0.0,0.0,674596,18210252.24,0.8921933085501934,26.9
SZ.300014,亿纬锂能,2019-04-25 14:45:00,27.14,27.17,27.2,26.99,0.0,0.0,515322,13958159.22,0.11053795136330559,27.14
SZ.300014,亿纬锂能,2019-04-25 14:50:00,27.17,26.95,27.21,26.95,0.0,0.0,427878,11572465.78,-0.8097165991902923,27.17
SZ.300014,亿纬锂能,2019-04-25 14:55:00,26.96,26.95,27.12,26.95,0.0,0.0,545234,14744008.9,0.0,26.95
SZ.300014,亿纬锂能,2019-04-25 15:00:00,26.95,27.0,27.02,26.94,0.0,0.0,377942,10200812.06,0.18552875695733104,26.95
SZ.300014,亿纬锂能,2019-04-26 09:35:00,27.07,27.1,27.17,26.91,0.0,0.0,387598,10491012.77,0.3703703703703756,27.0
SZ.300014,亿纬锂能,2019-04-26 09:40:00,27.1,26.94,27.1,26.86,0.0,0.0,324303,8748573.0,-0.5904059040590411,27.1
SZ.300014,亿纬锂能,2019-04-26 09:45:00,26.93,26.8,26.99,26.71,0.0,0.0,386500,10376359.0,-0.5196733481811454,26.94
SZ.300014,亿纬锂能,2019-04-26 09:50:00,26.8,26.69,26.83,26.69,0.0,0.0,284556,7616689.54,-0.41044776119402776,26.8
SZ.300014,亿纬锂能,2019-04-26 09:55:00,26.69,27.15,27.15,26.6,0.0,0.0,474858,12721249.31,1.7234919445485097,26.69
SZ.300014,亿纬锂能,2019-04-26 10:00:00,27.08,27.03,27.23,27.02,0.0,0.0,297556,8071695.56,-0.4419889502762337,27.15
SZ.300014,亿纬锂能,2019-04-26 10:05:00,27.03,27.06,27.17,27.03,0.0,0.0,157500,4268762.0,0.11098779134294334,27.03
SZ.300014,亿纬锂能,2019-04-26 10:10:00,27.06,27.09,27.09,26.96,0.0,0.0,202900,5481961.94,0.11086474501109068,27.06
SZ.300014,亿纬锂能,2019-04-26 10:15:00,27.08,27.15,27.17,27.04,0.0,0.0,173679,4705060.95,0.22148394241417024,27.09
SZ.300014,亿纬锂能,2019-04-26 10:20:00,27.16,27.08,27.17,27.05,0.0,0.0,116300,3154117.0,-0.25782688766114287,27.15
SZ.300014,亿纬锂能,2019-04-26 10:25:00,27.08,27.05,27.09,26.98,0.0,0.0,172100,4651167.0,-0.11078286558344752,27.08
SZ.300014,亿纬锂能,2019-04-26 10:30:00,27.0,26.97,27.05,26.96,0.0,0.0,91000,2456844.0,-0.29574861367838023,27.05
SZ.300014,亿纬锂能,2019-04-26 10:35:00,26.98,26.99,27.0,26.96,0.0,0.0,142169,3835568.93,0.07415647015201919,26.97
SZ.300014,亿纬锂能,2019-04-26 10:40:00,26.99,27.02,27.07,26.97,0.0,0.0,144300,3897382.0,0.11115227862171598,26.99
SZ.300014,亿纬锂能,2019-04-26 10:45:00,27.02,26.98,27.03,26.86,0.0,0.0,306700,8263533.0,-0.14803849000739877,27.02
SZ.300014,亿纬锂能,2019-04-26 10:50:00,26.91,27.0,27.05,26.89,0.0,0.0,189669,5115889.24,0.07412898443291169,26.98
SZ.300014,亿纬锂能,2019-04-26 10:55:00,27.0,27.08,27.1,27.0,0.0,0.0,131198,3548241.9,0.29629629629629,27.0
SZ.300014,亿纬锂能,2019-04-26 11:00:00,27.09,27.13,27.16,27.06,0.0,0.0,298200,8087733.0,0.18463810930576335,27.08
SZ.300014,亿纬锂能,2019-04-26 11:05:00,27.12,27.11,27.16,27.09,0.0,0.0,109800,2977654.7,-0.07371913011426308,27.13
SZ.300014,亿纬锂能,2019-04-26 11:10:00,27.11,27.26,27.27,27.08,0.0,0.0,238373,6478516.26,0.5533013648100411,27.11
SZ.300014,亿纬锂能,2019-04-26 11:15:00,27.26,27.12,27.26,27.1,0.0,0.0,88743,2411090.3,-0.5135730007336777,27.26
SZ.300014,亿纬锂能,2019-04-26 11:20:00,27.13,27.13,27.19,27.11,0.0,0.0,65200,1769988.0,0.036873156342175556,27.12
SZ.300014,亿纬锂能,2019-04-26 11:25:00,27.13,27.09,27.18,27.09,0.0,0.0,73957,2006225.7,-0.14743826022852616,27.13
SZ.300014,亿纬锂能,2019-04-26 11:30:00,27.09,27.09,27.18,27.01,0.0,0.0,152418,4128824.36,0.0,27.09
SZ.300014,亿纬锂能,2019-04-26 13:05:00,27.09,27.1,27.18,27.07,0.0,0.0,97100,2633049.0,0.036913990402368264,27.09
SZ.300014,亿纬锂能,2019-04-26 13:10:00,27.08,27.1,27.15,27.05,0.0,0.0,68000,1841930.0,0.0,27.1
SZ.300014,亿纬锂能,2019-04-26 13:15:00,27.14,27.17,27.18,27.07,0.0,0.0,98237,2664069.7,0.2583025830258313,27.1
SZ.300014,亿纬锂能,2019-04-26 13:20:00,27.17,27.21,27.27,27.1,0.0,0.0,120400,3275519.0,0.14722119985277565,27.17
SZ.300014,亿纬锂能,2019-04-26 13:25:00,27.23,27.25,27.28,27.21,0.0,0.0,129800,3537140.35,0.14700477765527067,27.21
SZ.300014,亿纬锂能,2019-04-26 13:30:00,27.26,27.34,27.41,27.25,0.0,0.0,350300,9577130.0,0.33027522935779763,27.25
SZ.300014,亿纬锂能,2019-04-26 13:35:00,27.33,27.32,27.4,27.32,0.0,0.0,186158,5094227.56,-0.07315288953913524,27.34
SZ.300014,亿纬锂能,2019-04-26 13:40:00,27.32,27.32,27.36,27.31,0.0,0.0,193738,5297314.16,0.0,27.32
SZ.300014,亿纬锂能,2019-04-26 13:45:00,27.32,27.4,27.41,27.32,0.0,0.0,150800,4129470.0,0.29282576866763654,27.32
SZ.300014,亿纬锂能,2019-04-26 13:50:00,27.4,27.31,27.4,27.26,0.0,0.0,214504,5869307.28,-0.328467153284671,27.4
SZ.300014,亿纬锂能,2019-04-26 13:55:00,27.31,27.25,27.31,27.21,0.0,0.0,105300,2871189.0,-0.21969974368362769,27.31
SZ.300014,亿纬锂能,2019-04-26 14:00:00,27.25,27.16,27.25,27.11,0.0,0.0,150600,4089458.0,-0.33027522935779763,27.25
SZ.300014,亿纬锂能,2019-04-26 14:05:00,27.16,27.25,27.25,27.16,0.0,0.0,82200,2234128.42,0.33136966126656797,27.16
SZ.300014,亿纬锂能,2019-04-26 14:10:00,27.22,27.27,27.35,27.22,0.0,0.0,178100,4859316.42,0.07339449541284247,27.25
SZ.300014,亿纬锂能,2019-04-26 14:15:00,27.22,27.23,27.28,27.18,0.0,0.0,139099,3789411.77,-0.14668133480014356,27.27
SZ.300014,亿纬锂能,2019-04-26 14:20:00,27.23,27.32,27.38,27.23,0.0,0.0,243455,6650823.59,0.33051781123760504,27.23
SZ.300014,亿纬锂能,2019-04-26 14:25:00,27.32,27.3,27.36,27.29,0.0,0.0,233500,6381947.0,-0.07320644216690914,27.32
SZ.300014,亿纬锂能,2019-04-26 14:30:00,27.3,27.21,27.36,27.21,0.0,0.0,304101,8305909.23,-0.32967032967032917,27.3
SZ.300014,亿纬锂能,2019-04-26 14:35:00,27.21,27.38,27.38,27.2,0.0,0.0,346085,9457527.01,0.6247703050349068,27.21
SZ.300014,亿纬锂能,2019-04-26 14:40:00,27.38,27.33,27.39,27.31,0.0,0.0,223600,6116071.0,-0.18261504747991494,27.38
SZ.300014,亿纬锂能,2019-04-26 14:45:00,27.33,27.25,27.35,27.23,0.0,0.0,214600,5859687.0,-0.2927186242224599,27.33
SZ.300014,亿纬锂能,2019-04-26 14:50:00,27.25,27.24,27.27,27.24,0.0,0.0,328699,8958993.76,-0.03669724770642775,27.25
SZ.300014,亿纬锂能,2019-04-26 14:55:00,27.22,27.22,27.23,27.12,0.0,0.0,361045,9818108.1,-0.07342143906020401,27.24
SZ.300014,亿纬锂能,2019-04-26 15:00:00,27.22,27.19,27.23,27.19,0.0,0.0,363899,9899384.81,-0.11021307861865388,27.22
SZ.300014,亿纬锂能,2019-04-29 09:35:00,27.48,27.68,27.8,27.48,0.0,0.0,1613292,44558540.07,1.802133137182782,27.19
SZ.300014,亿纬锂能,2019-04-29 09:40:00,27.66,28.12,28.2,27.65,0.0,0.0,1466048,40960381.46,1.589595375722548,27.68
SZ.300014,亿纬锂能,2019-04-29 09:45:00,28.1,27.95,28.22,27.89,0.0,0.0,968399,27217750.08,-0.6045519203414002,28.12
SZ.300014,亿纬锂能,2019-04-29 09:50:00,27.92,27.85,27.99,27.8,0.0,0.0,659600,18390980.0,-0.3577817531305827,27.95
SZ.300014,亿纬锂能,2019-04-29 09:55:00,27.85,27.59,27.85,27.58,0.0,0.0,635500,17621999.52,-0.9335727109515315,27.85
SZ.300014,亿纬锂能,2019-04-29 10:00:00,27.59,27.36,27.61,27.36,0.0,0.0,632700,17403387.0,-0.8336353751359203,27.59
SZ.300014,亿纬锂能,2019-04-29 10:05:00,27.36,27.32,27.5,27.28,0.0,0.0,529434,14482280.2,-0.1461988304093536,27.36
SZ.300014,亿纬锂能,2019-04-29 10:10:00,27.35,27.14,27.42,27.04,0.0,0.0,537873,14654454.8,-0.6588579795021952,27.32
SZ.300014,亿纬锂能,2019-04-29 10:15:00,27.15,27.17,27.3,27.14,0.0,0.0,459400,12505801.49,0.11053795136330559,27.14
SZ.300014,亿纬锂能,2019-04-29 10:20:00,27.18,27.17,27.2,27.14,0.0,0.0,207890,5648546.2,0.0,27.17
SZ.300014,亿纬锂能,2019-04-29 10:25:00,27.16,27.19,27.4,27.16,0.0,0.0,645100,17624952.1,0.07361059992638783,27.17
SZ.300014,亿纬锂能,2019-04-29 10:30:00,27.19,26.8,27.25,26.7,0.0,0.0,568727,15344779.78,-1.4343508642883434,27.19
SZ.300014,亿纬锂能,2019-04-29 10:35:00,26.8,26.38,26.9,26.38,0.0,0.0,772300,20535428.0,-1.5671641791044841,26.8
SZ.300014,亿纬锂能,2019-04-29 10:40:00,26.4,26.29,26.58,26.26,0.0,0.0,588900,15554125.0,-0.34116755117513214,26.38
SZ.300014,亿纬锂能,2019-04-29 10:45:00,26.27,26.1,26.27,25.5,0.0,0.0,1175950,30461668.79,-0.7227082540889985,26.29
SZ.300014,亿纬锂能,2019-04-29 10:50:00,26.12,26.5,26.5,26.11,0.0,0.0,323089,8504182.25,1.5325670498084236,26.1
SZ.300014,亿纬锂能,2019-04-29 10:55:00,26.5,26.62,26.78,26.48,0.0,0.0,244618,6514683.88,0.452830188679249,26.5
SZ.300014,亿纬锂能,2019-04-29 11:00:00,26.62,26.65,26.65,26.52,0.0,0.0,152913,4065988.67,0.1126972201352276,26.62
SZ.300014,亿纬锂能,2019-04-29 11:05:00,26.65,26.61,26.75,26.61,0.0,0.0,292200,7798607.87,-0.15009380863039082,26.65
SZ.300014,亿纬锂能,2019-04-29 11:10:00,26.61,26.81,26.88,26.52,0.0,0.0,363600,9708385.74,0.7515971439308504,26.61
SZ.300014,亿纬锂能,2019-04-29 11:15:00,26.81,26.87,26.9,26.74,0.0,0.0,283500,7614545.0,0.2237970906378302,26.81
SZ.300014,亿纬锂能,2019-04-29 11:20:00,26.86,26.81,26.89,26.75,0.0,0.0,107200,2876732.0,-0.22329735764794295,26.87
SZ.300014,亿纬锂能,2019-04-29 11:25:00,26.81,26.71,26.81,26.68,0.0,0.0,79400,2122995.0,-0.3729951510630282,26.81
SZ.300014,亿纬锂能,2019-04-29 11:30:00,26.73,26.85,26.85,26.7,0.0,0.0,100289,2685750.42,0.5241482590789988,26.71
SZ.300014,亿纬锂能,2019-04-29 13:05:00,26.84,26.86,26.88,26.76,0.0,0.0,120200,3226351.0,0.03724394785846559,26.85
SZ.300014,亿纬锂能,2019-04-29 13:10:00,26.86,26.8,26.89,26.79,0.0,0.0,64400,1730018.0,-0.22338049143707642,26.86
SZ.300014,亿纬锂能,2019-04-29 13:15:00,26.8,26.88,26.89,26.78,0.0,0.0,66000,1771917.0,0.2985074626865608,26.8
SZ.300014,亿纬锂能,2019-04-29 13:20:00,26.88,26.87,26.95,26.87,0.0,0.0,96722,2602429.14,-0.03720238095237355,26.88
SZ.300014,亿纬锂能,2019-04-29 13:25:00,26.87,26.88,26.9,26.79,0.0,0.0,129000,3460844.0,0.037216226274648344,26.87
SZ.300014,亿纬锂能,2019-04-29 13:30:00,26.88,26.8,26.95,26.8,0.0,0.0,232000,6233769.0,-0.2976190476190413,26.88
SZ.300014,亿纬锂能,2019-04-29 13:35:00,26.8,26.7,26.83,26.69,0.0,0.0,254400,6811568.0,-0.37313432835821425,26.8
SZ.300014,亿纬锂能,2019-04-29 13:40:00,26.71,26.78,26.84,26.69,0.0,0.0,150802,4038870.52,0.2996254681648009,26.7
SZ.300014,亿纬锂能,2019-04-29 13:45:00,26.78,26.75,26.8,26.7,0.0,0.0,132600,3549383.06,-0.11202389843166967,26.78
SZ.300014,亿纬锂能,2019-04-29 13:50:00,26.75,26.63,26.8,26.63,0.0,0.0,237300,6335651.0,-0.4485981308411252,26.75
SZ.300014,亿纬锂能,2019-04-29 13:55:00,26.63,26.41,26.63,26.3,0.0,0.0,482796,12749895.24,-0.8261359369132516,26.63
SZ.300014,亿纬锂能,2019-04-29 14:00:00,26.41,26.53,26.57,26.3,0.0,0.0,340102,8994378.73,0.4543733434305225,26.41
SZ.300014,亿纬锂能,2019-04-29 14:05:00,26.56,26.77,26.77,26.4,0.0,0.0,185800,4928472.09,0.9046362608367825,26.53
SZ.300014,亿纬锂能,2019-04-29 14:10:00,26.74,26.75,26.8,26.6,0.0,0.0,112899,3014502.35,-0.0747104968248023,26.77
SZ.300014,亿纬锂能,2019-04-29 14:15:00,26.74,26.77,26.83,26.73,0.0,0.0,178617,4785221.75,0.07476635514018531,26.75
SZ.300014,亿纬锂能,2019-04-29 14:20:00,26.76,26.65,26.8,26.6,0.0,0.0,158241,4224218.06,-0.448262980948827,26.77
SZ.300014,亿纬锂能,2019-04-29 14:25:00,26.64,26.44,26.7,26.44,0.0,0.0,188643,5018832.66,-0.7879924953095583,26.65
SZ.300014,亿纬锂能,2019-04-29 14:30:00,26.48,26.49,26.54,26.38,0.0,0.0,205787,5443767.02,0.18910741301057926,26.44
SZ.300014,亿纬锂能,2019-04-29 14:35:00,26.49,26.42,26.49,26.42,0.0,0.0,116635,3085295.35,-0.2642506606266392,26.49
SZ.300014,亿纬锂能,2019-04-29 14:40:00,26.43,26.6,26.65,26.4,0.0,0.0,298498,7913246.92,0.6813020439061306,26.42
SZ.300014,亿纬锂能,2019-04-29 14:45:00,26.6,26.56,26.62,26.47,0.0,0.0,288908,7663650.12,-0.15037593984963418,26.6
SZ.300014,亿纬锂能,2019-04-29 14:50:00,26.56,26.55,26.61,26.5,0.0,0.0,320400,8508788.68,-0.037650602409631063,26.56
SZ.300014,亿纬锂能,2019-04-29 14:55:00,26.55,26.44,26.59,26.43,0.0,0.0,350205,9291166.33,-0.41431261770244604,26.55
SZ.300014,亿纬锂能,2019-04-29 15:00:00,26.44,26.45,26.51,26.41,0.0,0.0,315094,8334846.42,0.037821482602110476,26.44
SZ.300014,亿纬锂能,2019-04-30 09:35:00,26.64,26.63,26.84,26.58,0.0,0.0,698297,18652489.66,0.6805293005671067,26.45
SZ.300014,亿纬锂能,2019-04-30 09:40:00,26.61,26.35,26.63,26.21,0.0,0.0,508576,13432560.24,-1.0514457378895892,26.63
SZ.300014,亿纬锂能,2019-04-30 09:45:00,26.35,26.43,26.5,26.32,0.0,0.0,486500,12833091.0,0.3036053130929726,26.35
SZ.300014,亿纬锂能,2019-04-30 09:50:00,26.43,26.32,26.5,26.28,0.0,0.0,383000,10095062.0,-0.4161937192584163,26.43
SZ.300014,亿纬锂能,2019-04-30 09:55:00,26.32,26.09,26.32,26.07,0.0,0.0,610100,15962859.8,-0.8738601823708223,26.32
SZ.300014,亿纬锂能,2019-04-30 10:00:00,26.09,26.15,26.18,25.91,0.0,0.0,464808,12101536.65,0.22997316979685212,26.09
SZ.300014,亿纬锂能,2019-04-30 10:05:00,26.14,26.0,26.14,25.97,0.0,0.0,466313,12141091.05,-0.5736137667303961,26.15
SZ.300014,亿纬锂能,2019-04-30 10:10:00,26.0,26.06,26.06,25.88,0.0,0.0,536500,13922611.76,0.23076923076922584,26.0
SZ.300014,亿纬锂能,2019-04-30 10:15:00,26.01,26.14,26.2,26.01,0.0,0.0,331000,8634087.0,0.3069838833461314,26.06
SZ.300014,亿纬锂能,2019-04-30 10:20:00,26.14,26.08,26.2,26.08,0.0,0.0,270400,7069043.0,-0.22953328232594594,26.14
SZ.300014,亿纬锂能,2019-04-30 10:25:00,26.08,26.07,26.2,26.07,0.0,0.0,313798,8199718.82,-0.038343558282200964,26.08
SZ.300014,亿纬锂能,2019-04-30 10:30:00,26.07,26.0,26.07,25.99,0.0,0.0,433900,11290960.0,-0.2685078634445734,26.07
SZ.300014,亿纬锂能,2019-04-30 10:35:00,26.0,26.07,26.12,26.0,0.0,0.0,240690,6271432.3,0.26923076923077033,26.0
SZ.300014,亿纬锂能,2019-04-30 10:40:00,26.07,26.1,26.14,26.07,0.0,0.0,183100,4780471.21,0.11507479861910677,26.07
SZ.300014,亿纬锂能,2019-04-30 10:45:00,26.1,26.16,26.16,26.05,0.0,0.0,198999,5193014.92,0.22988505747125945,26.1
SZ.300014,亿纬锂能,2019-04-30 10:50:00,26.17,26.2,26.23,26.16,0.0,0.0,121100,3171998.0,0.15290519877675515,26.16
SZ.300014,亿纬锂能,2019-04-30 10:55:00,26.2,26.35,26.36,26.17,0.0,0.0,143100,3755863.0,0.5725190839694738,26.2
SZ.300014,亿纬锂能,2019-04-30 11:00:00,26.35,26.27,26.37,26.21,0.0,0.0,166300,4371860.0,-0.3036053130929861,26.35
SZ.300014,亿纬锂能,2019-04-30 11:05:00,26.26,26.27,26.28,26.22,0.0,0.0,83800,2200234.0,0.0,26.27
SZ.300014,亿纬锂能,2019-04-30 11:10:00,26.28,26.07,26.28,26.06,0.0,0.0,186100,4869837.0,-0.7613247049866742,26.27
SZ.300014,亿纬锂能,2019-04-30 11:15:00,26.07,26.08,26.13,26.07,0.0,0.0,84200,2197128.0,0.03835826620635984,26.07
SZ.300014,亿纬锂能,2019-04-30 11:20:00,26.08,26.12,26.14,26.08,0.0,0.0,73300,1913641.0,0.1533742331288447,26.08
SZ.300014,亿纬锂能,2019-04-30 11:25:00,26.13,26.12,26.17,26.09,0.0,0.0,138200,3611768.0,0.0,26.12
SZ.300014,亿纬锂能,2019-04-30 11:30:00,26.12,25.91,26.13,25.9,0.0,0.0,630476,16377495.24,-0.8039816232771854,26.12
SZ.300014,亿纬锂能,2019-04-30 13:05:00,25.94,25.68,25.97,25.68,0.0,0.0,409000,10569943.0,-0.8876881512929388,25.91
SZ.300014,亿纬锂能,2019-04-30 13:10:00,25.7,25.8,25.86,25.66,0.0,0.0,504200,13001360.0,0.4672897196261721,25.68
