code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2019-03-12 15:35:00,23.5,23.47,23.505,23.45,0.0,0.0,507060,11901656.29,-0.12765957446808993,23.5
US.AMD,美国超微公司,2019-03-12 15:40:00,23.47,23.44,23.47,23.39,0.0,0.0,672604,15753945.48,-0.1278227524499258,23.47
US.AMD,美国超微公司,2019-03-12 15:45:00,23.435,23.485,23.485,23.41,0.0,0.0,751079,17612629.344,0.19197952218429243,23.44
US.AMD,美国超微公司,2019-03-12 15:50:00,23.49,23.48,23.52,23.46,0.0,0.0,750724,17635080.947,-0.021290185224607218,23.485
US.AMD,美国超微公司,2019-03-12 15:55:00,23.4727,23.465,23.5,23.4644,0.0,0.0,676293,15881648.041,-0.0638841567291336,23.48
US.AMD,美国超微公司,2019-03-12 16:00:00,23.46,23.49,23.49,23.42,0.0,0.0,2761382,64800220.636,0.10654165778818912,23.465
US.AMD,美国超微公司,2019-03-13 09:35:00,23.66,23.9264,23.95,23.6201,0.0,0.0,3116342,74082218.767,1.8578118348233401,23.49
US.AMD,美国超微公司,2019-03-13 09:40:00,23.9206,23.9252,23.94,23.85,0.0,0.0,1692171,40441089.763,-0.005015380500203775,23.9264
US.AMD,美国超微公司,2019-03-13 09:45:00,23.92,24.08,24.14,23.9062,0.0,0.0,2915378,70109600.693,0.6470165348669941,23.9252
US.AMD,美国超微公司,2019-03-13 09:50:00,24.085,23.99,24.0899,23.96,0.0,0.0,1435926,34485912.719,-0.3737541528239197,24.08
US.AMD,美国超微公司,2019-03-13 09:55:00,23.99,24.115,24.12,23.92,0.0,0.0,1952445,46846644.964,0.5210504376823677,23.99
US.AMD,美国超微公司,2019-03-13 10:00:00,24.12,24.03,24.15,24.02,0.0,0.0,1866630,44971916.879,-0.3524777109682658,24.115
US.AMD,美国超微公司,2019-03-13 10:05:00,24.0379,24.0001,24.12,24.0,0.0,0.0,1003210,24136185.128,-0.12442779858510766,24.03
US.AMD,美国超微公司,2019-03-13 10:10:00,24.0099,24.0175,24.05,23.94,0.0,0.0,1146396,27497012.87,0.0724996979179192,24.0001
US.AMD,美国超微公司,2019-03-13 10:15:00,24.0272,23.95,24.07,23.92,0.0,0.0,1464825,35147410.247,-0.2810450713021714,24.0175
US.AMD,美国超微公司,2019-03-13 10:20:00,23.955,23.95,24.0,23.93,0.0,0.0,550596,13197406.06,0.0,23.95
US.AMD,美国超微公司,2019-03-13 10:25:00,23.94,23.85,23.95,23.835,0.0,0.0,1123349,26840309.48,-0.4175365344467552,23.95
US.AMD,美国超微公司,2019-03-13 10:30:00,23.85,23.87,23.9,23.81,0.0,0.0,769476,18365112.108,0.08385744234800659,23.85
US.AMD,美国超微公司,2019-03-13 10:35:00,23.88,23.87,23.93,23.85,0.0,0.0,623868,14902689.969,0.0,23.87
US.AMD,美国超微公司,2019-03-13 10:40:00,23.87,23.8069,23.89,23.76,0.0,0.0,1194016,28431941.425,-0.2643485546711443,23.87
US.AMD,美国超微公司,2019-03-13 10:45:00,23.8,23.765,23.81,23.74,0.0,0.0,692556,16469277.889,-0.17599939513333643,23.8069
US.AMD,美国超微公司,2019-03-13 10:50:00,23.7685,23.9,23.9,23.7685,0.0,0.0,829544,19781128.975,0.5680622764569662,23.765
US.AMD,美国超微公司,2019-03-13 10:55:00,23.9,23.93,23.97,23.89,0.0,0.0,827292,19792070.159,0.12552301255230602,23.9
US.AMD,美国超微公司,2019-03-13 11:00:00,23.9384,23.935,23.95,23.8784,0.0,0.0,755935,18073867.383,0.020894274968654432,23.93
US.AMD,美国超微公司,2019-03-13 11:05:00,23.9399,23.92,23.96,23.9,0.0,0.0,619546,14828471.568,-0.06266973052014631,23.935
US.AMD,美国超微公司,2019-03-13 11:10:00,23.925,23.85,23.93,23.8,0.0,0.0,951286,22686067.91,-0.29264214046822856,23.92
US.AMD,美国超微公司,2019-03-13 11:15:00,23.855,23.9266,23.93,23.84,0.0,0.0,521312,12443725.274,0.3211740041928684,23.85
US.AMD,美国超微公司,2019-03-13 11:20:00,23.9201,23.8648,23.93,23.8648,0.0,0.0,515354,12315851.803,-0.25828993672315176,23.9266
US.AMD,美国超微公司,2019-03-13 11:25:00,23.87,23.89,23.93,23.87,0.0,0.0,448333,10716952.667,0.10559485099393946,23.8648
US.AMD,美国超微公司,2019-03-13 11:30:00,23.9,23.83,23.9,23.83,0.0,0.0,569294,13584843.248,-0.251151109250742,23.89
US.AMD,美国超微公司,2019-03-13 11:35:00,23.83,23.83,23.89,23.83,0.0,0.0,400226,9548975.479,0.0,23.83
US.AMD,美国超微公司,2019-03-13 11:40:00,23.83,23.825,23.86,23.8,0.0,0.0,418870,9982320.166,-0.02098195551825013,23.83
US.AMD,美国超微公司,2019-03-13 11:45:00,23.82,23.8034,23.825,23.76,0.0,0.0,764863,18195385.161,-0.09066107030429968,23.825
US.AMD,美国超微公司,2019-03-13 11:50:00,23.8099,23.76,23.82,23.74,0.0,0.0,518930,12341025.997,-0.18232689447725253,23.8034
US.AMD,美国超微公司,2019-03-13 11:55:00,23.76,23.77,23.77,23.7,0.0,0.0,679886,16132249.439,0.04208754208753371,23.76
US.AMD,美国超微公司,2019-03-13 12:00:00,23.76,23.765,23.8,23.75,0.0,0.0,648392,15412941.593,-0.021034917963815757,23.77
US.AMD,美国超微公司,2019-03-13 12:05:00,23.76,23.81,23.81,23.75,0.0,0.0,468086,11132470.055,0.18935409215231708,23.765
US.AMD,美国超微公司,2019-03-13 12:10:00,23.81,23.795,23.825,23.78,0.0,0.0,406285,9671554.705,-0.06299874002518696,23.81
US.AMD,美国超微公司,2019-03-13 12:15:00,23.79,23.77,23.8,23.75,0.0,0.0,210507,5004143.187,-0.10506408909435651,23.795
US.AMD,美国超微公司,2019-03-13 12:20:00,23.7601,23.6801,23.785,23.68,0.0,0.0,637957,15132155.874,-0.3782078249894829,23.77
US.AMD,美国超微公司,2019-03-13 12:25:00,23.68,23.67,23.69,23.65,0.0,0.0,644420,15256036.692,-0.0426518469094209,23.6801
US.AMD,美国超微公司,2019-03-13 12:30:00,23.6699,23.63,23.68,23.62,0.0,0.0,647079,15303412.19,-0.16899028305873554,23.67
US.AMD,美国超微公司,2019-03-13 12:35:00,23.62,23.65,23.67,23.6,0.0,0.0,708548,16746333.506,0.08463817181548698,23.63
US.AMD,美国超微公司,2019-03-13 12:40:00,23.66,23.67,23.68,23.64,0.0,0.0,298292,7057429.919,0.0845665961945164,23.65
US.AMD,美国超微公司,2019-03-13 12:45:00,23.66,23.72,23.7353,23.66,0.0,0.0,486710,11533563.035,0.2112378538233931,23.67
US.AMD,美国超微公司,2019-03-13 12:50:00,23.71,23.73,23.74,23.7,0.0,0.0,336783,7988531.117,0.042158516020242676,23.72
US.AMD,美国超微公司,2019-03-13 12:55:00,23.73,23.6799,23.75,23.67,0.0,0.0,386790,9167954.693,-0.2111251580278149,23.73
US.AMD,美国超微公司,2019-03-13 13:00:00,23.6701,23.68,23.69,23.65,0.0,0.0,249517,5905913.259,0.0004222990806539172,23.6799
US.AMD,美国超微公司,2019-03-13 13:05:00,23.69,23.73,23.74,23.67,0.0,0.0,407723,9661593.498,0.21114864864865165,23.68
US.AMD,美国超微公司,2019-03-13 13:10:00,23.73,23.74,23.75,23.72,0.0,0.0,301575,7158745.765,0.04214075010534349,23.73
US.AMD,美国超微公司,2019-03-13 13:15:00,23.73,23.7599,23.7755,23.72,0.0,0.0,278664,6617995.54,0.08382476832350383,23.74
US.AMD,美国超微公司,2019-03-13 13:20:00,23.75,23.7401,23.77,23.74,0.0,0.0,289047,6866968.48,-0.08333368406431209,23.7599
US.AMD,美国超微公司,2019-03-13 13:25:00,23.7401,23.7819,23.82,23.74,0.0,0.0,450740,10720147.178,0.17607339480456485,23.7401
US.AMD,美国超微公司,2019-03-13 13:30:00,23.7808,23.765,23.79,23.76,0.0,0.0,158329,3764406.958,-0.07106244665060274,23.7819
US.AMD,美国超微公司,2019-03-13 13:35:00,23.765,23.78,23.78,23.75,0.0,0.0,295386,7018997.02,0.063118030717444,23.765
US.AMD,美国超微公司,2019-03-13 13:40:00,23.7899,23.79,23.7999,23.76,0.0,0.0,226359,5382579.575,0.04205214465936926,23.78
US.AMD,美国超微公司,2019-03-13 13:45:00,23.7901,23.7601,23.8,23.76,0.0,0.0,172360,4098808.092,-0.12568306010928043,23.79
US.AMD,美国超微公司,2019-03-13 13:50:00,23.765,23.78,23.78,23.74,0.0,0.0,259630,6168511.374,0.08375385625481292,23.7601
US.AMD,美国超微公司,2019-03-13 13:55:00,23.78,23.765,23.787,23.76,0.0,0.0,126440,3005777.191,-0.06307821698906883,23.78
US.AMD,美国超微公司,2019-03-13 14:00:00,23.76,23.76,23.77,23.74,0.0,0.0,150223,3568846.728,-0.021039343572476353,23.765
US.AMD,美国超微公司,2019-03-13 14:05:00,23.77,23.76,23.785,23.75,0.0,0.0,219458,5216679.586,0.0,23.76
US.AMD,美国超微公司,2019-03-13 14:10:00,23.7666,23.7874,23.79,23.76,0.0,0.0,211919,5039280.729,0.11531986531986568,23.76
US.AMD,美国超微公司,2019-03-13 14:15:00,23.78,23.728,23.7899,23.71,0.0,0.0,235172,5582219.972,-0.24971203242052561,23.7874
US.AMD,美国超微公司,2019-03-13 14:20:00,23.73,23.685,23.73,23.67,0.0,0.0,464044,10994147.233,-0.1812204989885486,23.728
US.AMD,美国超微公司,2019-03-13 14:25:00,23.68,23.655,23.69,23.64,0.0,0.0,357908,8468591.632,-0.12666244458517031,23.685
US.AMD,美国超微公司,2019-03-13 14:30:00,23.66,23.65,23.67,23.62,0.0,0.0,432366,10225468.747,-0.02113718030015877,23.655
US.AMD,美国超微公司,2019-03-13 14:35:00,23.6483,23.61,23.649,23.61,0.0,0.0,523397,12365403.784,-0.16913319238900276,23.65
US.AMD,美国超微公司,2019-03-13 14:40:00,23.61,23.57,23.6284,23.54,0.0,0.0,808361,19064390.881,-0.16941973739940341,23.61
US.AMD,美国超微公司,2019-03-13 14:45:00,23.57,23.5308,23.59,23.52,0.0,0.0,498045,11730299.757,-0.1663131098854519,23.57
US.AMD,美国超微公司,2019-03-13 14:50:00,23.535,23.46,23.535,23.42,0.0,0.0,893039,20967175.016,-0.3008822479473644,23.5308
US.AMD,美国超微公司,2019-03-13 14:55:00,23.455,23.395,23.46,23.38,0.0,0.0,771568,18069223.632,-0.27706734867860733,23.46
US.AMD,美国超微公司,2019-03-13 15:00:00,23.3985,23.49,23.51,23.3841,0.0,0.0,807079,18939347.935,0.406069673007048,23.395
US.AMD,美国超微公司,2019-03-13 15:05:00,23.49,23.5108,23.52,23.46,0.0,0.0,493214,11586642.167,0.08854831843338128,23.49
US.AMD,美国超微公司,2019-03-13 15:10:00,23.515,23.4747,23.52,23.46,0.0,0.0,406372,9547014.198,-0.1535464552461045,23.5108
US.AMD,美国超微公司,2019-03-13 15:15:00,23.47,23.46,23.5,23.46,0.0,0.0,333606,7832987.661,-0.06262060857006785,23.4747
US.AMD,美国超微公司,2019-03-13 15:20:00,23.46,23.445,23.5099,23.44,0.0,0.0,445308,10453386.193,-0.06393861892583362,23.46
US.AMD,美国超微公司,2019-03-13 15:25:00,23.44,23.445,23.47,23.43,0.0,0.0,363750,8528566.743,0.0,23.445
US.AMD,美国超微公司,2019-03-13 15:30:00,23.45,23.42,23.47,23.4078,0.0,0.0,417887,9796346.195,-0.10663254425249981,23.445
US.AMD,美国超微公司,2019-03-13 15:35:00,23.42,23.455,23.47,23.41,0.0,0.0,320968,7523952.23,0.14944491887274375,23.42
US.AMD,美国超微公司,2019-03-13 15:40:00,23.455,23.46,23.465,23.445,0.0,0.0,255948,6003447.682,0.021317416329151816,23.455
US.AMD,美国超微公司,2019-03-13 15:45:00,23.455,23.49,23.495,23.44,0.0,0.0,477999,11213424.453,0.1278772378516521,23.46
US.AMD,美国超微公司,2019-03-13 15:50:00,23.49,23.45,23.5,23.45,0.0,0.0,719142,16881551.986,-0.1702852277564885,23.49
US.AMD,美国超微公司,2019-03-13 15:55:00,23.46,23.445,23.465,23.42,0.0,0.0,745011,17461849.93,-0.021321961620464843,23.45
US.AMD,美国超微公司,2019-03-13 16:00:00,23.45,23.38,23.46,23.35,0.0,0.0,3671642,85861886.727,-0.2772446150565207,23.445
US.AMD,美国超微公司,2019-03-14 09:35:00,23.37,23.12,23.49,23.1,0.0,0.0,1834812,42719574.157,-1.1120615911034988,23.38
US.AMD,美国超微公司,2019-03-14 09:40:00,23.1297,23.215,23.23,23.0699,0.0,0.0,1606557,37197065.565,0.41089965397923384,23.12
US.AMD,美国超微公司,2019-03-14 09:45:00,23.2143,23.14,23.25,23.11,0.0,0.0,998976,23161724.385,-0.3230669825543799,23.215
US.AMD,美国超微公司,2019-03-14 09:50:00,23.14,23.0529,23.14,23.01,0.0,0.0,1735790,40039805.474,-0.3764044943820204,23.14
US.AMD,美国超微公司,2019-03-14 09:55:00,23.0501,23.225,23.25,23.04,0.0,0.0,1406405,32574599.198,0.7465438187820203,23.0529
US.AMD,美国超微公司,2019-03-14 10:00:00,23.2299,23.2348,23.3,23.17,0.0,0.0,1018708,23680527.357,0.042195909580187194,23.225
US.AMD,美国超微公司,2019-03-14 10:05:00,23.24,23.0646,23.2588,23.05,0.0,0.0,958836,22181383.288,-0.7325219067949853,23.2348
US.AMD,美国超微公司,2019-03-14 10:10:00,23.06,22.9999,23.06,22.95,0.0,0.0,1528751,35171012.727,-0.28051646245761225,23.0646
US.AMD,美国超微公司,2019-03-14 10:15:00,23.0,23.06,23.07,22.97,0.0,0.0,752661,17330669.69,0.26130548393688013,22.9999
US.AMD,美国超微公司,2019-03-14 10:20:00,23.055,23.115,23.15,23.05,0.0,0.0,790593,18271413.685,0.23850823937554086,23.06
US.AMD,美国超微公司,2019-03-14 10:25:00,23.1142,23.09,23.165,23.07,0.0,0.0,708164,16374066.104,-0.10815487778498196,23.115
US.AMD,美国超微公司,2019-03-14 10:30:00,23.08,23.05,23.135,23.03,0.0,0.0,438419,10117082.766,-0.1732351667388443,23.09
US.AMD,美国超微公司,2019-03-14 10:35:00,23.05,23.07,23.11,23.01,0.0,0.0,704598,16247660.621,0.0867678958785231,23.05
US.AMD,美国超微公司,2019-03-14 10:40:00,23.07,23.0056,23.0716,22.96,0.0,0.0,775538,17840329.034,-0.2791504117901999,23.07
US.AMD,美国超微公司,2019-03-14 10:45:00,23.009,22.9252,23.02,22.91,0.0,0.0,827448,18999566.378,-0.34948012657788063,23.0056
US.AMD,美国超微公司,2019-03-14 10:50:00,22.92,22.93,22.95,22.88,0.0,0.0,709720,16264004.48,0.020937658122936645,22.9252
US.AMD,美国超微公司,2019-03-14 10:55:00,22.93,22.8701,22.94,22.87,0.0,0.0,450817,10326841.482,-0.26122982991713456,22.93
US.AMD,美国超微公司,2019-03-14 11:00:00,22.88,22.89,22.925,22.84,0.0,0.0,784457,17949126.531,0.08701317440675732,22.8701
US.AMD,美国超微公司,2019-03-14 11:05:00,22.89,22.87,22.9,22.82,0.0,0.0,641684,14672869.037,-0.08737439930100294,22.89
US.AMD,美国超微公司,2019-03-14 11:10:00,22.8739,22.87,22.9,22.84,0.0,0.0,475878,10881944.943,0.0,22.87
US.AMD,美国超微公司,2019-03-14 11:15:00,22.87,22.93,22.96,22.85,0.0,0.0,637789,14611066.918,0.2623524267599419,22.87
US.AMD,美国超微公司,2019-03-14 11:20:00,22.9301,22.97,23.0,22.92,0.0,0.0,698548,16037852.034,0.1744439598778855,22.93
US.AMD,美国超微公司,2019-03-14 11:25:00,22.97,22.919,22.98,22.91,0.0,0.0,464728,10668808.538,-0.22202873313016272,22.97
US.AMD,美国超微公司,2019-03-14 11:30:00,22.9174,22.93,22.94,22.88,0.0,0.0,336878,7716205.096,0.04799511322483194,22.919
US.AMD,美国超微公司,2019-03-14 11:35:00,22.93,22.96,22.9699,22.89,0.0,0.0,443145,10159963.565,0.1308329699084219,22.93
US.AMD,美国超微公司,2019-03-14 11:40:00,22.96,22.95,22.96,22.92,0.0,0.0,274274,6292212.835,-0.043554006968647925,22.96
US.AMD,美国超微公司,2019-03-14 11:45:00,22.945,22.91,22.9499,22.87,0.0,0.0,358337,8208584.706,-0.17429193899781764,22.95
US.AMD,美国超微公司,2019-03-14 11:50:00,22.91,22.915,22.9301,22.89,0.0,0.0,257219,5892877.729,0.021824530772584047,22.91
US.AMD,美国超微公司,2019-03-14 11:55:00,22.92,22.9,22.92,22.89,0.0,0.0,306948,7029078.327,-0.06545930613135749,22.915
US.AMD,美国超微公司,2019-03-14 12:00:00,22.9,22.9799,22.98,22.89,0.0,0.0,389078,8925135.289,0.34890829694324055,22.9
US.AMD,美国超微公司,2019-03-14 12:05:00,22.975,23.0492,23.05,22.95,0.0,0.0,622539,14323581.503,0.3015678919403407,22.9799
US.AMD,美国超微公司,2019-03-14 12:10:00,23.0429,23.08,23.1,23.035,0.0,0.0,684165,15768389.819,0.13362719747322804,23.0492
US.AMD,美国超微公司,2019-03-14 12:15:00,23.09,23.0512,23.09,23.03,0.0,0.0,475478,10960796.214,-0.12478336221835715,23.08
US.AMD,美国超微公司,2019-03-14 12:20:00,23.06,23.0585,23.09,23.05,0.0,0.0,327927,7565956.874,0.0316686333032432,23.0512
US.AMD,美国超微公司,2019-03-14 12:25:00,23.0516,23.08,23.1,23.04,0.0,0.0,216583,4998093.87,0.09324110414814334,23.0585
US.AMD,美国超微公司,2019-03-14 12:30:00,23.085,23.14,23.14,23.065,0.0,0.0,615178,14215738.465,0.2599653379549492,23.08
US.AMD,美国超微公司,2019-03-14 12:35:00,23.1338,23.15,23.17,23.13,0.0,0.0,434990,10068889.389,0.043215211754529,23.14
US.AMD,美国超微公司,2019-03-14 12:40:00,23.1414,23.1052,23.1799,23.1,0.0,0.0,332922,7703425.295,-0.19352051835852538,23.15
US.AMD,美国超微公司,2019-03-14 12:45:00,23.1099,23.173,23.18,23.1,0.0,0.0,293930,6803334.531,0.29344043765039174,23.1052
US.AMD,美国超微公司,2019-03-14 12:50:00,23.18,23.17,23.18,23.15,0.0,0.0,225688,5228787.229,-0.012946101065880816,23.173
US.AMD,美国超微公司,2019-03-14 12:55:00,23.1699,23.1201,23.17,23.11,0.0,0.0,271326,6277470.866,-0.21536469572723754,23.17
US.AMD,美国超微公司,2019-03-14 13:00:00,23.13,23.06,23.13,23.06,0.0,0.0,354777,8190646.69,-0.2599469725477054,23.1201
US.AMD,美国超微公司,2019-03-14 13:05:00,23.065,23.07,23.0899,23.06,0.0,0.0,208702,4814803.61,0.04336513443192352,23.06
US.AMD,美国超微公司,2019-03-14 13:10:00,23.08,23.04,23.0899,23.03,0.0,0.0,179032,4127587.116,-0.13003901170351598,23.07
US.AMD,美国超微公司,2019-03-14 13:15:00,23.04,23.04,23.06,23.02,0.0,0.0,219192,5049852.12,0.0,23.04
US.AMD,美国超微公司,2019-03-14 13:20:00,23.04,23.015,23.05,23.01,0.0,0.0,100975,2325333.747,-0.10850694444443829,23.04
US.AMD,美国超微公司,2019-03-14 13:25:00,23.01,23.0,23.02,22.96,0.0,0.0,275542,6335092.259,-0.06517488594395207,23.015
US.AMD,美国超微公司,2019-03-14 13:30:00,22.9992,23.0,23.0,22.96,0.0,0.0,186642,4289417.529,0.0,23.0
US.AMD,美国超微公司,2019-03-14 13:35:00,23.01,23.005,23.03,22.99,0.0,0.0,252547,5811610.559,0.021739130434778285,23.0
US.AMD,美国超微公司,2019-03-14 13:40:00,23.0,22.9704,23.01,22.96,0.0,0.0,168368,3868445.824,-0.1504020865029234,23.005
US.AMD,美国超微公司,2019-03-14 13:45:00,22.97,22.965,22.9776,22.95,0.0,0.0,179245,4115665.071,-0.0235085153066626,22.9704
US.AMD,美国超微公司,2019-03-14 13:50:00,22.965,22.965,22.995,22.96,0.0,0.0,106209,2440089.461,0.0,22.965
US.AMD,美国超微公司,2019-03-14 13:55:00,22.97,22.95,22.99,22.95,0.0,0.0,136787,3141156.694,-0.0653167864141109,22.965
US.AMD,美国超微公司,2019-03-14 14:00:00,22.96,22.9699,22.98,22.95,0.0,0.0,135218,3105788.706,0.08671023965141528,22.95
US.AMD,美国超微公司,2019-03-14 14:05:00,22.97,22.95,22.97,22.93,0.0,0.0,176893,4059512.198,-0.08663511813286,22.9699
US.AMD,美国超微公司,2019-03-14 14:10:00,22.95,22.9766,23.01,22.945,0.0,0.0,279819,6429792.505,0.11590413943355972,22.95
US.AMD,美国超微公司,2019-03-14 14:15:00,22.98,22.94,22.98,22.94,0.0,0.0,145299,3336177.641,-0.15929249758449884,22.9766
US.AMD,美国超微公司,2019-03-14 14:20:00,22.94,22.99,22.99,22.94,0.0,0.0,196677,4516274.897,0.2179598953792378,22.94
US.AMD,美国超微公司,2019-03-14 14:25:00,22.99,23.02,23.03,22.98,0.0,0.0,230004,5292607.496,0.1304915180513316,22.99
US.AMD,美国超微公司,2019-03-14 14:30:00,23.02,23.0,23.02,22.99,0.0,0.0,146498,3370243.983,-0.0868809730668965,23.02
US.AMD,美国超微公司,2019-03-14 14:35:00,23.0,22.975,23.0163,22.97,0.0,0.0,147755,3397733.537,-0.10869565217390686,23.0
US.AMD,美国超微公司,2019-03-14 14:40:00,22.97,22.96,22.98,22.945,0.0,0.0,224415,5152971.358,-0.0652883569096869,22.975
US.AMD,美国超微公司,2019-03-14 14:45:00,22.965,22.96,22.97,22.94,0.0,0.0,214860,4931285.714,0.0,22.96
US.AMD,美国超微公司,2019-03-14 14:50:00,22.9636,22.91,22.97,22.91,0.0,0.0,170348,3907620.037,-0.21777003484320864,22.96
US.AMD,美国超微公司,2019-03-14 14:55:00,22.915,22.9135,22.93,22.9,0.0,0.0,244577,5604349.057,0.015277171540807282,22.91
US.AMD,美国超微公司,2019-03-14 15:00:00,22.91,22.91,22.94,22.91,0.0,0.0,155166,3557107.936,-0.015274837977606863,22.9135
US.AMD,美国超微公司,2019-03-14 15:05:00,22.91,22.917,22.93,22.8901,0.0,0.0,326483,7479224.12,0.030554343081630075,22.91
US.AMD,美国超微公司,2019-03-14 15:10:00,22.9144,22.93,22.93,22.91,0.0,0.0,188204,4314289.097,0.05672644761529922,22.917
US.AMD,美国超微公司,2019-03-14 15:15:00,22.93,22.915,22.93,22.91,0.0,0.0,138459,3173546.371,-0.06541648495421094,22.93
US.AMD,美国超微公司,2019-03-14 15:20:00,22.91,22.92,22.92,22.9,0.0,0.0,206658,4734745.097,0.02181976871046283,22.915
US.AMD,美国超微公司,2019-03-14 15:25:00,22.92,22.8664,22.92,22.86,0.0,0.0,643847,14731502.884,-0.23385689354277042,22.92
US.AMD,美国超微公司,2019-03-14 15:30:00,22.8687,22.89,22.91,22.86,0.0,0.0,261378,5981826.854,0.10320820067873317,22.8664
US.AMD,美国超微公司,2019-03-14 15:35:00,22.8836,22.88,22.91,22.875,0.0,0.0,290654,6653835.462,-0.043687199650509226,22.89
US.AMD,美国超微公司,2019-03-14 15:40:00,22.885,22.9428,22.955,22.88,0.0,0.0,395660,9068719.579,0.2744755244755214,22.88
US.AMD,美国超微公司,2019-03-14 15:45:00,22.945,22.935,22.95,22.92,0.0,0.0,363438,8336338.248,-0.03399759401642165,22.9428
US.AMD,美国超微公司,2019-03-14 15:50:00,22.93,22.8799,22.935,22.87,0.0,0.0,1005009,23012643.212,-0.24024416830172002,22.935
US.AMD,美国超微公司,2019-03-14 15:55:00,22.88,22.82,22.88,22.82,0.0,0.0,1795633,41028382.401,-0.2618018435395214,22.8799
US.AMD,美国超微公司,2019-03-14 16:00:00,22.82,22.82,22.83,22.8,0.0,0.0,3635795,82944843.854,0.0,22.82
US.AMD,美国超微公司,2019-03-15 09:35:00,23.1,23.2499,23.26,23.01,0.0,0.0,3325246,76819607.497,1.8838737949167395,22.82
US.AMD,美国超微公司,2019-03-15 09:40:00,23.25,23.2938,23.3,23.18,0.0,0.0,1567430,36437452.116,0.18881801642157908,23.2499
US.AMD,美国超微公司,2019-03-15 09:45:00,23.3,23.41,23.42,23.28,0.0,0.0,1517184,35413214.436,0.49884518627273866,23.2938
US.AMD,美国超微公司,2019-03-15 09:50:00,23.4105,23.4879,23.51,23.4,0.0,0.0,1661190,38979784.17,0.3327637761640309,23.41
US.AMD,美国超微公司,2019-03-15 09:55:00,23.49,23.564,23.5899,23.43,0.0,0.0,1766713,41556392.577,0.323996611020995,23.4879
US.AMD,美国超微公司,2019-03-15 10:00:00,23.56,23.52,23.6101,23.48,0.0,0.0,1564651,36839860.646,-0.18672551349516417,23.564
US.AMD,美国超微公司,2019-03-15 10:05:00,23.53,23.5233,23.58,23.475,0.0,0.0,1090500,25645521.302,0.014030612244895472,23.52
US.AMD,美国超微公司,2019-03-15 10:10:00,23.52,23.4201,23.56,23.42,0.0,0.0,1187882,27903773.539,-0.4387139559500475,23.5233
US.AMD,美国超微公司,2019-03-15 10:15:00,23.4262,23.5301,23.55,23.42,0.0,0.0,763077,17926176.048,0.4696820252688905,23.4201
US.AMD,美国超微公司,2019-03-15 10:20:00,23.535,23.515,23.54,23.47,0.0,0.0,850402,19989911.667,-0.06417312293615554,23.5301
US.AMD,美国超微公司,2019-03-15 10:25:00,23.5076,23.5399,23.58,23.5076,0.0,0.0,851890,20058775.742,0.1058898575377368,23.515
US.AMD,美国超微公司,2019-03-15 10:30:00,23.54,23.5284,23.54,23.49,0.0,0.0,378045,8890776.575,-0.04885322367553841,23.5399
US.AMD,美国超微公司,2019-03-15 10:35:00,23.525,23.575,23.6,23.5215,0.0,0.0,774856,18264003.182,0.1980585165162016,23.5284
US.AMD,美国超微公司,2019-03-15 10:40:00,23.5748,23.64,23.65,23.55,0.0,0.0,1093716,25827540.17,0.27571580063627266,23.575
US.AMD,美国超微公司,2019-03-15 10:45:00,23.6344,23.6446,23.65,23.6,0.0,0.0,940137,22205569.796,0.019458544839255233,23.64
US.AMD,美国超微公司,2019-03-15 10:50:00,23.64,23.54,23.65,23.51,0.0,0.0,795864,18754881.191,-0.44238430762204206,23.6446
US.AMD,美国超微公司,2019-03-15 10:55:00,23.55,23.4818,23.55,23.42,0.0,0.0,880547,20673402.283,-0.2472387425658427,23.54
US.AMD,美国超微公司,2019-03-15 11:00:00,23.4801,23.54,23.55,23.4642,0.0,0.0,400363,9411949.689,0.24785152756602716,23.4818
US.AMD,美国超微公司,2019-03-15 11:05:00,23.54,23.5825,23.6,23.54,0.0,0.0,580843,13695564.416,0.18054375531011227,23.54
US.AMD,美国超微公司,2019-03-15 11:10:00,23.5801,23.57,23.59,23.54,0.0,0.0,289357,6818761.905,-0.05300540655146524,23.5825
US.AMD,美国超微公司,2019-03-15 11:15:00,23.57,23.58,23.595,23.52,0.0,0.0,348968,8221326.561,0.04242681374627921,23.57
US.AMD,美国超微公司,2019-03-15 11:20:00,23.585,23.6,23.62,23.58,0.0,0.0,492153,11613866.126,0.08481764206956374,23.58
US.AMD,美国超微公司,2019-03-15 11:25:00,23.5997,23.53,23.6,23.5,0.0,0.0,307997,7250370.785,-0.2966101694915266,23.6
US.AMD,美国超微公司,2019-03-15 11:30:00,23.53,23.4837,23.55,23.48,0.0,0.0,378872,8911019.835,-0.19677008074799077,23.53
US.AMD,美国超微公司,2019-03-15 11:35:00,23.485,23.485,23.5,23.45,0.0,0.0,592525,13907843.858,0.005535754587226558,23.4837
US.AMD,美国超微公司,2019-03-15 11:40:00,23.4839,23.483,23.49,23.47,0.0,0.0,176396,4141847.947,-0.008516074089839863,23.485
US.AMD,美国超微公司,2019-03-15 11:45:00,23.48,23.44,23.4801,23.41,0.0,0.0,677121,15865217.955,-0.1831111868159914,23.483
US.AMD,美国超微公司,2019-03-15 11:50:00,23.435,23.445,23.45,23.4,0.0,0.0,510481,11956137.421,0.02133105802047357,23.44
