code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2019-08-07 10:05:00,21.76,21.67,21.76,21.62,0.0,0.0,363000,7873284.0,-0.36781609195401516,21.75
SZ.002460,赣锋锂业,2019-08-07 10:10:00,21.67,21.68,21.7,21.62,0.0,0.0,467200,10119718.55,0.046146746654351686,21.67
SZ.002460,赣锋锂业,2019-08-07 10:15:00,21.68,21.66,21.76,21.65,0.0,0.0,577745,12533878.9,-0.09225092250922312,21.68
SZ.002460,赣锋锂业,2019-08-07 10:20:00,21.65,21.62,21.67,21.57,0.0,0.0,391080,8452430.0,-0.18467220683286772,21.66
SZ.002460,赣锋锂业,2019-08-07 10:25:00,21.61,21.63,21.66,21.61,0.0,0.0,241400,5223021.0,0.04625346901016656,21.62
SZ.002460,赣锋锂业,2019-08-07 10:30:00,21.63,21.7,21.72,21.56,0.0,0.0,447690,9693088.7,0.323624595469257,21.63
SZ.002460,赣锋锂业,2019-08-07 10:35:00,21.7,21.64,21.7,21.5,0.0,0.0,411699,8899103.07,-0.27649769585252865,21.7
SZ.002460,赣锋锂业,2019-08-07 10:40:00,21.61,21.82,21.96,21.61,0.0,0.0,1397581,30544217.22,0.8317929759704239,21.64
SZ.002460,赣锋锂业,2019-08-07 10:45:00,21.84,21.82,21.84,21.71,0.0,0.0,476450,10381111.0,0.0,21.82
SZ.002460,赣锋锂业,2019-08-07 10:50:00,21.83,21.82,21.83,21.78,0.0,0.0,316250,6894044.5,0.0,21.82
SZ.002460,赣锋锂业,2019-08-07 10:55:00,21.83,21.8,21.84,21.7,0.0,0.0,439200,9570315.0,-0.09165902841429685,21.82
SZ.002460,赣锋锂业,2019-08-07 11:00:00,21.8,21.74,21.8,21.72,0.0,0.0,212950,4635563.0,-0.2752293577981756,21.8
SZ.002460,赣锋锂业,2019-08-07 11:05:00,21.74,21.69,21.75,21.65,0.0,0.0,203650,4418584.5,-0.2299908003679722,21.74
SZ.002460,赣锋锂业,2019-08-07 11:10:00,21.69,21.71,21.75,21.67,0.0,0.0,214700,4659992.0,0.0922083909635757,21.69
SZ.002460,赣锋锂业,2019-08-07 11:15:00,21.71,21.73,21.77,21.71,0.0,0.0,176800,3845216.0,0.09212344541685662,21.71
SZ.002460,赣锋锂业,2019-08-07 11:20:00,21.73,21.74,21.76,21.72,0.0,0.0,180500,3924727.0,0.04601932811780032,21.73
SZ.002460,赣锋锂业,2019-08-07 11:25:00,21.74,21.74,21.75,21.68,0.0,0.0,120803,2623031.6,0.0,21.74
SZ.002460,赣锋锂业,2019-08-07 11:30:00,21.74,21.74,21.75,21.73,0.0,0.0,61700,1341537.0,0.0,21.74
SZ.002460,赣锋锂业,2019-08-07 13:05:00,21.74,21.76,21.79,21.74,0.0,0.0,203900,4439699.0,0.0919963201472085,21.74
SZ.002460,赣锋锂业,2019-08-07 13:10:00,21.76,21.77,21.78,21.74,0.0,0.0,104400,2272356.0,0.04595588235293203,21.76
SZ.002460,赣锋锂业,2019-08-07 13:15:00,21.76,21.73,21.78,21.72,0.0,0.0,161000,3502284.0,-0.18373909049149814,21.77
SZ.002460,赣锋锂业,2019-08-07 13:20:00,21.72,21.72,21.74,21.7,0.0,0.0,153297,3330224.75,-0.04601932811781667,21.73
SZ.002460,赣锋锂业,2019-08-07 13:25:00,21.72,21.78,21.78,21.72,0.0,0.0,148203,3224376.19,0.27624309392266244,21.72
SZ.002460,赣锋锂业,2019-08-07 13:30:00,21.78,21.77,21.78,21.73,0.0,0.0,192360,4183910.5,-0.04591368227732582,21.78
SZ.002460,赣锋锂业,2019-08-07 13:35:00,21.77,21.75,21.8,21.75,0.0,0.0,189500,4127424.0,-0.09186954524574907,21.77
SZ.002460,赣锋锂业,2019-08-07 13:40:00,21.75,21.76,21.77,21.74,0.0,0.0,152840,3325407.6,0.04597701149426006,21.75
SZ.002460,赣锋锂业,2019-08-07 13:45:00,21.75,21.74,21.77,21.74,0.0,0.0,140160,3049229.0,-0.09191176470589672,21.76
SZ.002460,赣锋锂业,2019-08-07 13:50:00,21.75,21.71,21.75,21.7,0.0,0.0,105600,2294791.0,-0.13799448022078006,21.74
SZ.002460,赣锋锂业,2019-08-07 13:55:00,21.71,21.72,21.75,21.7,0.0,0.0,142100,3087555.0,0.04606172270842013,21.71
SZ.002460,赣锋锂业,2019-08-07 14:00:00,21.72,21.72,21.74,21.71,0.0,0.0,118700,2579049.0,0.0,21.72
SZ.002460,赣锋锂业,2019-08-07 14:05:00,21.72,21.66,21.73,21.65,0.0,0.0,226400,4911186.0,-0.27624309392264607,21.72
SZ.002460,赣锋锂业,2019-08-07 14:10:00,21.65,21.66,21.68,21.64,0.0,0.0,149580,3238794.2,0.0,21.66
SZ.002460,赣锋锂业,2019-08-07 14:15:00,21.66,21.67,21.68,21.63,0.0,0.0,194850,4219162.7,0.04616805170822513,21.66
SZ.002460,赣锋锂业,2019-08-07 14:20:00,21.68,21.68,21.73,21.66,0.0,0.0,205200,4453318.5,0.046146746654351686,21.67
SZ.002460,赣锋锂业,2019-08-07 14:25:00,21.68,21.68,21.7,21.65,0.0,0.0,258500,5601764.0,0.0,21.68
SZ.002460,赣锋锂业,2019-08-07 14:30:00,21.69,21.73,21.77,21.66,0.0,0.0,525900,11428038.0,0.23062730627306602,21.68
SZ.002460,赣锋锂业,2019-08-07 14:35:00,21.72,21.96,21.97,21.71,0.0,0.0,1270872,27761487.34,1.05844454670962,21.73
SZ.002460,赣锋锂业,2019-08-07 14:40:00,21.94,21.81,21.95,21.81,0.0,0.0,565550,12378727.5,-0.6830601092896271,21.96
SZ.002460,赣锋锂业,2019-08-07 14:45:00,21.82,21.76,21.85,21.75,0.0,0.0,492100,10722846.16,-0.22925263640530563,21.81
SZ.002460,赣锋锂业,2019-08-07 14:50:00,21.77,21.65,21.77,21.63,0.0,0.0,410600,8908560.0,-0.5055147058823666,21.76
SZ.002460,赣锋锂业,2019-08-07 14:55:00,21.66,21.68,21.7,21.64,0.0,0.0,651550,14119897.5,0.1385681293302593,21.65
SZ.002460,赣锋锂业,2019-08-07 15:00:00,21.68,21.68,21.69,21.66,0.0,0.0,668500,14494281.0,0.0,21.68
SZ.002460,赣锋锂业,2019-08-08 09:35:00,21.95,21.56,21.97,21.54,0.0,0.0,2041255,44483171.28,-0.5535055350553552,21.68
SZ.002460,赣锋锂业,2019-08-08 09:40:00,21.55,21.49,21.55,21.42,0.0,0.0,1372700,29496661.14,-0.324675324675326,21.56
SZ.002460,赣锋锂业,2019-08-08 09:45:00,21.49,21.55,21.67,21.49,0.0,0.0,693800,14988026.0,0.27919962773384027,21.49
SZ.002460,赣锋锂业,2019-08-08 09:50:00,21.53,21.59,21.65,21.5,0.0,0.0,456150,9840369.5,0.18561484918793106,21.55
SZ.002460,赣锋锂业,2019-08-08 09:55:00,21.59,21.51,21.6,21.47,0.0,0.0,437553,9415197.27,-0.37054191755441546,21.59
SZ.002460,赣锋锂业,2019-08-08 10:00:00,21.51,21.54,21.62,21.48,0.0,0.0,309484,6664395.74,0.13947001394699016,21.51
SZ.002460,赣锋锂业,2019-08-08 10:05:00,21.53,21.35,21.54,21.26,0.0,0.0,1193075,25525877.22,-0.8820798514391723,21.54
SZ.002460,赣锋锂业,2019-08-08 10:10:00,21.34,21.3,21.39,21.26,0.0,0.0,770000,16404907.49,-0.23419203747072928,21.35
SZ.002460,赣锋锂业,2019-08-08 10:15:00,21.3,21.33,21.39,21.25,0.0,0.0,613791,13076801.74,0.14084507042252387,21.3
SZ.002460,赣锋锂业,2019-08-08 10:20:00,21.32,21.42,21.43,21.32,0.0,0.0,310200,6634138.0,0.4219409282700582,21.33
SZ.002460,赣锋锂业,2019-08-08 10:25:00,21.43,21.41,21.45,21.39,0.0,0.0,210650,4512562.0,-0.046685340802995155,21.42
SZ.002460,赣锋锂业,2019-08-08 10:30:00,21.4,21.38,21.41,21.33,0.0,0.0,298650,6382051.0,-0.14012143858010806,21.41
SZ.002460,赣锋锂业,2019-08-08 10:35:00,21.38,21.37,21.42,21.35,0.0,0.0,218330,4666398.3,-0.04677268475209547,21.38
SZ.002460,赣锋锂业,2019-08-08 10:40:00,21.37,21.37,21.4,21.3,0.0,0.0,264050,5633702.2,0.0,21.37
SZ.002460,赣锋锂业,2019-08-08 10:45:00,21.37,21.37,21.38,21.31,0.0,0.0,172750,3688019.5,0.0,21.37
SZ.002460,赣锋锂业,2019-08-08 10:50:00,21.37,21.39,21.42,21.36,0.0,0.0,103300,2209481.5,0.09358914365933352,21.37
SZ.002460,赣锋锂业,2019-08-08 10:55:00,21.4,21.33,21.4,21.29,0.0,0.0,209250,4463321.0,-0.2805049088359152,21.39
SZ.002460,赣锋锂业,2019-08-08 11:00:00,21.33,21.33,21.33,21.3,0.0,0.0,145062,3091769.7,0.0,21.33
SZ.002460,赣锋锂业,2019-08-08 11:05:00,21.33,21.33,21.35,21.31,0.0,0.0,115252,2458631.64,0.0,21.33
SZ.002460,赣锋锂业,2019-08-08 11:10:00,21.33,21.36,21.49,21.33,0.0,0.0,320450,6854492.0,0.14064697609001942,21.33
SZ.002460,赣锋锂业,2019-08-08 11:15:00,21.36,21.38,21.43,21.35,0.0,0.0,64721,1383945.19,0.09363295880149614,21.36
SZ.002460,赣锋锂业,2019-08-08 11:20:00,21.38,21.39,21.39,21.37,0.0,0.0,58900,1259188.0,0.04677268475211208,21.38
SZ.002460,赣锋锂业,2019-08-08 11:25:00,21.39,21.39,21.4,21.36,0.0,0.0,46350,991121.0,0.0,21.39
SZ.002460,赣锋锂业,2019-08-08 11:30:00,21.4,21.41,21.43,21.39,0.0,0.0,83350,1784713.5,0.09350163627863288,21.39
SZ.002460,赣锋锂业,2019-08-08 13:05:00,21.41,21.47,21.48,21.41,0.0,0.0,171880,3686017.6,0.2802428771601995,21.41
SZ.002460,赣锋锂业,2019-08-08 13:10:00,21.47,21.44,21.47,21.39,0.0,0.0,145120,3109277.4,-0.13972985561247128,21.47
SZ.002460,赣锋锂业,2019-08-08 13:15:00,21.44,21.43,21.45,21.41,0.0,0.0,50600,1084087.0,-0.04664179104478341,21.44
SZ.002460,赣锋锂业,2019-08-08 13:20:00,21.43,21.43,21.47,21.42,0.0,0.0,111303,2386588.26,0.0,21.43
SZ.002460,赣锋锂业,2019-08-08 13:25:00,21.43,21.45,21.48,21.43,0.0,0.0,90980,1951596.2,0.09332711152589628,21.43
SZ.002460,赣锋锂业,2019-08-08 13:30:00,21.45,21.47,21.47,21.45,0.0,0.0,108235,2322334.25,0.09324009324009126,21.45
SZ.002460,赣锋锂业,2019-08-08 13:35:00,21.47,21.47,21.48,21.45,0.0,0.0,121400,2605529.0,0.0,21.47
SZ.002460,赣锋锂业,2019-08-08 13:40:00,21.46,21.44,21.47,21.44,0.0,0.0,102900,2207206.0,-0.13972985561247128,21.47
SZ.002460,赣锋锂业,2019-08-08 13:45:00,21.44,21.41,21.45,21.4,0.0,0.0,121347,2599001.74,-0.13992537313433367,21.44
SZ.002460,赣锋锂业,2019-08-08 13:50:00,21.41,21.42,21.43,21.4,0.0,0.0,65853,1410202.26,0.046707146193374884,21.41
SZ.002460,赣锋锂业,2019-08-08 13:55:00,21.43,21.42,21.44,21.42,0.0,0.0,81173,1739004.66,0.0,21.42
SZ.002460,赣锋锂业,2019-08-08 14:00:00,21.42,21.38,21.43,21.38,0.0,0.0,259250,5547511.0,-0.18674136321196402,21.42
SZ.002460,赣锋锂业,2019-08-08 14:05:00,21.38,21.37,21.43,21.37,0.0,0.0,215150,4600949.5,-0.04677268475209547,21.38
SZ.002460,赣锋锂业,2019-08-08 14:10:00,21.38,21.33,21.38,21.33,0.0,0.0,210050,4484095.5,-0.18717828731868366,21.37
SZ.002460,赣锋锂业,2019-08-08 14:15:00,21.33,21.37,21.37,21.33,0.0,0.0,134950,2880080.5,0.18752930145336477,21.33
SZ.002460,赣锋锂业,2019-08-08 14:20:00,21.37,21.36,21.4,21.36,0.0,0.0,76550,1636458.0,-0.04679457182967507,21.37
SZ.002460,赣锋锂业,2019-08-08 14:25:00,21.37,21.35,21.39,21.35,0.0,0.0,83300,1779747.0,-0.04681647940073975,21.36
SZ.002460,赣锋锂业,2019-08-08 14:30:00,21.35,21.36,21.38,21.35,0.0,0.0,163800,3499407.0,0.04683840749413588,21.35
SZ.002460,赣锋锂业,2019-08-08 14:35:00,21.37,21.37,21.42,21.37,0.0,0.0,176850,3782963.02,0.04681647940075638,21.36
SZ.002460,赣锋锂业,2019-08-08 14:40:00,21.37,21.36,21.38,21.35,0.0,0.0,173700,3710909.0,-0.04679457182967507,21.37
SZ.002460,赣锋锂业,2019-08-08 14:45:00,21.36,21.35,21.36,21.33,0.0,0.0,301500,6435688.0,-0.04681647940073975,21.36
SZ.002460,赣锋锂业,2019-08-08 14:50:00,21.35,21.33,21.35,21.33,0.0,0.0,372100,7939849.0,-0.09367681498830503,21.35
SZ.002460,赣锋锂业,2019-08-08 14:55:00,21.33,21.29,21.33,21.27,0.0,0.0,815550,17370082.5,-0.18752930145334812,21.33
SZ.002460,赣锋锂业,2019-08-08 15:00:00,21.29,21.3,21.31,21.28,0.0,0.0,368625,7850582.75,0.04697040864256253,21.29
SZ.002460,赣锋锂业,2019-08-09 09:35:00,21.44,21.55,21.63,21.44,0.0,0.0,1054991,22708847.77,1.1737089201877933,21.3
SZ.002460,赣锋锂业,2019-08-09 09:40:00,21.55,21.48,21.55,21.46,0.0,0.0,482330,10373653.48,-0.32482598607888763,21.55
SZ.002460,赣锋锂业,2019-08-09 09:45:00,21.47,21.4,21.5,21.35,0.0,0.0,568400,12188132.0,-0.3724394785847386,21.48
SZ.002460,赣锋锂业,2019-08-09 09:50:00,21.38,21.38,21.44,21.37,0.0,0.0,368200,7881931.0,-0.09345794392523166,21.4
SZ.002460,赣锋锂业,2019-08-09 09:55:00,21.39,21.46,21.47,21.38,0.0,0.0,411017,8807043.64,0.37418147801684687,21.38
SZ.002460,赣锋锂业,2019-08-09 10:00:00,21.46,21.52,21.63,21.46,0.0,0.0,731500,15779364.6,0.27958993476234256,21.46
SZ.002460,赣锋锂业,2019-08-09 10:05:00,21.52,21.52,21.56,21.49,0.0,0.0,281741,6065401.91,0.0,21.52
SZ.002460,赣锋锂业,2019-08-09 10:10:00,21.52,21.52,21.54,21.51,0.0,0.0,148341,3192938.91,0.0,21.52
SZ.002460,赣锋锂业,2019-08-09 10:15:00,21.52,21.48,21.53,21.48,0.0,0.0,256868,5523045.06,-0.18587360594795144,21.52
SZ.002460,赣锋锂业,2019-08-09 10:20:00,21.48,21.43,21.5,21.42,0.0,0.0,184650,3961622.0,-0.23277467411545955,21.48
SZ.002460,赣锋锂业,2019-08-09 10:25:00,21.44,21.44,21.45,21.4,0.0,0.0,209012,4475785.8,0.04666355576295644,21.43
SZ.002460,赣锋锂业,2019-08-09 10:30:00,21.44,21.41,21.44,21.39,0.0,0.0,166900,3572835.0,-0.13992537313433367,21.44
SZ.002460,赣锋锂业,2019-08-09 10:35:00,21.41,21.4,21.42,21.38,0.0,0.0,206515,4419417.16,-0.046707146193374884,21.41
SZ.002460,赣锋锂业,2019-08-09 10:40:00,21.4,21.38,21.42,21.35,0.0,0.0,196990,4212198.6,-0.09345794392523166,21.4
SZ.002460,赣锋锂业,2019-08-09 10:45:00,21.37,21.33,21.38,21.32,0.0,0.0,137500,2933565.0,-0.23386342376052718,21.38
SZ.002460,赣锋锂业,2019-08-09 10:50:00,21.33,21.35,21.35,21.31,0.0,0.0,86900,1853340.0,0.09376465072669071,21.33
SZ.002460,赣锋锂业,2019-08-09 10:55:00,21.35,21.35,21.38,21.34,0.0,0.0,133585,2852764.75,0.0,21.35
SZ.002460,赣锋锂业,2019-08-09 11:00:00,21.35,21.25,21.35,21.25,0.0,0.0,266115,5671042.25,-0.46838407494145856,21.35
SZ.002460,赣锋锂业,2019-08-09 11:05:00,21.25,21.17,21.27,21.17,0.0,0.0,285600,6064506.51,-0.3764705882352861,21.25
SZ.002460,赣锋锂业,2019-08-09 11:10:00,21.16,21.17,21.25,21.15,0.0,0.0,379600,8047278.0,0.0,21.17
SZ.002460,赣锋锂业,2019-08-09 11:15:00,21.17,21.24,21.31,21.17,0.0,0.0,166550,3532766.0,0.33065658951344695,21.17
SZ.002460,赣锋锂业,2019-08-09 11:20:00,21.2,21.14,21.27,21.14,0.0,0.0,273000,5785176.0,-0.47080979284368113,21.24
SZ.002460,赣锋锂业,2019-08-09 11:25:00,21.13,21.17,21.19,21.12,0.0,0.0,105349,2227467.87,0.14191106906339232,21.14
SZ.002460,赣锋锂业,2019-08-09 11:30:00,21.17,21.17,21.22,21.17,0.0,0.0,48500,1027473.0,0.0,21.17
SZ.002460,赣锋锂业,2019-08-09 13:05:00,21.17,21.18,21.22,21.14,0.0,0.0,200649,4245200.76,0.04723665564477095,21.17
SZ.002460,赣锋锂业,2019-08-09 13:10:00,21.22,21.16,21.22,21.13,0.0,0.0,114900,2430372.52,-0.09442870632672132,21.18
SZ.002460,赣锋锂业,2019-08-09 13:15:00,21.16,21.2,21.22,21.15,0.0,0.0,74300,1574578.0,0.18903591682419257,21.16
SZ.002460,赣锋锂业,2019-08-09 13:20:00,21.2,21.18,21.21,21.17,0.0,0.0,86428,1830851.04,-0.09433962264150743,21.2
SZ.002460,赣锋锂业,2019-08-09 13:25:00,21.17,21.2,21.2,21.16,0.0,0.0,64549,1367272.82,0.09442870632672132,21.18
SZ.002460,赣锋锂业,2019-08-09 13:30:00,21.2,21.26,21.26,21.2,0.0,0.0,71400,1515498.0,0.28301886792453906,21.2
SZ.002460,赣锋锂业,2019-08-09 13:35:00,21.25,21.21,21.27,21.2,0.0,0.0,89150,1891860.0,-0.2351834430856101,21.26
SZ.002460,赣锋锂业,2019-08-09 13:40:00,21.21,21.16,21.21,21.16,0.0,0.0,112600,2384693.02,-0.2357378595002391,21.21
SZ.002460,赣锋锂业,2019-08-09 13:45:00,21.16,21.13,21.18,21.12,0.0,0.0,159104,3363902.05,-0.14177693761815283,21.16
SZ.002460,赣锋锂业,2019-08-09 13:50:00,21.13,21.12,21.14,21.11,0.0,0.0,141596,2990524.09,-0.04732607666823479,21.13
SZ.002460,赣锋锂业,2019-08-09 13:55:00,21.11,21.1,21.11,21.05,0.0,0.0,244204,5149668.44,-0.09469696969696767,21.12
SZ.002460,赣锋锂业,2019-08-09 14:00:00,21.1,21.02,21.1,20.97,0.0,0.0,469700,9875090.0,-0.37914691943128837,21.1
SZ.002460,赣锋锂业,2019-08-09 14:05:00,21.02,21.03,21.04,20.98,0.0,0.0,307000,6446632.06,0.0475737392959161,21.02
SZ.002460,赣锋锂业,2019-08-09 14:10:00,21.03,21.04,21.07,21.02,0.0,0.0,106350,2238584.0,0.04755111745125064,21.03
SZ.002460,赣锋锂业,2019-08-09 14:15:00,21.04,21.01,21.04,21.01,0.0,0.0,105550,2218855.5,-0.142585551330787,21.04
SZ.002460,赣锋锂业,2019-08-09 14:20:00,21.01,20.99,21.06,20.97,0.0,0.0,293850,6171584.0,-0.09519276534984829,21.01
SZ.002460,赣锋锂业,2019-08-09 14:25:00,20.99,21.04,21.07,20.98,0.0,0.0,193150,4058717.5,0.23820867079562036,20.99
SZ.002460,赣锋锂业,2019-08-09 14:30:00,20.98,21.0,21.1,20.98,0.0,0.0,204600,4305335.28,-0.1901140684410606,21.04
SZ.002460,赣锋锂业,2019-08-09 14:35:00,21.0,21.0,21.03,20.99,0.0,0.0,209100,4392635.5,0.0,21.0
SZ.002460,赣锋锂业,2019-08-09 14:40:00,21.0,20.99,21.02,20.99,0.0,0.0,199200,4184180.0,-0.04761904761905506,21.0
SZ.002460,赣锋锂业,2019-08-09 14:45:00,21.0,20.94,21.0,20.94,0.0,0.0,491900,10315135.5,-0.23820867079560343,20.99
SZ.002460,赣锋锂业,2019-08-09 14:50:00,20.94,20.94,20.97,20.93,0.0,0.0,324700,6801213.69,0.0,20.94
SZ.002460,赣锋锂业,2019-08-09 14:55:00,20.94,20.99,21.0,20.92,0.0,0.0,514730,10779442.6,0.2387774594078183,20.94
SZ.002460,赣锋锂业,2019-08-09 15:00:00,21.0,20.98,21.0,20.98,0.0,0.0,357400,7498836.0,-0.04764173415911392,20.99
SZ.002460,赣锋锂业,2019-08-12 09:35:00,21.0,21.07,21.17,21.0,0.0,0.0,538534,11363195.32,0.4289799809342224,20.98
SZ.002460,赣锋锂业,2019-08-12 09:40:00,21.06,20.76,21.1,20.73,0.0,0.0,843566,17603740.21,-1.4712861888941562,21.07
SZ.002460,赣锋锂业,2019-08-12 09:45:00,20.74,20.78,20.85,20.74,0.0,0.0,442700,9199194.5,0.09633911368015208,20.76
SZ.002460,赣锋锂业,2019-08-12 09:50:00,20.79,20.8,20.85,20.77,0.0,0.0,229250,4769291.0,0.09624639076034443,20.78
SZ.002460,赣锋锂业,2019-08-12 09:55:00,20.79,20.75,20.82,20.74,0.0,0.0,387200,8043127.0,-0.24038461538461878,20.8
SZ.002460,赣锋锂业,2019-08-12 10:00:00,20.75,20.8,20.84,20.75,0.0,0.0,169100,3519514.0,0.24096385542169016,20.75
SZ.002460,赣锋锂业,2019-08-12 10:05:00,20.82,20.8,20.82,20.77,0.0,0.0,315850,6567403.5,0.0,20.8
SZ.002460,赣锋锂业,2019-08-12 10:10:00,20.8,20.68,20.82,20.65,0.0,0.0,809050,16758880.0,-0.5769230769230818,20.8
SZ.002460,赣锋锂业,2019-08-12 10:15:00,20.68,20.74,20.74,20.65,0.0,0.0,418950,8662446.5,0.29013539651836906,20.68
SZ.002460,赣锋锂业,2019-08-12 10:20:00,20.75,20.74,20.78,20.73,0.0,0.0,216650,4497506.5,0.0,20.74
SZ.002460,赣锋锂业,2019-08-12 10:25:00,20.73,20.72,20.74,20.69,0.0,0.0,166983,3458356.77,-0.09643201542912042,20.74
SZ.002460,赣锋锂业,2019-08-12 10:30:00,20.72,20.78,20.8,20.72,0.0,0.0,305366,6340276.5,0.2895752895753006,20.72
SZ.002460,赣锋锂业,2019-08-12 10:35:00,20.78,20.81,20.83,20.77,0.0,0.0,193502,4025959.56,0.1443695861405081,20.78
SZ.002460,赣锋锂业,2019-08-12 10:40:00,20.81,20.76,20.82,20.75,0.0,0.0,198200,4119555.5,-0.24026910139354715,20.81
SZ.002460,赣锋锂业,2019-08-12 10:45:00,20.76,20.72,20.78,20.72,0.0,0.0,238050,4938141.0,-0.19267822736032128,20.76
SZ.002460,赣锋锂业,2019-08-12 10:50:00,20.72,20.73,20.76,20.71,0.0,0.0,182150,3774259.0,0.04826254826255581,20.72
SZ.002460,赣锋锂业,2019-08-12 10:55:00,20.74,20.74,20.74,20.71,0.0,0.0,88250,1828823.5,0.0482392667631356,20.73
SZ.002460,赣锋锂业,2019-08-12 11:00:00,20.74,20.67,20.76,20.66,0.0,0.0,487350,10087593.95,-0.33751205400191286,20.74
SZ.002460,赣锋锂业,2019-08-12 11:05:00,20.65,20.7,20.72,20.65,0.0,0.0,163186,3374854.9,0.14513788098692587,20.67
SZ.002460,赣锋锂业,2019-08-12 11:10:00,20.7,20.74,20.75,20.69,0.0,0.0,119400,2472890.0,0.1932367149758413,20.7
SZ.002460,赣锋锂业,2019-08-12 11:15:00,20.75,20.75,20.76,20.71,0.0,0.0,84200,1745719.0,0.04821600771456878,20.74
SZ.002460,赣锋锂业,2019-08-12 11:20:00,20.75,20.7,20.75,20.7,0.0,0.0,90000,1864651.0,-0.24096385542169016,20.75
SZ.002460,赣锋锂业,2019-08-12 11:25:00,20.7,20.71,20.72,20.7,0.0,0.0,73700,1526217.0,0.04830917874396891,20.7
SZ.002460,赣锋锂业,2019-08-12 11:30:00,20.72,20.73,20.75,20.7,0.0,0.0,61330,1270897.3,0.0965717044905822,20.71
SZ.002460,赣锋锂业,2019-08-12 13:05:00,20.73,20.71,20.76,20.71,0.0,0.0,126370,2619959.4,-0.09647853352628834,20.73
SZ.002460,赣锋锂业,2019-08-12 13:10:00,20.72,20.71,20.72,20.7,0.0,0.0,104312,2159745.4,0.0,20.71
SZ.002460,赣锋锂业,2019-08-12 13:15:00,20.71,20.7,20.71,20.69,0.0,0.0,85100,1761669.88,-0.048285852245299674,20.71
SZ.002460,赣锋锂业,2019-08-12 13:20:00,20.7,20.72,20.72,20.7,0.0,0.0,64400,1333530.0,0.09661835748792065,20.7
SZ.002460,赣锋锂业,2019-08-12 13:25:00,20.73,20.71,20.76,20.71,0.0,0.0,58700,1216956.0,-0.04826254826253866,20.72
SZ.002460,赣锋锂业,2019-08-12 13:30:00,20.71,20.72,20.72,20.7,0.0,0.0,129980,2691254.5,0.04828585224528252,20.71
SZ.002460,赣锋锂业,2019-08-12 13:35:00,20.71,20.71,20.73,20.7,0.0,0.0,99700,2065004.5,-0.04826254826253866,20.72
SZ.002460,赣锋锂业,2019-08-12 13:40:00,20.71,20.71,20.72,20.69,0.0,0.0,164800,3411509.2,0.0,20.71
SZ.002460,赣锋锂业,2019-08-12 13:45:00,20.71,20.71,20.72,20.7,0.0,0.0,125200,2592323.0,0.0,20.71
SZ.002460,赣锋锂业,2019-08-12 13:50:00,20.71,20.72,20.72,20.69,0.0,0.0,211900,4386645.0,0.04828585224528252,20.71
SZ.002460,赣锋锂业,2019-08-12 13:55:00,20.72,20.78,20.81,20.71,0.0,0.0,250800,5207122.0,0.2895752895753006,20.72
SZ.002460,赣锋锂业,2019-08-12 14:00:00,20.78,20.79,20.82,20.77,0.0,0.0,145050,3017921.0,0.048123195380163665,20.78
SZ.002460,赣锋锂业,2019-08-12 14:05:00,20.79,20.8,20.81,20.77,0.0,0.0,138800,2886536.0,0.04810004810005562,20.79
SZ.002460,赣锋锂业,2019-08-12 14:10:00,20.79,20.76,20.8,20.76,0.0,0.0,126000,2618893.0,-0.1923076923076882,20.8
SZ.002460,赣锋锂业,2019-08-12 14:15:00,20.76,20.74,20.77,20.73,0.0,0.0,95050,1972137.5,-0.09633911368016919,20.76
SZ.002460,赣锋锂业,2019-08-12 14:20:00,20.74,20.76,20.77,20.74,0.0,0.0,73200,1519503.0,0.09643201542913755,20.74
SZ.002460,赣锋锂业,2019-08-12 14:25:00,20.77,20.78,20.79,20.76,0.0,0.0,105300,2187603.0,0.09633911368015208,20.76
SZ.002460,赣锋锂业,2019-08-12 14:30:00,20.78,20.85,20.85,20.78,0.0,0.0,283900,5910990.0,0.3368623676612141,20.78
SZ.002460,赣锋锂业,2019-08-12 14:35:00,20.85,20.87,20.88,20.84,0.0,0.0,329928,6884507.58,0.09592326139088524,20.85
SZ.002460,赣锋锂业,2019-08-12 14:40:00,20.87,21.01,21.07,20.87,0.0,0.0,829750,17400050.0,0.6708193579300458,20.87
SZ.002460,赣锋锂业,2019-08-12 14:45:00,21.01,21.02,21.02,20.96,0.0,0.0,311250,6536143.5,0.047596382674907234,21.01
SZ.002460,赣锋锂业,2019-08-12 14:50:00,21.02,21.07,21.08,21.02,0.0,0.0,332000,6986084.5,0.23786869647954667,21.02
SZ.002460,赣锋锂业,2019-08-12 14:55:00,21.07,21.15,21.15,21.06,0.0,0.0,473900,10000853.0,0.37968675842429184,21.07
SZ.002460,赣锋锂业,2019-08-12 15:00:00,21.15,21.23,21.23,21.15,0.0,0.0,619396,13131138.4,0.3782505910165572,21.15
SZ.002460,赣锋锂业,2019-08-13 09:35:00,20.9,20.97,20.98,20.85,0.0,0.0,748352,15645518.8,-1.224682053697605,21.23
SZ.002460,赣锋锂业,2019-08-13 09:40:00,20.99,20.96,21.05,20.95,0.0,0.0,450200,9446428.0,-0.04768717215068198,20.97
SZ.002460,赣锋锂业,2019-08-13 09:45:00,20.96,20.97,21.01,20.9,0.0,0.0,329900,6907642.0,0.04770992366411264,20.96
