code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2020-10-27 14:30:00,62.49,62.29,62.61,62.15,0.0,0.0,1620871,101115366.03,-0.25620496397118286,62.45
SZ.002460,赣锋锂业,2020-10-27 15:00:00,62.28,62.21,62.34,61.83,0.0,0.0,3168878,196716449.16,-0.1284315299405977,62.29
SZ.002460,赣锋锂业,2020-10-28 10:00:00,62.8,63.63,64.44,62.31,0.0,0.0,12284705,779499293.38,2.2825912232760035,62.21
SZ.002460,赣锋锂业,2020-10-28 10:30:00,63.65,63.08,64.19,62.64,0.0,0.0,5589196,354114536.98,-0.8643721515008711,63.63
SZ.002460,赣锋锂业,2020-10-28 11:00:00,63.0,62.98,63.05,62.51,0.0,0.0,2807919,176307358.33,-0.15852885225111196,63.08
SZ.002460,赣锋锂业,2020-10-28 11:30:00,62.98,63.09,63.1,62.56,0.0,0.0,1620689,101876709.39,0.17465862178470395,62.98
SZ.002460,赣锋锂业,2020-10-28 13:30:00,63.11,63.16,63.69,63.03,0.0,0.0,2843166,180217073.82,0.11095260738626277,63.09
SZ.002460,赣锋锂业,2020-10-28 14:00:00,63.16,63.96,64.04,63.16,0.0,0.0,3988403,254472755.82,1.2666244458518117,63.16
SZ.002460,赣锋锂业,2020-10-28 14:30:00,63.96,63.71,64.55,63.59,0.0,0.0,6116898,392324573.26,-0.39086929330831766,63.96
SZ.002460,赣锋锂业,2020-10-28 15:00:00,63.7,63.58,64.1,63.5,0.0,0.0,3619189,230770382.02,-0.20404959974886605,63.71
SZ.002460,赣锋锂业,2020-10-29 10:00:00,62.0,62.68,62.98,61.99,0.0,0.0,6131388,383077380.01,-1.4155394778232127,63.58
SZ.002460,赣锋锂业,2020-10-29 10:30:00,62.68,61.63,62.76,61.6,0.0,0.0,3444667,214187255.33,-1.6751754945756177,62.68
SZ.002460,赣锋锂业,2020-10-29 11:00:00,61.67,62.82,62.84,61.62,0.0,0.0,2443377,152198218.55,1.930877819243871,61.63
SZ.002460,赣锋锂业,2020-10-29 11:30:00,62.82,62.92,63.5,62.59,0.0,0.0,2125949,134189499.42,0.15918497293855688,62.82
SZ.002460,赣锋锂业,2020-10-29 13:30:00,62.85,63.1,63.75,62.6,0.0,0.0,2029761,128405600.88,0.2860775588048311,62.92
SZ.002460,赣锋锂业,2020-10-29 14:00:00,63.07,63.03,63.27,62.55,0.0,0.0,1993854,125326811.22,-0.11093502377179125,63.1
SZ.002460,赣锋锂业,2020-10-29 14:30:00,63.06,63.27,63.52,62.74,0.0,0.0,1893004,119521778.78,0.3807710613993368,63.03
SZ.002460,赣锋锂业,2020-10-29 15:00:00,63.27,63.5,63.5,63.0,0.0,0.0,2994362,189447177.0,0.3635214161529901,63.27
SZ.002460,赣锋锂业,2020-10-30 10:00:00,63.0,60.91,63.0,59.98,0.0,0.0,12001676,731648607.24,-4.07874015748032,63.5
SZ.002460,赣锋锂业,2020-10-30 10:30:00,60.91,62.33,62.37,60.89,0.0,0.0,3693300,227599778.86,2.331308487933019,60.91
SZ.002460,赣锋锂业,2020-10-30 11:00:00,62.33,62.26,62.95,62.08,0.0,0.0,2158742,134795546.86,-0.11230547088079623,62.33
SZ.002460,赣锋锂业,2020-10-30 11:30:00,62.27,62.59,62.6,61.76,0.0,0.0,1838733,114295997.49,0.5300353356890547,62.26
SZ.002460,赣锋锂业,2020-10-30 13:30:00,62.6,61.7,62.95,61.5,0.0,0.0,2942415,183161769.62,-1.4219523885604737,62.59
SZ.002460,赣锋锂业,2020-10-30 14:00:00,61.71,61.32,62.15,61.32,0.0,0.0,2300216,141657429.65,-0.6158833063209117,61.7
SZ.002460,赣锋锂业,2020-10-30 14:30:00,61.32,61.01,61.58,60.82,0.0,0.0,2175619,133042825.45,-0.5055446836268791,61.32
SZ.002460,赣锋锂业,2020-10-30 15:00:00,61.03,60.82,61.18,60.66,0.0,0.0,3502302,213190842.02,-0.31142435666283846,61.01
SZ.002460,赣锋锂业,2020-11-02 10:00:00,61.17,61.37,61.9,60.33,0.0,0.0,4643478,284350273.17,0.9043077934889793,60.82
SZ.002460,赣锋锂业,2020-11-02 10:30:00,61.37,61.86,61.95,60.75,0.0,0.0,2690131,165188480.35,0.7984357177774188,61.37
SZ.002460,赣锋锂业,2020-11-02 11:00:00,61.85,62.77,63.11,61.62,0.0,0.0,5093040,319033387.59,1.471063692208218,61.86
SZ.002460,赣锋锂业,2020-11-02 11:30:00,62.77,63.92,64.73,62.77,0.0,0.0,6130838,390672569.94,1.8320853911104007,62.77
SZ.002460,赣锋锂业,2020-11-02 13:30:00,63.92,63.19,63.99,63.14,0.0,0.0,2348940,149049251.46,-1.14205256570714,63.92
SZ.002460,赣锋锂业,2020-11-02 14:00:00,63.19,64.01,64.3,63.01,0.0,0.0,3175702,202748742.06,1.2976736825447182,63.19
SZ.002460,赣锋锂业,2020-11-02 14:30:00,64.02,63.74,64.15,63.72,0.0,0.0,2264919,144856355.0,-0.4218090923293284,64.01
SZ.002460,赣锋锂业,2020-11-02 15:00:00,63.74,64.24,64.24,63.62,0.0,0.0,3597917,230250101.99,0.7844367743959725,63.74
SZ.002460,赣锋锂业,2020-11-03 10:00:00,65.06,63.12,66.35,63.0,0.0,0.0,16998703,1106508291.02,-1.7434620174346165,64.24
SZ.002460,赣锋锂业,2020-11-03 10:30:00,63.13,64.07,64.19,62.68,0.0,0.0,4627502,293643373.15,1.505069708491755,63.12
SZ.002460,赣锋锂业,2020-11-03 11:00:00,64.06,64.53,64.66,63.71,0.0,0.0,2425301,155646334.99,0.7179647260808616,64.07
SZ.002460,赣锋锂业,2020-11-03 11:30:00,64.48,64.79,64.8,64.0,0.0,0.0,1914513,123175222.56,0.40291337362467866,64.53
SZ.002460,赣锋锂业,2020-11-03 13:30:00,64.8,64.3,64.8,63.68,0.0,0.0,1663782,106582272.57,-0.7562895508566276,64.79
SZ.002460,赣锋锂业,2020-11-03 14:00:00,64.31,64.58,64.59,63.58,0.0,0.0,1817964,116420506.77,0.4354587869362382,64.3
SZ.002460,赣锋锂业,2020-11-03 14:30:00,64.59,65.38,65.38,64.18,0.0,0.0,2031452,131378079.42,1.238773614122015,64.58
SZ.002460,赣锋锂业,2020-11-03 15:00:00,65.38,65.65,66.15,65.05,0.0,0.0,5581217,366291714.44,0.4129703273172381,65.38
SZ.002460,赣锋锂业,2020-11-04 10:00:00,65.01,67.88,68.36,65.01,0.0,0.0,12728048,856374236.49,3.396801218583381,65.65
SZ.002460,赣锋锂业,2020-11-04 10:30:00,67.84,68.85,68.85,67.37,0.0,0.0,6502345,443181029.21,1.4289923394225088,67.88
SZ.002460,赣锋锂业,2020-11-04 11:00:00,68.85,68.08,68.87,67.8,0.0,0.0,4372428,298639039.89,-1.1183732752360147,68.85
SZ.002460,赣锋锂业,2020-11-04 11:30:00,68.08,67.68,68.3,67.68,0.0,0.0,1222677,83158958.82,-0.5875440658049229,68.08
SZ.002460,赣锋锂业,2020-11-04 13:30:00,67.69,67.0,67.69,66.02,0.0,0.0,3813506,254359685.77,-1.0047281323877169,67.68
SZ.002460,赣锋锂业,2020-11-04 14:00:00,67.0,67.04,67.19,66.71,0.0,0.0,1631814,109327163.74,0.05970149253732277,67.0
SZ.002460,赣锋锂业,2020-11-04 14:30:00,67.08,68.64,68.64,66.97,0.0,0.0,2982314,202172228.92,2.3866348448687265,67.04
SZ.002460,赣锋锂业,2020-11-04 15:00:00,68.65,68.4,69.18,67.98,0.0,0.0,5318984,364720448.5,-0.3496503496503422,68.64
SZ.002460,赣锋锂业,2020-11-05 10:00:00,68.51,69.4,69.92,68.2,0.0,0.0,11896057,824372368.47,1.461988304093567,68.4
SZ.002460,赣锋锂业,2020-11-05 10:30:00,69.45,69.43,70.0,69.11,0.0,0.0,4420851,307514374.62,0.04322766570605351,69.4
SZ.002460,赣锋锂业,2020-11-05 11:00:00,69.41,70.31,70.31,68.89,0.0,0.0,3881607,270654780.15,1.26746363243554,69.43
SZ.002460,赣锋锂业,2020-11-05 11:30:00,70.38,71.08,71.28,70.3,0.0,0.0,4596747,325709263.35,1.0951500497795421,70.31
SZ.002460,赣锋锂业,2020-11-05 13:30:00,71.08,71.09,72.1,71.01,0.0,0.0,4063200,291015254.04,0.0140686550365857,71.08
SZ.002460,赣锋锂业,2020-11-05 14:00:00,71.09,72.4,72.8,70.73,0.0,0.0,5132619,369077104.13,1.8427345618230444,71.09
SZ.002460,赣锋锂业,2020-11-05 14:30:00,72.38,72.73,73.07,72.31,0.0,0.0,4335714,315552138.42,0.45580110497237325,72.4
SZ.002460,赣锋锂业,2020-11-05 15:00:00,72.73,72.2,73.84,71.97,0.0,0.0,6707825,488932246.08,-0.7287226728997678,72.73
SZ.002460,赣锋锂业,2020-11-06 10:00:00,72.0,75.0,76.9,72.0,0.0,0.0,21678181,1619866668.66,3.8781163434903,72.2
SZ.002460,赣锋锂业,2020-11-06 10:30:00,75.0,72.37,75.18,70.6,0.0,0.0,11320315,826766910.6,-3.5066666666666606,75.0
SZ.002460,赣锋锂业,2020-11-06 11:00:00,72.3,74.22,74.22,71.96,0.0,0.0,3592645,261305125.98,2.5563078623739037,72.37
SZ.002460,赣锋锂业,2020-11-06 11:30:00,74.23,72.57,74.6,72.2,0.0,0.0,2405365,176901460.78,-2.2231204527081725,74.22
SZ.002460,赣锋锂业,2020-11-06 13:30:00,72.56,73.66,73.79,72.0,0.0,0.0,2832403,206873386.75,1.5019980708281708,72.57
SZ.002460,赣锋锂业,2020-11-06 14:00:00,73.66,74.38,74.79,73.6,0.0,0.0,3144521,233312425.31,0.9774640238935635,73.66
SZ.002460,赣锋锂业,2020-11-06 14:30:00,74.35,75.0,75.25,73.9,0.0,0.0,2430937,181463498.28,0.8335574079053572,74.38
SZ.002460,赣锋锂业,2020-11-06 15:00:00,75.01,75.1,76.31,74.41,0.0,0.0,4886132,368247395.27,0.13333333333332575,75.0
SZ.002460,赣锋锂业,2020-11-09 10:00:00,75.07,74.98,75.43,73.6,0.0,0.0,10997868,819105589.67,-0.159786950732344,75.1
SZ.002460,赣锋锂业,2020-11-09 10:30:00,74.93,74.05,75.22,73.38,0.0,0.0,5122347,379480258.39,-1.2403307548679738,74.98
SZ.002460,赣锋锂业,2020-11-09 11:00:00,74.05,74.7,74.75,74.03,0.0,0.0,2337331,173797075.87,0.8777852802160779,74.05
SZ.002460,赣锋锂业,2020-11-09 11:30:00,74.77,74.49,75.0,74.01,0.0,0.0,2433389,181201093.37,-0.28112449799197853,74.7
SZ.002460,赣锋锂业,2020-11-09 13:30:00,74.49,76.8,77.0,74.49,0.0,0.0,5820020,442110144.87,3.101087394281115,74.49
SZ.002460,赣锋锂业,2020-11-09 14:00:00,76.8,77.01,78.63,76.75,0.0,0.0,6396860,497136150.83,0.2734375000000104,76.8
SZ.002460,赣锋锂业,2020-11-09 14:30:00,77.08,76.01,77.21,75.92,0.0,0.0,2708100,207175576.42,-1.298532658096351,77.01
SZ.002460,赣锋锂业,2020-11-09 15:00:00,76.01,76.48,76.8,75.55,0.0,0.0,3135432,238696298.02,0.6183396921457688,76.01
SZ.002460,赣锋锂业,2020-11-10 10:00:00,75.98,72.5,75.98,72.33,0.0,0.0,10905142,804119376.88,-5.2039748953974945,76.48
SZ.002460,赣锋锂业,2020-11-10 10:30:00,72.5,72.32,73.2,71.51,0.0,0.0,7596025,550439769.01,-0.24827586206897495,72.5
SZ.002460,赣锋锂业,2020-11-10 11:00:00,72.0,73.4,74.0,71.71,0.0,0.0,4747759,346314547.49,1.4933628318584244,72.32
SZ.002460,赣锋锂业,2020-11-10 11:30:00,73.3,74.2,74.33,72.9,0.0,0.0,2700374,198967401.45,1.089918256130786,73.4
SZ.002460,赣锋锂业,2020-11-10 13:30:00,74.3,74.57,74.6,73.75,0.0,0.0,2069204,153369608.72,0.4986522911051083,74.2
SZ.002460,赣锋锂业,2020-11-10 14:00:00,74.56,73.6,74.8,73.6,0.0,0.0,1609718,119322797.53,-1.3007912028966058,74.57
SZ.002460,赣锋锂业,2020-11-10 14:30:00,73.6,72.87,74.0,72.5,0.0,0.0,3051680,222794378.2,-0.9918478260869427,73.6
SZ.002460,赣锋锂业,2020-11-10 15:00:00,72.86,72.63,73.29,72.58,0.0,0.0,4205982,305903624.47,-0.32935364347469337,72.87
SZ.002460,赣锋锂业,2020-11-11 10:00:00,71.3,73.0,74.36,71.3,0.0,0.0,7973462,584922758.87,0.5094313644499581,72.63
SZ.002460,赣锋锂业,2020-11-11 10:30:00,72.99,73.06,73.72,72.68,0.0,0.0,3327242,243678751.95,0.08219178082192093,73.0
SZ.002460,赣锋锂业,2020-11-11 11:00:00,73.06,74.25,74.27,72.93,0.0,0.0,3009698,221754936.22,1.6287982480153267,73.06
SZ.002460,赣锋锂业,2020-11-11 11:30:00,74.25,74.07,74.79,73.85,0.0,0.0,2564581,190478189.6,-0.24242424242425162,74.25
SZ.002460,赣锋锂业,2020-11-11 13:30:00,73.9,72.69,74.18,72.64,0.0,0.0,2332512,170779588.52,-1.863102470635879,74.07
SZ.002460,赣锋锂业,2020-11-11 14:00:00,72.67,72.3,73.2,71.6,0.0,0.0,4330208,313141106.68,-0.5365249690466373,72.69
SZ.002460,赣锋锂业,2020-11-11 14:30:00,72.3,71.78,72.58,71.0,0.0,0.0,3810695,273034471.9,-0.7192254495159004,72.3
SZ.002460,赣锋锂业,2020-11-11 15:00:00,71.78,71.76,72.88,71.56,0.0,0.0,3252629,235073339.9,-0.02786291446084706,71.78
SZ.002460,赣锋锂业,2020-11-12 10:00:00,73.0,73.32,73.6,71.8,0.0,0.0,7405507,539329528.93,2.1739130434782443,71.76
SZ.002460,赣锋锂业,2020-11-12 10:30:00,73.36,73.09,73.71,72.28,0.0,0.0,2716280,198284784.0,-0.3136933987997679,73.32
SZ.002460,赣锋锂业,2020-11-12 11:00:00,73.1,74.27,74.45,73.0,0.0,0.0,3925836,289790311.97,1.6144479408947772,73.09
SZ.002460,赣锋锂业,2020-11-12 11:30:00,74.4,73.66,74.45,73.5,0.0,0.0,1831618,135492429.73,-0.8213275885283419,74.27
SZ.002460,赣锋锂业,2020-11-12 13:30:00,73.75,73.4,73.75,73.16,0.0,0.0,1270398,93381030.45,-0.3529731197393306,73.66
SZ.002460,赣锋锂业,2020-11-12 14:00:00,73.4,72.94,73.47,72.8,0.0,0.0,1258670,91960266.95,-0.6267029972752152,73.4
SZ.002460,赣锋锂业,2020-11-12 14:30:00,72.94,72.62,73.35,72.47,0.0,0.0,1539736,112102238.36,-0.4387167534960148,72.94
SZ.002460,赣锋锂业,2020-11-12 15:00:00,72.61,72.98,73.13,72.61,0.0,0.0,2257699,164720122.49,0.49573120352519884,72.62
SZ.002460,赣锋锂业,2020-11-13 10:00:00,75.0,75.02,75.52,73.6,0.0,0.0,10140801,755367261.37,2.7952863798300793,72.98
SZ.002460,赣锋锂业,2020-11-13 10:30:00,75.01,73.94,75.03,72.56,0.0,0.0,5331012,393266862.35,-1.4396161023726985,75.02
SZ.002460,赣锋锂业,2020-11-13 11:00:00,73.93,74.6,74.94,73.8,0.0,0.0,2117944,157871042.46,0.8926156342980749,73.94
SZ.002460,赣锋锂业,2020-11-13 11:30:00,74.56,75.18,75.7,74.56,0.0,0.0,3225096,242659718.54,0.7774798927614109,74.6
SZ.002460,赣锋锂业,2020-11-13 13:30:00,75.2,74.47,75.2,74.28,0.0,0.0,1899273,141799323.93,-0.9444001064112901,75.18
SZ.002460,赣锋锂业,2020-11-13 14:00:00,74.4,74.1,74.52,73.8,0.0,0.0,2362466,175146302.8,-0.496844366859144,74.47
SZ.002460,赣锋锂业,2020-11-13 14:30:00,74.16,74.06,75.02,73.86,0.0,0.0,2285296,169791506.53,-0.05398110661267482,74.1
SZ.002460,赣锋锂业,2020-11-13 15:00:00,74.11,74.01,74.48,73.73,0.0,0.0,2447014,181399424.69,-0.06751282743720922,74.06
SZ.002460,赣锋锂业,2020-11-16 10:00:00,73.91,74.34,75.4,73.2,0.0,0.0,5765773,428317115.08,0.4458856911228189,74.01
SZ.002460,赣锋锂业,2020-11-16 10:30:00,74.33,74.99,75.5,74.3,0.0,0.0,4892196,366963830.65,0.8743610438525578,74.34
SZ.002460,赣锋锂业,2020-11-16 11:00:00,75.0,77.0,77.52,75.0,0.0,0.0,5643564,430701049.79,2.6803573809841383,74.99
SZ.002460,赣锋锂业,2020-11-16 11:30:00,77.16,78.84,79.0,76.7,0.0,0.0,5397218,421028798.75,2.389610389610394,77.0
SZ.002460,赣锋锂业,2020-11-16 13:30:00,79.0,77.59,79.0,77.33,0.0,0.0,3511767,273884854.44,-1.5854895991882292,78.84
SZ.002460,赣锋锂业,2020-11-16 14:00:00,77.58,77.67,78.1,77.08,0.0,0.0,1853236,143774027.78,0.10310607036989082,77.59
SZ.002460,赣锋锂业,2020-11-16 14:30:00,77.62,77.58,77.93,77.29,0.0,0.0,2173642,168713136.45,-0.11587485515643543,77.67
SZ.002460,赣锋锂业,2020-11-16 15:00:00,77.47,78.42,78.42,77.41,0.0,0.0,4168636,325175709.7,1.0827532869296255,77.58
SZ.002460,赣锋锂业,2020-11-17 10:00:00,79.15,80.64,81.78,78.9,0.0,0.0,12573061,1013545455.36,2.8309104820198914,78.42
SZ.002460,赣锋锂业,2020-11-17 10:30:00,80.64,79.55,82.2,79.55,0.0,0.0,6067888,493558987.71,-1.3516865079365121,80.64
SZ.002460,赣锋锂业,2020-11-17 11:00:00,79.5,77.8,79.8,77.8,0.0,0.0,5193633,409089254.05,-2.1998742928975488,79.55
SZ.002460,赣锋锂业,2020-11-17 11:30:00,78.0,77.88,78.74,76.71,0.0,0.0,4032827,313218202.21,0.10282776349614176,77.8
SZ.002460,赣锋锂业,2020-11-17 13:30:00,77.88,77.87,77.9,77.15,0.0,0.0,2650715,205458943.11,-0.012840267077543537,77.88
SZ.002460,赣锋锂业,2020-11-17 14:00:00,77.89,77.42,78.24,77.03,0.0,0.0,1591406,123598248.93,-0.5778862206241208,77.87
SZ.002460,赣锋锂业,2020-11-17 14:30:00,77.46,75.8,77.59,75.48,0.0,0.0,4327193,331606424.41,-2.092482562645317,77.42
SZ.002460,赣锋锂业,2020-11-17 15:00:00,75.88,77.14,77.3,75.62,0.0,0.0,3266154,250084372.03,1.767810026385229,75.8
SZ.002460,赣锋锂业,2020-11-18 10:00:00,77.31,76.7,78.47,76.4,0.0,0.0,6177419,479083925.89,-0.5703914959813297,77.14
SZ.002460,赣锋锂业,2020-11-18 10:30:00,76.7,72.6,76.98,72.0,0.0,0.0,12482855,921503171.79,-5.345501955671458,76.7
SZ.002460,赣锋锂业,2020-11-18 11:00:00,72.6,71.92,73.64,71.68,0.0,0.0,6884133,498218814.12,-0.9366391184572902,72.6
SZ.002460,赣锋锂业,2020-11-18 11:30:00,71.89,71.6,72.03,70.3,0.0,0.0,7111956,505707558.53,-0.4449388209121348,71.92
SZ.002460,赣锋锂业,2020-11-18 13:30:00,71.61,71.13,71.75,71.0,0.0,0.0,2347169,167649312.5,-0.656424581005585,71.6
SZ.002460,赣锋锂业,2020-11-18 14:00:00,71.05,71.37,71.58,70.7,0.0,0.0,2028968,144281348.6,0.33741037536905544,71.13
SZ.002460,赣锋锂业,2020-11-18 14:30:00,71.37,70.5,71.38,69.9,0.0,0.0,4225023,297970367.49,-1.2189995796553237,71.37
SZ.002460,赣锋锂业,2020-11-18 15:00:00,70.52,70.8,71.23,70.22,0.0,0.0,4218501,298224227.72,0.425531914893613,70.5
SZ.002460,赣锋锂业,2020-11-19 10:00:00,71.6,71.28,71.9,69.88,0.0,0.0,9119202,647486589.64,0.6779661016949209,70.8
SZ.002460,赣锋锂业,2020-11-19 10:30:00,71.25,70.6,71.59,69.95,0.0,0.0,4565456,322658765.3,-0.9539842873176302,71.28
SZ.002460,赣锋锂业,2020-11-19 11:00:00,70.59,69.51,70.8,69.17,0.0,0.0,5573391,389620102.64,-1.543909348441911,70.6
SZ.002460,赣锋锂业,2020-11-19 11:30:00,69.5,71.8,71.8,69.49,0.0,0.0,3010361,213720095.43,3.2944900014386302,69.51
SZ.002460,赣锋锂业,2020-11-19 13:30:00,71.82,71.54,71.95,71.45,0.0,0.0,1794104,128623843.67,-0.3621169916434414,71.8
SZ.002460,赣锋锂业,2020-11-19 14:00:00,71.55,71.85,72.2,71.55,0.0,0.0,2401538,172741078.76,0.43332401453730507,71.54
SZ.002460,赣锋锂业,2020-11-19 14:30:00,71.85,72.44,72.44,71.56,0.0,0.0,2037395,146503125.26,0.8211551844119742,71.85
SZ.002460,赣锋锂业,2020-11-19 15:00:00,72.41,72.6,72.79,72.0,0.0,0.0,3381062,244896870.66,0.22087244616233653,72.44
SZ.002460,赣锋锂业,2020-11-20 10:00:00,72.5,73.82,74.01,72.09,0.0,0.0,9208286,674322076.89,1.6804407713498608,72.6
SZ.002460,赣锋锂业,2020-11-20 10:30:00,73.93,72.99,74.4,72.88,0.0,0.0,4490519,331027404.78,-1.12435654294229,73.82
SZ.002460,赣锋锂业,2020-11-20 11:00:00,72.97,73.9,74.65,72.91,0.0,0.0,3141871,232699388.17,1.2467461296068103,72.99
SZ.002460,赣锋锂业,2020-11-20 11:30:00,73.88,74.15,74.41,73.51,0.0,0.0,2227552,164876623.68,0.3382949932341001,73.9
SZ.002460,赣锋锂业,2020-11-20 13:30:00,74.12,74.88,75.24,74.09,0.0,0.0,3875295,289870918.95,0.9844908968307347,74.15
SZ.002460,赣锋锂业,2020-11-20 14:00:00,74.86,75.65,75.99,74.5,0.0,0.0,3311558,250152370.35,1.0283119658119795,74.88
SZ.002460,赣锋锂业,2020-11-20 14:30:00,75.66,75.66,75.66,75.02,0.0,0.0,1838666,138556212.48,0.013218770654317124,75.65
SZ.002460,赣锋锂业,2020-11-20 15:00:00,75.68,75.49,75.82,75.18,0.0,0.0,2794902,210888739.72,-0.2246893999471342,75.66
SZ.002460,赣锋锂业,2020-11-23 10:00:00,75.84,78.53,79.01,75.5,0.0,0.0,11187911,866718471.93,4.027023446814156,75.49
SZ.002460,赣锋锂业,2020-11-23 10:30:00,78.55,79.0,79.8,78.27,0.0,0.0,5363005,423293835.38,0.5984973895326613,78.53
SZ.002460,赣锋锂业,2020-11-23 11:00:00,79.05,79.27,79.77,78.69,0.0,0.0,2837391,225103935.82,0.3417721518987291,79.0
SZ.002460,赣锋锂业,2020-11-23 11:30:00,79.27,79.14,79.4,78.56,0.0,0.0,1712820,135187904.4,-0.1639964677683808,79.27
SZ.002460,赣锋锂业,2020-11-23 13:30:00,79.14,80.21,80.4,79.14,0.0,0.0,4257433,340710874.18,1.3520343694718133,79.14
SZ.002460,赣锋锂业,2020-11-23 14:00:00,80.2,80.7,80.9,79.81,0.0,0.0,3281035,263311812.57,0.6108963969579967,80.21
SZ.002460,赣锋锂业,2020-11-23 14:30:00,80.66,79.85,80.75,79.65,0.0,0.0,2986828,239178488.94,-1.0532837670384245,80.7
SZ.002460,赣锋锂业,2020-11-23 15:00:00,79.83,81.3,81.3,79.57,0.0,0.0,5408951,435498611.17,1.8159048215403917,79.85
SZ.002460,赣锋锂业,2020-11-24 10:00:00,82.4,80.7,84.94,80.62,0.0,0.0,14924864,1239869551.99,-0.7380073800737937,81.3
SZ.002460,赣锋锂业,2020-11-24 10:30:00,80.7,80.79,82.01,80.61,0.0,0.0,4659991,378680746.42,0.11152416356877747,80.7
SZ.002460,赣锋锂业,2020-11-24 11:00:00,80.78,82.18,82.7,80.77,0.0,0.0,3317094,271461124.45,1.720509964104469,80.79
SZ.002460,赣锋锂业,2020-11-24 11:30:00,82.18,83.91,84.21,81.5,0.0,0.0,2792778,232605075.47,2.105135069359929,82.18
SZ.002460,赣锋锂业,2020-11-24 13:30:00,83.99,82.1,84.01,81.9,0.0,0.0,1926571,159613308.8,-2.157073054463118,83.91
SZ.002460,赣锋锂业,2020-11-24 14:00:00,82.06,82.45,82.93,81.58,0.0,0.0,1704548,140101790.77,0.4263093788063442,82.1
SZ.002460,赣锋锂业,2020-11-24 14:30:00,82.45,83.75,83.9,82.34,0.0,0.0,2485750,207131054.09,1.5767131594905968,82.45
SZ.002460,赣锋锂业,2020-11-24 15:00:00,83.73,83.22,84.0,82.87,0.0,0.0,2909418,242556617.84,-0.6328358208955238,83.75
SZ.002460,赣锋锂业,2020-11-25 10:00:00,82.7,80.87,82.7,80.87,0.0,0.0,7606029,621778192.52,-2.8238404229752394,83.22
SZ.002460,赣锋锂业,2020-11-25 10:30:00,80.82,80.78,81.45,80.3,0.0,0.0,4688079,379059845.16,-0.11128972424879857,80.87
SZ.002460,赣锋锂业,2020-11-25 11:00:00,80.78,80.18,80.93,79.71,0.0,0.0,4031864,323215727.65,-0.7427581084426768,80.78
SZ.002460,赣锋锂业,2020-11-25 11:30:00,80.19,79.83,80.53,79.81,0.0,0.0,1917853,153682454.35,-0.43651783487154966,80.18
SZ.002460,赣锋锂业,2020-11-25 13:30:00,79.84,80.18,80.45,78.94,0.0,0.0,2808136,223286257.58,0.4384316672930083,79.83
SZ.002460,赣锋锂业,2020-11-25 14:00:00,80.18,80.31,80.63,80.0,0.0,0.0,1546810,124158800.43,0.1621351958094231,80.18
SZ.002460,赣锋锂业,2020-11-25 14:30:00,80.36,79.6,80.52,79.46,0.0,0.0,1780002,142126566.54,-0.8840742124268559,80.31
SZ.002460,赣锋锂业,2020-11-25 15:00:00,79.72,79.47,80.3,78.91,0.0,0.0,4022839,318834257.22,-0.16331658291456716,79.6
SZ.002460,赣锋锂业,2020-11-26 10:00:00,80.01,78.57,81.12,78.57,0.0,0.0,6975257,558465736.01,-1.1325028312570853,79.47
SZ.002460,赣锋锂业,2020-11-26 10:30:00,78.55,77.63,79.8,76.8,0.0,0.0,5760941,448281492.15,-1.1963853888252485,78.57
SZ.002460,赣锋锂业,2020-11-26 11:00:00,77.65,76.9,77.99,76.84,0.0,0.0,2218467,171677297.55,-0.9403581089784745,77.63
SZ.002460,赣锋锂业,2020-11-26 11:30:00,76.9,77.8,78.36,76.9,0.0,0.0,2169658,168934930.68,1.1703511053315883,76.9
SZ.002460,赣锋锂业,2020-11-26 13:30:00,77.98,77.99,78.09,77.7,0.0,0.0,1631438,127099791.62,0.244215938303339,77.8
SZ.002460,赣锋锂业,2020-11-26 14:00:00,77.9,78.25,78.28,77.5,0.0,0.0,893339,69591362.94,0.3333760738556291,77.99
SZ.002460,赣锋锂业,2020-11-26 14:30:00,78.25,79.23,79.23,77.98,0.0,0.0,1303220,102249621.41,1.2523961661341902,78.25
SZ.002460,赣锋锂业,2020-11-26 15:00:00,79.3,79.75,79.86,78.6,0.0,0.0,2501271,198653453.5,0.6563170516218553,79.23
SZ.002460,赣锋锂业,2020-11-27 10:00:00,79.12,78.33,80.31,78.3,0.0,0.0,3865220,306644388.45,-1.7805642633228862,79.75
SZ.002460,赣锋锂业,2020-11-27 10:30:00,78.31,77.08,78.61,77.08,0.0,0.0,3806914,295873559.25,-1.5958125877696923,78.33
SZ.002460,赣锋锂业,2020-11-27 11:00:00,77.06,77.09,77.75,76.8,0.0,0.0,3529348,272371893.78,0.012973533990665692,77.08
SZ.002460,赣锋锂业,2020-11-27 11:30:00,77.03,75.67,77.28,75.18,0.0,0.0,4047478,308168653.52,-1.8420028538072404,77.09
SZ.002460,赣锋锂业,2020-11-27 13:30:00,75.6,76.4,76.78,75.6,0.0,0.0,2438226,185980304.84,0.9647152107836711,75.67
SZ.002460,赣锋锂业,2020-11-27 14:00:00,76.4,76.85,76.93,75.89,0.0,0.0,2336683,178730862.81,0.5890052356020793,76.4
SZ.002460,赣锋锂业,2020-11-27 14:30:00,76.89,77.38,77.51,76.5,0.0,0.0,1249592,96177966.6,0.6896551724137947,76.85
