code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2018-10-29 12:00:00,17.495,17.49,17.65,17.43,0.0,0.0,4278304,74976029.123,-0.021150471312541285,17.4937
US.AMD,美国超微公司,2018-10-29 12:30:00,17.49,17.2199,17.5,17.15,0.0,0.0,5899236,102238308.627,-1.544311034877069,17.49
US.AMD,美国超微公司,2018-10-29 13:00:00,17.22,17.2301,17.39,17.11,0.0,0.0,4884893,84433722.767,0.0592337934598987,17.2199
US.AMD,美国超微公司,2018-10-29 13:30:00,17.24,17.41,17.58,17.235,0.0,0.0,4225422,73721126.514,1.04410305221676,17.2301
US.AMD,美国超微公司,2018-10-29 14:00:00,17.4,17.4,17.56,17.39,0.0,0.0,2872502,50203938.74,-0.05743825387709112,17.41
US.AMD,美国超微公司,2018-10-29 14:30:00,17.39,17.0406,17.4,17.0406,0.0,0.0,4985498,85795596.375,-2.0655172413792946,17.4
US.AMD,美国超微公司,2018-10-29 15:00:00,17.04,16.915,17.08,16.82,0.0,0.0,7043201,119398481.967,-0.7370632489466459,17.0406
US.AMD,美国超微公司,2018-10-29 15:30:00,16.915,16.71,16.925,16.65,0.0,0.0,6870553,115262483.719,-1.2119420632574538,16.915
US.AMD,美国超微公司,2018-10-29 16:00:00,16.71,16.85,16.89,16.27,0.0,0.0,14139478,234679523.282,0.8378216636744498,16.71
US.AMD,美国超微公司,2018-10-30 10:00:00,16.38,17.11,17.24,16.17,0.0,0.0,18682610,311236088.784,1.543026706231442,16.85
US.AMD,美国超微公司,2018-10-30 10:30:00,17.115,16.88,17.14,16.82,0.0,0.0,10577374,179527191.03,-1.3442431326709552,17.11
US.AMD,美国超微公司,2018-10-30 11:00:00,16.875,16.52,16.9503,16.26,0.0,0.0,11663380,192846062.607,-2.1327014218009444,16.88
US.AMD,美国超微公司,2018-10-30 11:30:00,16.52,16.78,16.82,16.455,0.0,0.0,7059538,117585317.139,1.5738498789346342,16.52
US.AMD,美国超微公司,2018-10-30 12:00:00,16.79,16.75,16.96,16.68,0.0,0.0,6161851,103599184.597,-0.1787842669845121,16.78
US.AMD,美国超微公司,2018-10-30 12:30:00,16.75,16.985,17.09,16.75,0.0,0.0,6247467,105750592.614,1.4029850746268624,16.75
US.AMD,美国超微公司,2018-10-30 13:00:00,16.98,16.86,17.1699,16.82,0.0,0.0,5856577,99671354.001,-0.7359434795407712,16.985
US.AMD,美国超微公司,2018-10-30 13:30:00,16.86,16.61,16.89,16.58,0.0,0.0,5076981,85002351.042,-1.482799525504152,16.86
US.AMD,美国超微公司,2018-10-30 14:00:00,16.61,16.7,16.73,16.51,0.0,0.0,5076867,84366532.032,0.5418422636965675,16.61
US.AMD,美国超微公司,2018-10-30 14:30:00,16.7,16.69,16.7764,16.6,0.0,0.0,3992788,66600603.564,-0.05988023952094617,16.7
US.AMD,美国超微公司,2018-10-30 15:00:00,16.69,16.87,16.94,16.645,0.0,0.0,3893745,65436044.989,1.0784901138406213,16.69
US.AMD,美国超微公司,2018-10-30 15:30:00,16.88,17.0453,17.08,16.82,0.0,0.0,4629217,78495519.582,1.039122703023118,16.87
US.AMD,美国超微公司,2018-10-30 16:00:00,17.04,17.2,17.22,16.98,0.0,0.0,8291175,141912058.866,0.9075815620728194,17.0453
US.AMD,美国超微公司,2018-10-31 10:00:00,17.87,17.4178,18.0,17.12,0.0,0.0,20699834,361582058.481,1.2662790697674444,17.2
US.AMD,美国超微公司,2018-10-31 10:30:00,17.42,17.765,17.91,17.34,0.0,0.0,13332583,235416067.41,1.9933631112999395,17.4178
US.AMD,美国超微公司,2018-10-31 11:00:00,17.76,17.68,17.94,17.58,0.0,0.0,9064181,160957938.722,-0.4784688995215359,17.765
US.AMD,美国超微公司,2018-10-31 11:30:00,17.69,17.735,17.8,17.48,0.0,0.0,7503091,132452703.63,0.31108597285067713,17.68
US.AMD,美国超微公司,2018-10-31 12:00:00,17.73,17.73,17.8,17.56,0.0,0.0,5503851,97360955.181,-0.02819283901888359,17.735
US.AMD,美国超微公司,2018-10-31 12:30:00,17.7294,17.8001,17.9,17.62,0.0,0.0,4378939,77784057.819,0.3953750705019744,17.73
US.AMD,美国超微公司,2018-10-31 13:00:00,17.8,18.0034,18.14,17.78,0.0,0.0,7918520,142576677.896,1.142128415008897,17.8001
US.AMD,美国超微公司,2018-10-31 13:30:00,18.0,18.06,18.34,17.95,0.0,0.0,8662673,157094608.498,0.314385060599662,18.0034
US.AMD,美国超微公司,2018-10-31 14:00:00,18.07,18.09,18.22,17.96,0.0,0.0,6427999,116314478.562,0.16611295681063754,18.06
US.AMD,美国超微公司,2018-10-31 14:30:00,18.09,18.14,18.305,18.05,0.0,0.0,5305570,96425379.887,0.27639579878386245,18.09
US.AMD,美国超微公司,2018-10-31 15:00:00,18.13,18.1274,18.23,18.08,0.0,0.0,4132016,74978705.587,-0.06945975744211166,18.14
US.AMD,美国超微公司,2018-10-31 15:30:00,18.12,18.18,18.27,18.09,0.0,0.0,5144282,93508600.825,0.2901684742434006,18.1274
US.AMD,美国超微公司,2018-10-31 16:00:00,18.18,18.21,18.29,18.12,0.0,0.0,10496165,191088801.276,0.16501650165017126,18.18
US.AMD,美国超微公司,2018-11-01 10:00:00,18.41,18.2464,18.59,18.08,0.0,0.0,15401137,282422188.911,0.19989017023613634,18.21
US.AMD,美国超微公司,2018-11-01 10:30:00,18.24,18.35,18.4519,18.16,0.0,0.0,7533616,138085562.951,0.5677832339529997,18.2464
US.AMD,美国超微公司,2018-11-01 11:00:00,18.35,18.83,18.835,18.34,0.0,0.0,8574249,159574864.989,2.615803814713879,18.35
US.AMD,美国超微公司,2018-11-01 11:30:00,18.8282,19.66,19.68,18.75,0.0,0.0,17250417,331356124.769,4.407859798194381,18.83
US.AMD,美国超微公司,2018-11-01 12:00:00,19.665,19.6675,19.97,19.51,0.0,0.0,20251132,399339329.67,0.038148524923704394,19.66
US.AMD,美国超微公司,2018-11-01 12:30:00,19.66,19.57,19.73,19.42,0.0,0.0,10349967,202464483.304,-0.4957417058599219,19.6675
US.AMD,美国超微公司,2018-11-01 13:00:00,19.57,19.775,19.8,19.39,0.0,0.0,8315563,162680374.336,1.0475217169136346,19.57
US.AMD,美国超微公司,2018-11-01 13:30:00,19.77,20.05,20.08,19.72,0.0,0.0,8755698,174135140.792,1.3906447534766229,19.775
US.AMD,美国超微公司,2018-11-01 14:00:00,20.042,19.85,20.08,19.74,0.0,0.0,6734569,133959936.833,-0.9975062344139616,20.05
US.AMD,美国超微公司,2018-11-01 14:30:00,19.8599,20.18,20.23,19.78,0.0,0.0,7729343,154887533.917,1.6624685138538955,19.85
US.AMD,美国超微公司,2018-11-01 15:00:00,20.1851,20.0701,20.19,19.99,0.0,0.0,4856144,97529669.223,-0.5445986124876098,20.18
US.AMD,美国超微公司,2018-11-01 15:30:00,20.07,20.13,20.16,20.01,0.0,0.0,4874674,97925371.652,0.2984539190138512,20.0701
US.AMD,美国超微公司,2018-11-01 16:00:00,20.14,20.22,20.33,20.06,0.0,0.0,11269224,227734996.464,0.44709388971683983,20.13
US.AMD,美国超微公司,2018-11-02 10:00:00,20.59,20.555,21.06,20.12,0.0,0.0,23143568,477339633.98,1.656775469831854,20.22
US.AMD,美国超微公司,2018-11-02 10:30:00,20.56,20.2,20.63,20.1,0.0,0.0,14334767,291497170.995,-1.7270737046947235,20.555
US.AMD,美国超微公司,2018-11-02 11:00:00,20.2,20.029,20.205,19.47,0.0,0.0,17538147,348345220.939,-0.8465346534653435,20.2
US.AMD,美国超微公司,2018-11-02 11:30:00,20.03,19.69,20.05,19.62,0.0,0.0,8857009,175133546.654,-1.6925458085775558,20.029
US.AMD,美国超微公司,2018-11-02 12:00:00,19.69,20.0479,20.05,19.6622,0.0,0.0,7038663,139970420.779,1.817673946165552,19.69
US.AMD,美国超微公司,2018-11-02 12:30:00,20.05,20.0698,20.27,19.98,0.0,0.0,6665609,134016206.419,0.109238374094056,20.0479
US.AMD,美国超微公司,2018-11-02 13:00:00,20.07,19.82,20.12,19.66,0.0,0.0,5939303,117965161.069,-1.2446561500363753,20.0698
US.AMD,美国超微公司,2018-11-02 13:30:00,19.83,20.1,20.22,19.71,0.0,0.0,6040416,120878643.687,1.412714429868825,19.82
US.AMD,美国超微公司,2018-11-02 14:00:00,20.1,20.02,20.11,19.89,0.0,0.0,5155999,103185191.16,-0.3980099502487654,20.1
US.AMD,美国超微公司,2018-11-02 14:30:00,20.02,20.06,20.1,19.74,0.0,0.0,4703261,93521102.856,0.19980019980019556,20.02
US.AMD,美国超微公司,2018-11-02 15:00:00,20.06,20.015,20.12,19.9401,0.0,0.0,4540110,90947285.024,-0.22432701894316132,20.06
US.AMD,美国超微公司,2018-11-02 15:30:00,20.02,20.2547,20.37,19.93,0.0,0.0,6898365,139080812.594,1.1976017986510072,20.015
US.AMD,美国超微公司,2018-11-02 16:00:00,20.25,20.23,20.31,20.17,0.0,0.0,7899509,159908557.307,-0.12194700489268802,20.2547
US.AMD,美国超微公司,2018-11-05 10:00:00,20.12,19.485,20.18,19.32,0.0,0.0,17095946,335974228.993,-3.6826495304004006,20.23
US.AMD,美国超微公司,2018-11-05 10:30:00,19.49,19.06,19.562,18.88,0.0,0.0,15610709,298947968.741,-2.1811649987169655,19.485
US.AMD,美国超微公司,2018-11-05 11:00:00,19.05,19.1899,19.27,18.96,0.0,0.0,11146358,213049660.627,0.6815320041972865,19.06
US.AMD,美国超微公司,2018-11-05 11:30:00,19.18,19.03,19.34,18.97,0.0,0.0,8213406,157371466.848,-0.8332508246525535,19.1899
US.AMD,美国超微公司,2018-11-05 12:00:00,19.03,19.09,19.17,18.99,0.0,0.0,5113483,97523504.531,0.3152916447714068,19.03
US.AMD,美国超微公司,2018-11-05 12:30:00,19.1,19.115,19.19,19.01,0.0,0.0,4644326,88674170.081,0.13095861707699621,19.09
US.AMD,美国超微公司,2018-11-05 13:00:00,19.12,19.22,19.24,19.06,0.0,0.0,3501874,67013237.715,0.5493068270991391,19.115
US.AMD,美国超微公司,2018-11-05 13:30:00,19.2108,19.34,19.48,19.17,0.0,0.0,5334679,103111089.329,0.624349635796051,19.22
US.AMD,美国超微公司,2018-11-05 14:00:00,19.34,19.58,19.63,19.275,0.0,0.0,5252660,102222033.405,1.2409513960703125,19.34
US.AMD,美国超微公司,2018-11-05 14:30:00,19.58,19.82,19.85,19.53,0.0,0.0,7072613,139334753.21,1.2257405515832585,19.58
US.AMD,美国超微公司,2018-11-05 15:00:00,19.81,19.95,20.04,19.69,0.0,0.0,7215548,143376197.196,0.6559031281533754,19.82
US.AMD,美国超微公司,2018-11-05 15:30:00,19.955,20.01,20.03,19.9,0.0,0.0,6431468,128422759.443,0.30075187969925954,19.95
US.AMD,美国超微公司,2018-11-05 16:00:00,20.015,19.9,20.03,19.85,0.0,0.0,9930741,197799587.242,-0.5497251374312992,20.01
US.AMD,美国超微公司,2018-11-06 10:00:00,19.5,20.11,20.25,19.48,0.0,0.0,15923538,318636170.042,1.055276381909552,19.9
US.AMD,美国超微公司,2018-11-06 10:30:00,20.11,20.06,20.1297,19.9,0.0,0.0,6767749,135462030.751,-0.24863252113376785,20.11
US.AMD,美国超微公司,2018-11-06 11:00:00,20.06,20.2499,20.51,20.02,0.0,0.0,12314333,250002304.363,0.946660019940187,20.06
US.AMD,美国超微公司,2018-11-06 11:30:00,20.25,20.4001,20.48,20.13,0.0,0.0,7778704,157818042.862,0.7417320579360792,20.2499
US.AMD,美国超微公司,2018-11-06 12:00:00,20.4,20.41,20.44,20.23,0.0,0.0,4669837,95049509.867,0.048529173876607455,20.4001
US.AMD,美国超微公司,2018-11-06 12:30:00,20.4085,21.0295,21.52,20.3,0.0,0.0,23545707,494797364.145,3.0352768250857354,20.41
US.AMD,美国超微公司,2018-11-06 13:00:00,21.025,21.2699,21.65,21.01,0.0,0.0,18944293,405187341.951,1.1431560427019238,21.0295
US.AMD,美国超微公司,2018-11-06 13:30:00,21.2699,21.06,21.39,21.02,0.0,0.0,10037422,212778131.643,-0.9868405587238356,21.2699
US.AMD,美国超微公司,2018-11-06 14:00:00,21.06,21.0796,21.3,20.97,0.0,0.0,9284264,196601933.502,0.09306742640076214,21.06
US.AMD,美国超微公司,2018-11-06 14:30:00,21.08,20.63,21.17,20.57,0.0,0.0,9660877,201736666.791,-2.132867796352873,21.0796
US.AMD,美国超微公司,2018-11-06 15:00:00,20.635,20.62,20.84,20.53,0.0,0.0,8123128,168295961.817,-0.04847309743091619,20.63
US.AMD,美国超微公司,2018-11-06 15:30:00,20.6281,20.595,20.675,20.47,0.0,0.0,7493531,154146375.693,-0.12124151309409374,20.62
US.AMD,美国超微公司,2018-11-06 16:00:00,20.595,20.68,20.72,20.5113,0.0,0.0,8541078,176290736.38,0.41272153435300246,20.595
US.AMD,美国超微公司,2018-11-07 10:00:00,21.42,21.49,21.82,21.07,0.0,0.0,27535010,591842779.762,3.9168278529980594,20.68
US.AMD,美国超微公司,2018-11-07 10:30:00,21.5,21.8565,21.9,21.42,0.0,0.0,16221423,351513542.016,1.7054443927408194,21.49
US.AMD,美国超微公司,2018-11-07 11:00:00,21.86,21.8,22.08,21.72,0.0,0.0,12504488,273883796.174,-0.258504335094822,21.8565
US.AMD,美国超微公司,2018-11-07 11:30:00,21.805,22.0845,22.169,21.69,0.0,0.0,8824833,193498751.797,1.3050458715596227,21.8
US.AMD,美国超微公司,2018-11-07 12:00:00,22.09,22.1055,22.2235,21.98,0.0,0.0,7399426,163623115.908,0.09508931603613754,22.0845
US.AMD,美国超微公司,2018-11-07 12:30:00,22.1,21.77,22.1199,21.72,0.0,0.0,6994188,152979495.851,-1.5177218339327303,22.1055
US.AMD,美国超微公司,2018-11-07 13:00:00,21.77,21.8053,21.9,21.68,0.0,0.0,5852242,127549186.629,0.16214974735874801,21.77
US.AMD,美国超微公司,2018-11-07 13:30:00,21.805,21.8601,21.91,21.805,0.0,0.0,2629518,57495264.187,0.25131504725915343,21.8053
US.AMD,美国超微公司,2018-11-07 14:00:00,21.87,21.64,21.91,21.54,0.0,0.0,6887735,149516630.223,-1.0068572421901028,21.8601
US.AMD,美国超微公司,2018-11-07 14:30:00,21.65,21.69,21.73,21.62,0.0,0.0,3352805,72688922.984,0.23105360443623246,21.64
US.AMD,美国超微公司,2018-11-07 15:00:00,21.6899,21.56,21.71,21.46,0.0,0.0,5304311,114378549.914,-0.5993545412632667,21.69
US.AMD,美国超微公司,2018-11-07 15:30:00,21.565,21.645,21.665,21.52,0.0,0.0,4433622,95766949.646,0.3942486085343268,21.56
US.AMD,美国超微公司,2018-11-07 16:00:00,21.6436,21.84,21.85,21.62,0.0,0.0,8990259,195616149.019,0.9009009009009022,21.645
US.AMD,美国超微公司,2018-11-08 10:00:00,21.77,21.96,21.98,21.1301,0.0,0.0,17097069,369157535.301,0.549450549450554,21.84
US.AMD,美国超微公司,2018-11-08 10:30:00,21.955,21.57,22.08,21.41,0.0,0.0,12562100,272986819.163,-1.775956284153008,21.96
US.AMD,美国超微公司,2018-11-08 11:00:00,21.57,21.37,21.7,21.3,0.0,0.0,7737704,166404583.091,-0.9272137227630937,21.57
US.AMD,美国超微公司,2018-11-08 11:30:00,21.37,21.2248,21.56,21.17,0.0,0.0,6833342,145831757.255,-0.6794571829667884,21.37
US.AMD,美国超微公司,2018-11-08 12:00:00,21.225,21.1299,21.34,21.11,0.0,0.0,5026776,106754864.276,-0.4471184651916584,21.2248
US.AMD,美国超微公司,2018-11-08 12:30:00,21.13,21.32,21.44,21.06,0.0,0.0,7078693,150488902.401,0.8996729752625476,21.1299
US.AMD,美国超微公司,2018-11-08 13:00:00,21.325,21.22,21.43,21.21,0.0,0.0,4123590,87904985.165,-0.46904315196998786,21.32
US.AMD,美国超微公司,2018-11-08 13:30:00,21.2257,21.14,21.28,21.12,0.0,0.0,2547496,53974541.62,-0.3770028275211984,21.22
US.AMD,美国超微公司,2018-11-08 14:00:00,21.13,21.39,21.4,21.1,0.0,0.0,3655761,77691257.013,1.1825922421948913,21.14
US.AMD,美国超微公司,2018-11-08 14:30:00,21.39,21.35,21.54,21.19,0.0,0.0,6810155,145835525.075,-0.18700327255726576,21.39
US.AMD,美国超微公司,2018-11-08 15:00:00,21.35,21.2,21.39,21.16,0.0,0.0,4579129,97332149.011,-0.702576112412188,21.35
US.AMD,美国超微公司,2018-11-08 15:30:00,21.2,21.12,21.255,21.07,0.0,0.0,4619741,97760383.218,-0.3773584905660297,21.2
US.AMD,美国超微公司,2018-11-08 16:00:00,21.11,21.2,21.25,20.97,0.0,0.0,7907818,167158432.004,0.3787878787878707,21.12
US.AMD,美国超微公司,2018-11-09 10:00:00,20.77,20.4975,20.84,20.21,0.0,0.0,15827088,323777658.878,-3.3136792452830215,21.2
US.AMD,美国超微公司,2018-11-09 10:30:00,20.5,20.38,20.55,20.11,0.0,0.0,10658190,216397327.049,-0.5732406391023283,20.4975
US.AMD,美国超微公司,2018-11-09 11:00:00,20.38,20.68,20.71,20.28,0.0,0.0,9647169,197837427.077,1.472031403336608,20.38
US.AMD,美国超微公司,2018-11-09 11:30:00,20.68,20.7,20.77,20.49,0.0,0.0,6502674,134124907.566,0.09671179883945635,20.68
US.AMD,美国超微公司,2018-11-09 12:00:00,20.705,20.695,20.91,20.68,0.0,0.0,6213109,129217500.122,-0.024154589371975874,20.7
US.AMD,美国超微公司,2018-11-09 12:30:00,20.69,20.75,20.87,20.65,0.0,0.0,4532039,94083648.865,0.2657646774583219,20.695
US.AMD,美国超微公司,2018-11-09 13:00:00,20.75,20.945,21.04,20.69,0.0,0.0,4505736,94168469.623,0.9397590361445796,20.75
US.AMD,美国超微公司,2018-11-09 13:30:00,20.945,20.87,20.98,20.78,0.0,0.0,3848963,80340970.596,-0.3580806875149166,20.945
US.AMD,美国超微公司,2018-11-09 14:00:00,20.8699,20.7499,20.87,20.655,0.0,0.0,3097857,64319197.872,-0.5754671777671335,20.87
US.AMD,美国超微公司,2018-11-09 14:30:00,20.74,20.73,20.87,20.72,0.0,0.0,2876600,59787631.309,-0.09590407664615158,20.7499
US.AMD,美国超微公司,2018-11-09 15:00:00,20.7301,21.0,21.09,20.7301,0.0,0.0,3810589,79738392.204,1.3024602026049183,20.73
US.AMD,美国超微公司,2018-11-09 15:30:00,21.0,21.055,21.19,20.95,0.0,0.0,4226013,89029055.621,0.26190476190476053,21.0
US.AMD,美国超微公司,2018-11-09 16:00:00,21.055,21.03,21.16,21.02,0.0,0.0,7240745,152587105.585,-0.11873664212775387,21.055
US.AMD,美国超微公司,2018-11-12 10:00:00,20.68,19.7199,20.85,19.65,0.0,0.0,16588163,334557391.092,-6.229671897289596,21.03
US.AMD,美国超微公司,2018-11-12 10:30:00,19.71,19.3599,19.71,19.13,0.0,0.0,16962403,328817647.428,-1.8255670667701125,19.7199
US.AMD,美国超微公司,2018-11-12 11:00:00,19.35,19.07,19.51,19.04,0.0,0.0,9395543,181037178.14,-1.497425090005627,19.3599
US.AMD,美国超微公司,2018-11-12 11:30:00,19.08,18.97,19.12,18.8,0.0,0.0,10544909,200130975.627,-0.5243838489774589,19.07
US.AMD,美国超微公司,2018-11-12 12:00:00,18.98,19.285,19.3,18.9,0.0,0.0,6651913,127404962.542,1.6605166051660587,18.97
US.AMD,美国超微公司,2018-11-12 12:30:00,19.2876,19.21,19.47,19.19,0.0,0.0,5633366,109025084.453,-0.3889032927145413,19.285
US.AMD,美国超微公司,2018-11-12 13:00:00,19.21,19.23,19.405,19.16,0.0,0.0,3794551,73140188.193,0.10411244143674948,19.21
US.AMD,美国超微公司,2018-11-12 13:30:00,19.23,19.2718,19.33,19.13,0.0,0.0,2681962,51513937.007,0.21736869474778212,19.23
US.AMD,美国超微公司,2018-11-12 14:00:00,19.27,19.1352,19.29,19.03,0.0,0.0,3246634,62212969.959,-0.708807687917049,19.2718
US.AMD,美国超微公司,2018-11-12 14:30:00,19.14,19.2701,19.44,19.1101,0.0,0.0,4696345,90649277.172,0.7049834859316769,19.1352
US.AMD,美国超微公司,2018-11-12 15:00:00,19.2743,19.2,19.39,19.18,0.0,0.0,4018294,77501635.03,-0.3637760053139322,19.2701
US.AMD,美国超微公司,2018-11-12 15:30:00,19.2,19.285,19.36,19.17,0.0,0.0,3591155,69180718.847,0.4427083333333378,19.2
US.AMD,美国超微公司,2018-11-12 16:00:00,19.29,19.03,19.29,19.02,0.0,0.0,6856760,131149263.556,-1.3222711952294477,19.285
US.AMD,美国超微公司,2018-11-13 10:00:00,19.28,19.11,19.65,19.06,0.0,0.0,13895393,269717726.491,0.4203888596952091,19.03
US.AMD,美国超微公司,2018-11-13 10:30:00,19.11,19.175,19.45,18.97,0.0,0.0,9169891,176319161.369,0.3401360544217754,19.11
US.AMD,美国超微公司,2018-11-13 11:00:00,19.1701,19.4854,19.59,19.15,0.0,0.0,6350070,123396994.344,1.6187744458930782,19.175
US.AMD,美国超微公司,2018-11-13 11:30:00,19.4805,19.8864,20.02,19.47,0.0,0.0,10581565,209634164.049,2.057951081322425,19.4854
US.AMD,美国超微公司,2018-11-13 12:00:00,19.885,19.68,19.95,19.62,0.0,0.0,5637158,111614224.062,-1.037895244991545,19.8864
US.AMD,美国超微公司,2018-11-13 12:30:00,19.68,19.78,19.86,19.61,0.0,0.0,3687417,72762626.002,0.5081300813008202,19.68
US.AMD,美国超微公司,2018-11-13 13:00:00,19.78,19.6899,19.8,19.57,0.0,0.0,2356939,46413837.529,-0.45551061678462906,19.78
US.AMD,美国超微公司,2018-11-13 13:30:00,19.69,19.7201,19.81,19.65,0.0,0.0,2685887,53000040.275,0.15337812787265104,19.6899
US.AMD,美国超微公司,2018-11-13 14:00:00,19.73,19.815,19.93,19.71,0.0,0.0,2793692,55423480.856,0.48123488217606736,19.7201
US.AMD,美国超微公司,2018-11-13 14:30:00,19.81,19.6473,19.85,19.52,0.0,0.0,3583290,70472753.824,-0.8463285389856168,19.815
US.AMD,美国超微公司,2018-11-13 15:00:00,19.6451,19.465,19.6451,19.35,0.0,0.0,3934892,76689054.96,-0.9278628615636828,19.6473
US.AMD,美国超微公司,2018-11-13 15:30:00,19.4648,19.4415,19.58,19.39,0.0,0.0,2830500,55128497.209,-0.12072951451322128,19.465
US.AMD,美国超微公司,2018-11-13 16:00:00,19.44,19.61,19.65,19.38,0.0,0.0,5484777,107277294.033,0.8667026721189109,19.4415
US.AMD,美国超微公司,2018-11-14 10:00:00,20.18,20.04,20.2,19.7599,0.0,0.0,15035537,300554447.714,2.19275879653238,19.61
US.AMD,美国超微公司,2018-11-14 10:30:00,20.03,20.195,20.2,19.82,0.0,0.0,9530989,190318674.828,0.7734530938123809,20.04
US.AMD,美国超微公司,2018-11-14 11:00:00,20.2,20.44,20.52,20.1,0.0,0.0,11166919,227313826.822,1.2131715771230551,20.195
US.AMD,美国超微公司,2018-11-14 11:30:00,20.44,20.3499,20.45,20.23,0.0,0.0,7132981,144993730.913,-0.44080234833659304,20.44
US.AMD,美国超微公司,2018-11-14 12:00:00,20.36,20.55,20.56,20.31,0.0,0.0,6225619,127074913.586,0.983297215219726,20.3499
US.AMD,美国超微公司,2018-11-14 12:30:00,20.56,20.615,20.72,20.42,0.0,0.0,5762698,118490110.639,0.31630170316300593,20.55
US.AMD,美国超微公司,2018-11-14 13:00:00,20.6199,20.595,20.71,20.5,0.0,0.0,4840930,99837888.21,-0.09701673538685217,20.615
US.AMD,美国超微公司,2018-11-14 13:30:00,20.59,20.6,20.74,20.55,0.0,0.0,4808137,99235442.922,0.024277737314894677,20.595
US.AMD,美国超微公司,2018-11-14 14:00:00,20.6,20.26,20.6296,20.15,0.0,0.0,7208394,146599270.09,-1.650485436893203,20.6
US.AMD,美国超微公司,2018-11-14 14:30:00,20.26,20.3,20.39,20.08,0.0,0.0,5760131,116574960.781,0.19743336623889016,20.26
US.AMD,美国超微公司,2018-11-14 15:00:00,20.3,20.75,20.78,20.24,0.0,0.0,6530790,134107356.726,2.2167487684729026,20.3
US.AMD,美国超微公司,2018-11-14 15:30:00,20.7562,21.03,21.08,20.685,0.0,0.0,8032330,168120433.276,1.3493975903614512,20.75
US.AMD,美国超微公司,2018-11-14 16:00:00,21.0301,20.81,21.11,20.68,0.0,0.0,12330623,257838653.322,-1.0461245839277338,21.03
US.AMD,美国超微公司,2018-11-15 10:00:00,20.72,20.8096,21.12,20.43,0.0,0.0,13998922,291648686.943,-0.0019221528111440069,20.81
US.AMD,美国超微公司,2018-11-15 10:30:00,20.81,20.85,21.02,20.69,0.0,0.0,7062462,147543372.324,0.1941411656158781,20.8096
US.AMD,美国超微公司,2018-11-15 11:00:00,20.84,20.55,20.8783,20.54,0.0,0.0,7492516,155136917.409,-1.4388489208633126,20.85
US.AMD,美国超微公司,2018-11-15 11:30:00,20.55,20.61,20.7,20.42,0.0,0.0,6529465,134248658.9,0.2919708029197018,20.55
US.AMD,美国超微公司,2018-11-15 12:00:00,20.6101,20.915,20.95,20.58,0.0,0.0,5498749,114338021.545,1.4798641436196007,20.61
US.AMD,美国超微公司,2018-11-15 12:30:00,20.92,21.08,21.1,20.79,0.0,0.0,5119461,107198653.918,0.7889074826679375,20.915
US.AMD,美国超微公司,2018-11-15 13:00:00,21.08,21.14,21.28,21.0,0.0,0.0,7021220,148470586.564,0.28462998102467874,21.08
US.AMD,美国超微公司,2018-11-15 13:30:00,21.145,21.32,21.34,20.97,0.0,0.0,6131514,129750390.588,0.8514664143803203,21.14
US.AMD,美国超微公司,2018-11-15 14:00:00,21.33,21.41,21.48,21.28,0.0,0.0,5676388,121415527.448,0.4221388367729824,21.32
US.AMD,美国超微公司,2018-11-15 14:30:00,21.41,21.46,21.49,21.36,0.0,0.0,4993116,106997945.624,0.23353573096684127,21.41
US.AMD,美国超微公司,2018-11-15 15:00:00,21.4763,21.6811,21.77,21.47,0.0,0.0,6866113,148559981.678,1.0302889095992538,21.46
US.AMD,美国超微公司,2018-11-15 15:30:00,21.68,21.41,21.71,21.4,0.0,0.0,6975226,150125367.492,-1.2503978119191395,21.6811
US.AMD,美国超微公司,2018-11-15 16:00:00,21.41,21.49,21.58,21.36,0.0,0.0,8674825,186390770.873,0.37365716954693273,21.41
US.AMD,美国超微公司,2018-11-16 10:00:00,19.87,20.49,20.68,19.72,0.0,0.0,26128477,527046699.232,-4.653327128897162,21.49
US.AMD,美国超微公司,2018-11-16 10:30:00,20.48,20.78,20.84,20.37,0.0,0.0,13148521,270932302.333,1.4153245485602866,20.49
US.AMD,美国超微公司,2018-11-16 11:00:00,20.78,20.7454,20.97,20.685,0.0,0.0,8989207,187227337.164,-0.16650625601540459,20.78
US.AMD,美国超微公司,2018-11-16 11:30:00,20.74,20.6366,20.8,20.48,0.0,0.0,6157338,127172566.076,-0.5244536138131763,20.7454
US.AMD,美国超微公司,2018-11-16 12:00:00,20.63,20.22,20.7,20.19,0.0,0.0,5997566,122477763.503,-2.0187433976527265,20.6366
US.AMD,美国超微公司,2018-11-16 12:30:00,20.23,20.0,20.32,19.98,0.0,0.0,6477751,130712674.946,-1.0880316518298658,20.22
US.AMD,美国超微公司,2018-11-16 13:00:00,19.9912,20.3795,20.51,19.945,0.0,0.0,10480915,212536034.511,1.8975000000000009,20.0
US.AMD,美国超微公司,2018-11-16 13:30:00,20.375,20.21,20.4,20.13,0.0,0.0,5019427,101464828.189,-0.831718148139058,20.3795
US.AMD,美国超微公司,2018-11-16 14:00:00,20.21,20.1149,20.25,20.03,0.0,0.0,4767723,95973938.7,-0.4705591291439989,20.21
US.AMD,美国超微公司,2018-11-16 14:30:00,20.12,20.44,20.475,20.12,0.0,0.0,4882667,99143430.851,1.6162148457114012,20.1149
