code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2020-03-25 10:30:00,22.33,22.4,22.63,22.13,0.0,0.0,10945339,244813112.3,0.22371364653242576,22.35
SZ.002466,天齐锂业,2020-03-25 11:00:00,22.4,22.35,22.51,22.24,0.0,0.0,5249315,117411800.16,-0.22321428571427304,22.4
SZ.002466,天齐锂业,2020-03-25 11:30:00,22.35,22.19,22.53,22.19,0.0,0.0,3393238,75873334.04,-0.7158836689038037,22.35
SZ.002466,天齐锂业,2020-03-25 13:30:00,22.2,22.05,22.23,21.9,0.0,0.0,7448107,164049598.54,-0.6309148264984252,22.19
SZ.002466,天齐锂业,2020-03-25 14:00:00,22.05,22.27,22.3,22.05,0.0,0.0,4376093,97088012.74,0.9977324263038496,22.05
SZ.002466,天齐锂业,2020-03-25 14:30:00,22.25,22.23,22.38,22.15,0.0,0.0,4657186,103630260.15,-0.17961383026492658,22.27
SZ.002466,天齐锂业,2020-03-25 15:00:00,22.25,22.23,22.41,22.17,0.0,0.0,8110328,180599416.06,0.0,22.23
SZ.002466,天齐锂业,2020-03-26 10:00:00,22.12,21.54,22.12,21.3,0.0,0.0,18018974,389772652.15,-3.1039136302294255,22.23
SZ.002466,天齐锂业,2020-03-26 10:30:00,21.54,21.59,21.66,21.29,0.0,0.0,7694199,165004208.32,0.23212627669452512,21.54
SZ.002466,天齐锂业,2020-03-26 11:00:00,21.58,21.38,21.63,21.29,0.0,0.0,7211980,154579024.87,-0.9726725335803652,21.59
SZ.002466,天齐锂业,2020-03-26 11:30:00,21.38,21.17,21.4,21.1,0.0,0.0,7740470,164326856.23,-0.9822263797941875,21.38
SZ.002466,天齐锂业,2020-03-26 13:30:00,21.19,21.25,21.44,21.05,0.0,0.0,4972386,105537456.45,0.3778932451582347,21.17
SZ.002466,天齐锂业,2020-03-26 14:00:00,21.28,21.14,21.35,21.05,0.0,0.0,4889076,103384876.45,-0.5176470588235268,21.25
SZ.002466,天齐锂业,2020-03-26 14:30:00,21.15,21.03,21.2,20.85,0.0,0.0,7409377,155596727.74,-0.5203405865657494,21.14
SZ.002466,天齐锂业,2020-03-26 15:00:00,21.03,21.0,21.17,20.88,0.0,0.0,6740042,141494070.74,-0.1426533523537857,21.03
SZ.002466,天齐锂业,2020-03-27 10:00:00,21.45,20.73,21.46,20.65,0.0,0.0,15739852,330436005.52,-1.2857142857142836,21.0
SZ.002466,天齐锂业,2020-03-27 10:30:00,20.73,20.52,20.82,20.51,0.0,0.0,9812640,202297210.58,-1.0130246020260534,20.73
SZ.002466,天齐锂业,2020-03-27 11:00:00,20.52,20.55,20.73,20.43,0.0,0.0,4957545,102075361.62,0.14619883040936227,20.52
SZ.002466,天齐锂业,2020-03-27 11:30:00,20.56,20.86,20.92,20.56,0.0,0.0,3841465,79707253.19,1.5085158150851519,20.55
SZ.002466,天齐锂业,2020-03-27 13:30:00,20.86,20.65,20.92,20.65,0.0,0.0,2910790,60449667.79,-1.0067114093959773,20.86
SZ.002466,天齐锂业,2020-03-27 14:00:00,20.65,20.57,20.68,20.55,0.0,0.0,3056227,63000586.18,-0.3874092009685148,20.65
SZ.002466,天齐锂业,2020-03-27 14:30:00,20.58,20.47,20.68,20.43,0.0,0.0,4936653,101388418.42,-0.4861448711716161,20.57
SZ.002466,天齐锂业,2020-03-27 15:00:00,20.48,20.33,20.5,20.29,0.0,0.0,8509713,173375835.69,-0.6839276990718153,20.47
SZ.002466,天齐锂业,2020-03-30 10:00:00,19.9,18.7,19.9,18.56,0.0,0.0,28183643,535320826.11,-8.01770782095425,20.33
SZ.002466,天齐锂业,2020-03-30 10:30:00,18.68,18.34,18.73,18.3,0.0,0.0,19656465,361516699.19,-1.9251336898395692,18.7
SZ.002466,天齐锂业,2020-03-30 11:00:00,18.34,18.37,18.64,18.33,0.0,0.0,6595622,121474118.59,0.16357688113413923,18.34
SZ.002466,天齐锂业,2020-03-30 11:30:00,18.37,18.37,18.41,18.3,0.0,0.0,5663317,103813633.83,0.0,18.37
SZ.002466,天齐锂业,2020-03-30 13:30:00,18.39,18.57,18.68,18.32,0.0,0.0,6170567,114132661.02,1.0887316276537793,18.37
SZ.002466,天齐锂业,2020-03-30 14:00:00,18.57,18.71,18.83,18.46,0.0,0.0,6989980,130275024.54,0.7539041464728087,18.57
SZ.002466,天齐锂业,2020-03-30 14:30:00,18.72,18.41,18.72,18.4,0.0,0.0,6480738,119999998.88,-1.603420630678785,18.71
SZ.002466,天齐锂业,2020-03-30 15:00:00,18.41,18.41,18.52,18.36,0.0,0.0,8712574,160444635.28,0.0,18.41
SZ.002466,天齐锂业,2020-03-31 10:00:00,18.66,18.84,19.17,18.5,0.0,0.0,25871547,487293118.72,2.3356871265616497,18.41
SZ.002466,天齐锂业,2020-03-31 10:30:00,18.84,18.61,18.93,18.4,0.0,0.0,10499926,195398142.23,-1.220806794055204,18.84
SZ.002466,天齐锂业,2020-03-31 11:00:00,18.62,18.57,18.68,18.44,0.0,0.0,5183855,96125132.36,-0.21493820526598145,18.61
SZ.002466,天齐锂业,2020-03-31 11:30:00,18.57,18.44,18.7,18.41,0.0,0.0,4245691,78658926.0,-0.7000538502961713,18.57
SZ.002466,天齐锂业,2020-03-31 13:30:00,18.44,18.4,18.45,18.07,0.0,0.0,6389855,116730530.37,-0.216919739696327,18.44
SZ.002466,天齐锂业,2020-03-31 14:00:00,18.41,18.58,18.8,18.35,0.0,0.0,9421954,175408822.2,0.978260869565216,18.4
SZ.002466,天齐锂业,2020-03-31 14:30:00,18.57,18.45,18.57,18.39,0.0,0.0,5216486,96345555.84,-0.6996770721205544,18.58
SZ.002466,天齐锂业,2020-03-31 15:00:00,18.45,18.45,18.54,18.33,0.0,0.0,7303944,134547547.09,0.0,18.45
SZ.002466,天齐锂业,2020-04-01 10:00:00,18.77,19.59,19.65,18.37,0.0,0.0,37301100,710129416.91,6.17886178861789,18.45
SZ.002466,天齐锂业,2020-04-01 10:30:00,19.61,19.51,19.75,19.31,0.0,0.0,16407874,320465677.97,-0.40837161817252826,19.59
SZ.002466,天齐锂业,2020-04-01 11:00:00,19.5,20.3,20.3,19.45,0.0,0.0,18549255,368943841.96,4.049205535622753,19.51
SZ.002466,天齐锂业,2020-04-01 11:30:00,20.3,20.3,20.3,20.3,0.0,0.0,7211964,146402869.2,0.0,20.3
SZ.002466,天齐锂业,2020-04-01 13:30:00,20.3,20.3,20.3,20.3,0.0,0.0,1370032,27811649.6,0.0,20.3
SZ.002466,天齐锂业,2020-04-01 14:00:00,20.3,20.14,20.3,19.92,0.0,0.0,24903515,500253639.33,-0.7881773399014784,20.3
SZ.002466,天齐锂业,2020-04-01 14:30:00,20.14,20.15,20.27,20.02,0.0,0.0,9504411,191201441.33,0.049652432969205615,20.14
SZ.002466,天齐锂业,2020-04-01 15:00:00,20.14,20.04,20.15,19.97,0.0,0.0,10335190,207322465.16,-0.545905707196027,20.15
SZ.002466,天齐锂业,2020-04-02 10:00:00,19.8,20.07,20.3,19.65,0.0,0.0,31993877,637820854.18,0.14970059880240089,20.04
SZ.002466,天齐锂业,2020-04-02 10:30:00,20.06,20.04,20.29,19.99,0.0,0.0,10514793,211778480.51,-0.14947683109118653,20.07
SZ.002466,天齐锂业,2020-04-02 11:00:00,20.04,20.12,20.25,19.88,0.0,0.0,5670760,113846831.19,0.3992015968063965,20.04
SZ.002466,天齐锂业,2020-04-02 11:30:00,20.13,20.05,20.21,20.0,0.0,0.0,6007058,120630948.51,-0.347912524850896,20.12
SZ.002466,天齐锂业,2020-04-02 13:30:00,20.06,19.89,20.13,19.89,0.0,0.0,5488245,109763866.97,-0.7980049875311727,20.05
SZ.002466,天齐锂业,2020-04-02 14:00:00,19.89,20.24,20.31,19.88,0.0,0.0,8893858,179193486.57,1.7596782302664549,19.89
SZ.002466,天齐锂业,2020-04-02 14:30:00,20.24,20.55,20.55,20.19,0.0,0.0,10629667,216053136.92,1.5316205533596952,20.24
SZ.002466,天齐锂业,2020-04-02 15:00:00,20.55,20.43,20.56,20.3,0.0,0.0,12612137,257311310.66,-0.5839416058394209,20.55
SZ.002466,天齐锂业,2020-04-03 10:00:00,20.49,20.64,21.06,20.32,0.0,0.0,29036342,599916308.14,1.0279001468428823,20.43
SZ.002466,天齐锂业,2020-04-03 10:30:00,20.65,20.51,20.68,20.27,0.0,0.0,10580028,216542951.51,-0.6298449612403052,20.64
SZ.002466,天齐锂业,2020-04-03 11:00:00,20.51,20.45,20.6,20.4,0.0,0.0,4027580,82572366.97,-0.2925402242808497,20.51
SZ.002466,天齐锂业,2020-04-03 11:30:00,20.47,20.26,20.47,20.12,0.0,0.0,5832146,118182438.93,-0.9290953545232162,20.45
SZ.002466,天齐锂业,2020-04-03 13:30:00,20.27,20.05,20.3,20.0,0.0,0.0,5735018,115495108.68,-1.0365251727541995,20.26
SZ.002466,天齐锂业,2020-04-03 14:00:00,20.05,20.1,20.23,19.99,0.0,0.0,3890310,78269676.2,0.24937655860349484,20.05
SZ.002466,天齐锂业,2020-04-03 14:30:00,20.11,20.05,20.11,19.9,0.0,0.0,5736460,114774375.03,-0.24875621890547614,20.1
SZ.002466,天齐锂业,2020-04-03 15:00:00,20.05,20.08,20.18,19.96,0.0,0.0,8575443,172343560.17,0.1496259351620827,20.05
SZ.002466,天齐锂业,2020-04-07 10:00:00,20.61,20.43,20.7,20.29,0.0,0.0,21706586,444355034.66,1.7430278884462223,20.08
SZ.002466,天齐锂业,2020-04-07 10:30:00,20.42,20.27,20.47,20.23,0.0,0.0,8457834,171917390.75,-0.7831620166421936,20.43
SZ.002466,天齐锂业,2020-04-07 11:00:00,20.25,20.29,20.34,20.21,0.0,0.0,4862248,98547999.46,0.0986679822397611,20.27
SZ.002466,天齐锂业,2020-04-07 11:30:00,20.29,20.32,20.48,20.23,0.0,0.0,5011601,102048328.56,0.14785608674224318,20.29
SZ.002466,天齐锂业,2020-04-07 13:30:00,20.32,20.36,20.44,20.25,0.0,0.0,4796509,97542152.19,0.1968503937007832,20.32
SZ.002466,天齐锂业,2020-04-07 14:00:00,20.36,20.38,20.45,20.32,0.0,0.0,3365343,68556117.88,0.0982318271119822,20.36
SZ.002466,天齐锂业,2020-04-07 14:30:00,20.38,20.85,20.85,20.35,0.0,0.0,11884538,244587478.2,2.306182531894026,20.38
SZ.002466,天齐锂业,2020-04-07 15:00:00,20.86,20.9,21.06,20.77,0.0,0.0,16226333,339116293.95,0.23980815347720458,20.85
SZ.002466,天齐锂业,2020-04-08 10:00:00,20.62,20.37,20.62,20.33,0.0,0.0,15801512,323026843.07,-2.5358851674641034,20.9
SZ.002466,天齐锂业,2020-04-08 10:30:00,20.37,20.42,20.49,20.29,0.0,0.0,8088096,164833686.84,0.24545900834560974,20.37
SZ.002466,天齐锂业,2020-04-08 11:00:00,20.42,20.39,20.45,20.3,0.0,0.0,3970280,80871583.62,-0.1469147894221407,20.42
SZ.002466,天齐锂业,2020-04-08 11:30:00,20.38,20.35,20.41,20.31,0.0,0.0,2865420,58296610.61,-0.19617459538989282,20.39
SZ.002466,天齐锂业,2020-04-08 13:30:00,20.35,20.8,21.0,20.35,0.0,0.0,16060927,333829623.74,2.2113022113022076,20.35
SZ.002466,天齐锂业,2020-04-08 14:00:00,20.8,20.75,20.87,20.66,0.0,0.0,4640347,96397143.51,-0.24038461538461878,20.8
SZ.002466,天齐锂业,2020-04-08 14:30:00,20.75,20.55,20.76,20.55,0.0,0.0,4956465,102313421.0,-0.9638554216867437,20.75
SZ.002466,天齐锂业,2020-04-08 15:00:00,20.56,20.65,20.66,20.51,0.0,0.0,6002116,123639921.61,0.48661800486616963,20.55
SZ.002466,天齐锂业,2020-04-09 10:00:00,20.9,20.67,20.95,20.6,0.0,0.0,9184403,190319000.86,0.0968523002421459,20.65
SZ.002466,天齐锂业,2020-04-09 10:30:00,20.68,20.64,20.69,20.51,0.0,0.0,4574714,94292912.3,-0.14513788098694308,20.67
SZ.002466,天齐锂业,2020-04-09 11:00:00,20.64,20.53,20.65,20.51,0.0,0.0,3828682,78764042.33,-0.5329457364341057,20.64
SZ.002466,天齐锂业,2020-04-09 11:30:00,20.52,20.54,20.55,20.41,0.0,0.0,3308242,67770201.17,0.04870920603993186,20.53
SZ.002466,天齐锂业,2020-04-09 13:30:00,20.55,20.72,20.88,20.55,0.0,0.0,4909631,101755658.04,0.876338851022394,20.54
SZ.002466,天齐锂业,2020-04-09 14:00:00,20.72,20.8,20.9,20.7,0.0,0.0,6127702,127571137.17,0.38610038610039504,20.72
SZ.002466,天齐锂业,2020-04-09 14:30:00,20.85,20.75,20.89,20.71,0.0,0.0,3739491,77816848.59,-0.24038461538461878,20.8
SZ.002466,天齐锂业,2020-04-09 15:00:00,20.75,20.69,20.75,20.66,0.0,0.0,5510474,114025876.41,-0.2891566265060179,20.75
SZ.002466,天齐锂业,2020-04-10 10:00:00,20.87,20.59,20.87,20.49,0.0,0.0,9873176,204448894.98,-0.4833252779120416,20.69
SZ.002466,天齐锂业,2020-04-10 10:30:00,20.59,20.57,20.7,20.55,0.0,0.0,3271561,67408940.09,-0.09713453132588427,20.59
SZ.002466,天齐锂业,2020-04-10 11:00:00,20.57,20.12,20.6,20.05,0.0,0.0,8209388,166732730.32,-2.1876519202722378,20.57
SZ.002466,天齐锂业,2020-04-10 11:30:00,20.12,20.13,20.27,20.07,0.0,0.0,4295509,86503807.21,0.04970178926440363,20.12
SZ.002466,天齐锂业,2020-04-10 13:30:00,20.13,19.9,20.14,19.85,0.0,0.0,6288871,125620353.75,-1.142573273720817,20.13
SZ.002466,天齐锂业,2020-04-10 14:00:00,19.9,19.95,20.1,19.81,0.0,0.0,3354914,66914080.67,0.25125628140703876,19.9
SZ.002466,天齐锂业,2020-04-10 14:30:00,19.94,19.96,20.05,19.88,0.0,0.0,2326233,46473595.87,0.05012531328321586,19.95
SZ.002466,天齐锂业,2020-04-10 15:00:00,19.96,19.99,20.07,19.96,0.0,0.0,3819367,76361630.76,0.15030060120239272,19.96
SZ.002466,天齐锂业,2020-04-13 10:00:00,19.82,19.57,19.82,19.3,0.0,0.0,7965918,155512414.54,-2.101050525262622,19.99
SZ.002466,天齐锂业,2020-04-13 10:30:00,19.57,19.66,19.75,19.5,0.0,0.0,3293567,64669612.85,0.4598875830352573,19.57
SZ.002466,天齐锂业,2020-04-13 11:00:00,19.66,19.75,19.79,19.59,0.0,0.0,2058808,40551833.01,0.45778229908443474,19.66
SZ.002466,天齐锂业,2020-04-13 11:30:00,19.76,19.71,19.76,19.6,0.0,0.0,1537130,30246416.11,-0.20253164556961592,19.75
SZ.002466,天齐锂业,2020-04-13 13:30:00,19.71,19.48,19.71,19.47,0.0,0.0,2204185,43074481.07,-1.166920345002539,19.71
SZ.002466,天齐锂业,2020-04-13 14:00:00,19.47,19.41,19.51,19.35,0.0,0.0,3287191,63881115.75,-0.35934291581108974,19.48
SZ.002466,天齐锂业,2020-04-13 14:30:00,19.41,19.51,19.62,19.4,0.0,0.0,2389001,46616323.67,0.5151983513652829,19.41
SZ.002466,天齐锂业,2020-04-13 15:00:00,19.51,19.45,19.54,19.39,0.0,0.0,3768378,73250504.61,-0.3075345976422464,19.51
SZ.002466,天齐锂业,2020-04-14 10:00:00,19.89,20.3,20.48,19.7,0.0,0.0,18166109,366902980.22,4.370179948586126,19.45
SZ.002466,天齐锂业,2020-04-14 10:30:00,20.27,20.35,20.45,20.23,0.0,0.0,7397555,150502462.17,0.2463054187192153,20.3
SZ.002466,天齐锂业,2020-04-14 11:00:00,20.35,20.5,20.59,20.33,0.0,0.0,7681609,157322761.51,0.7371007371007301,20.35
SZ.002466,天齐锂业,2020-04-14 11:30:00,20.5,20.42,20.5,20.38,0.0,0.0,2447470,50020589.56,-0.3902439024390161,20.5
SZ.002466,天齐锂业,2020-04-14 13:30:00,20.42,20.37,20.47,20.33,0.0,0.0,3657305,74632956.66,-0.2448579823702287,20.42
SZ.002466,天齐锂业,2020-04-14 14:00:00,20.37,20.76,20.86,20.37,0.0,0.0,12930128,267697615.46,1.9145802650957315,20.37
SZ.002466,天齐锂业,2020-04-14 14:30:00,20.76,20.75,20.79,20.67,0.0,0.0,4946793,102525382.71,-0.048169556840084594,20.76
SZ.002466,天齐锂业,2020-04-14 15:00:00,20.75,20.83,20.84,20.69,0.0,0.0,11665904,242476329.93,0.3855421686746906,20.75
SZ.002466,天齐锂业,2020-04-15 10:00:00,20.6,20.6,20.93,20.1,0.0,0.0,25735829,527184804.09,-1.1041766682669076,20.83
SZ.002466,天齐锂业,2020-04-15 10:30:00,20.59,20.45,20.64,20.4,0.0,0.0,9257129,189828036.07,-0.7281553398058355,20.6
SZ.002466,天齐锂业,2020-04-15 11:00:00,20.45,20.31,20.52,20.25,0.0,0.0,6653800,135458759.46,-0.6845965770171177,20.45
SZ.002466,天齐锂业,2020-04-15 11:30:00,20.3,20.44,20.46,20.23,0.0,0.0,3816682,77595646.4,0.6400787789266498,20.31
SZ.002466,天齐锂业,2020-04-15 13:30:00,20.42,20.37,20.64,20.3,0.0,0.0,4981165,102100707.73,-0.3424657534246589,20.44
SZ.002466,天齐锂业,2020-04-15 14:00:00,20.3,20.25,20.37,20.21,0.0,0.0,4953693,100402506.2,-0.5891016200294599,20.37
SZ.002466,天齐锂业,2020-04-15 14:30:00,20.25,20.12,20.28,20.08,0.0,0.0,7549167,152172543.03,-0.6419753086419704,20.25
SZ.002466,天齐锂业,2020-04-15 15:00:00,20.11,19.99,20.11,19.98,0.0,0.0,11734677,234954358.33,-0.6461232604373884,20.12
SZ.002466,天齐锂业,2020-04-16 10:00:00,19.79,19.37,19.79,18.79,0.0,0.0,30397786,584412253.06,-3.101550775387681,19.99
SZ.002466,天齐锂业,2020-04-16 10:30:00,19.37,19.51,19.64,19.3,0.0,0.0,6393934,124321798.69,0.7227671657201887,19.37
SZ.002466,天齐锂业,2020-04-16 11:00:00,19.54,19.37,19.63,19.35,0.0,0.0,4483273,87514428.07,-0.717580727831884,19.51
SZ.002466,天齐锂业,2020-04-16 11:30:00,19.38,19.26,19.42,19.2,0.0,0.0,4095049,79134077.87,-0.5678884873515717,19.37
SZ.002466,天齐锂业,2020-04-16 13:30:00,19.27,19.45,19.45,19.26,0.0,0.0,3420647,66242332.93,0.9865005192107877,19.26
SZ.002466,天齐锂业,2020-04-16 14:00:00,19.45,19.49,19.59,19.36,0.0,0.0,3114772,60619942.34,0.2056555269922835,19.45
SZ.002466,天齐锂业,2020-04-16 14:30:00,19.5,19.55,19.63,19.42,0.0,0.0,3336808,65060675.94,0.30785017957928307,19.49
SZ.002466,天齐锂业,2020-04-16 15:00:00,19.55,19.55,19.6,19.51,0.0,0.0,6088294,119024365.04,0.0,19.55
SZ.002466,天齐锂业,2020-04-17 10:00:00,19.71,19.55,19.9,19.52,0.0,0.0,15054523,296815777.27,0.0,19.55
SZ.002466,天齐锂业,2020-04-17 10:30:00,19.55,19.72,19.78,19.5,0.0,0.0,5655488,111166962.37,0.8695652173912948,19.55
SZ.002466,天齐锂业,2020-04-17 11:00:00,19.72,19.94,20.3,19.71,0.0,0.0,15379213,308670381.16,1.1156186612576189,19.72
SZ.002466,天齐锂业,2020-04-17 11:30:00,19.94,20.13,20.17,19.85,0.0,0.0,6554065,131472977.83,0.9528585757271701,19.94
SZ.002466,天齐锂业,2020-04-17 13:30:00,20.13,19.83,20.19,19.75,0.0,0.0,7322103,145858652.65,-1.4903129657228054,20.13
SZ.002466,天齐锂业,2020-04-17 14:00:00,19.83,19.83,19.87,19.75,0.0,0.0,2905962,57550597.91,0.0,19.83
SZ.002466,天齐锂业,2020-04-17 14:30:00,19.82,19.62,19.91,19.6,0.0,0.0,4412256,86897890.64,-1.0590015128592905,19.83
SZ.002466,天齐锂业,2020-04-17 15:00:00,19.61,19.59,19.64,19.53,0.0,0.0,7007535,137187497.8,-0.1529051987767642,19.62
SZ.002466,天齐锂业,2020-04-20 10:00:00,19.56,19.17,19.56,19.08,0.0,0.0,13616227,261770927.24,-2.14395099540581,19.59
SZ.002466,天齐锂业,2020-04-20 10:30:00,19.17,19.4,19.48,19.14,0.0,0.0,6062825,117267343.79,1.1997913406363947,19.17
SZ.002466,天齐锂业,2020-04-20 11:00:00,19.4,19.37,19.59,19.33,0.0,0.0,3482525,67782364.93,-0.15463917525771953,19.4
SZ.002466,天齐锂业,2020-04-20 11:30:00,19.38,19.5,19.55,19.38,0.0,0.0,2270236,44235856.71,0.6711409395973102,19.37
SZ.002466,天齐锂业,2020-04-20 13:30:00,19.5,19.43,19.54,19.38,0.0,0.0,2097582,40805452.54,-0.3589743589743605,19.5
SZ.002466,天齐锂业,2020-04-20 14:00:00,19.41,19.53,19.54,19.41,0.0,0.0,1887914,36787788.82,0.5146680391147783,19.43
SZ.002466,天齐锂业,2020-04-20 14:30:00,19.53,19.75,19.77,19.45,0.0,0.0,5701332,111938997.52,1.1264720942140238,19.53
SZ.002466,天齐锂业,2020-04-20 15:00:00,19.75,19.75,19.75,19.63,0.0,0.0,5046000,99404908.9,0.0,19.75
SZ.002466,天齐锂业,2020-04-21 10:00:00,19.54,19.29,19.68,19.26,0.0,0.0,8754313,170234488.16,-2.329113924050637,19.75
SZ.002466,天齐锂业,2020-04-21 10:30:00,19.29,19.18,19.38,19.15,0.0,0.0,6345457,122175306.61,-0.5702436495593542,19.29
SZ.002466,天齐锂业,2020-04-21 11:00:00,19.18,19.25,19.25,19.12,0.0,0.0,3815149,73141268.97,0.36496350364963653,19.18
SZ.002466,天齐锂业,2020-04-21 11:30:00,19.25,19.2,19.44,19.2,0.0,0.0,2894156,55870771.49,-0.25974025974026343,19.25
SZ.002466,天齐锂业,2020-04-21 13:30:00,19.2,19.14,19.2,19.04,0.0,0.0,4930151,94218777.3,-0.31249999999999334,19.2
SZ.002466,天齐锂业,2020-04-21 14:00:00,19.15,19.14,19.25,19.09,0.0,0.0,3052370,58392382.37,0.0,19.14
SZ.002466,天齐锂业,2020-04-21 14:30:00,19.14,19.19,19.35,19.11,0.0,0.0,3004685,57714678.74,0.2612330198537132,19.14
SZ.002466,天齐锂业,2020-04-21 15:00:00,19.18,19.23,19.38,19.18,0.0,0.0,4414617,84912155.01,0.20844189682125663,19.19
SZ.002466,天齐锂业,2020-04-22 10:00:00,18.96,19.1,19.14,18.81,0.0,0.0,7940807,150629383.06,-0.676027041081638,19.23
SZ.002466,天齐锂业,2020-04-22 10:30:00,19.1,19.06,19.15,19.0,0.0,0.0,2356380,44969485.13,-0.20942408376964763,19.1
SZ.002466,天齐锂业,2020-04-22 11:00:00,19.05,19.21,19.33,19.03,0.0,0.0,3822164,73470747.52,0.7869884575026345,19.06
SZ.002466,天齐锂业,2020-04-22 11:30:00,19.21,19.07,19.22,19.05,0.0,0.0,2023259,38671353.98,-0.7287870900572648,19.21
SZ.002466,天齐锂业,2020-04-22 13:30:00,19.06,19.17,19.18,19.04,0.0,0.0,1911959,36536447.84,0.5243838489774589,19.07
SZ.002466,天齐锂业,2020-04-22 14:00:00,19.17,19.2,19.26,19.15,0.0,0.0,2314006,44425222.48,0.15649452269169317,19.17
SZ.002466,天齐锂业,2020-04-22 14:30:00,19.2,19.25,19.34,19.16,0.0,0.0,3700304,71274948.62,0.2604166666666704,19.2
SZ.002466,天齐锂业,2020-04-22 15:00:00,19.25,19.29,19.31,19.2,0.0,0.0,5176623,99738328.72,0.20779220779220337,19.25
SZ.002466,天齐锂业,2020-04-23 10:00:00,19.47,19.37,19.5,19.17,0.0,0.0,7845574,151558303.25,0.41472265422499666,19.29
SZ.002466,天齐锂业,2020-04-23 10:30:00,19.38,19.17,19.4,19.09,0.0,0.0,4102682,78828437.85,-1.0325245224574047,19.37
SZ.002466,天齐锂业,2020-04-23 11:00:00,19.17,19.12,19.23,19.09,0.0,0.0,2590906,49577743.07,-0.26082420448618,19.17
SZ.002466,天齐锂业,2020-04-23 11:30:00,19.12,19.1,19.13,19.04,0.0,0.0,2799105,53400969.0,-0.10460251046024881,19.12
SZ.002466,天齐锂业,2020-04-23 13:30:00,19.1,19.09,19.15,19.06,0.0,0.0,1538176,29382520.38,-0.05235602094241656,19.1
SZ.002466,天齐锂业,2020-04-23 14:00:00,19.08,19.1,19.15,19.08,0.0,0.0,1731004,33094016.7,0.05238344683080966,19.09
SZ.002466,天齐锂业,2020-04-23 14:30:00,19.11,18.96,19.12,18.93,0.0,0.0,5850292,111284968.15,-0.7329842931937203,19.1
SZ.002466,天齐锂业,2020-04-23 15:00:00,18.97,18.89,19.03,18.86,0.0,0.0,8772919,165846656.16,-0.3691983122362884,18.96
SZ.002466,天齐锂业,2020-04-24 10:00:00,18.88,19.25,19.33,18.81,0.0,0.0,12573611,240880730.31,1.9057702488088906,18.89
SZ.002466,天齐锂业,2020-04-24 10:30:00,19.25,18.98,19.34,18.9,0.0,0.0,8846894,169474943.42,-1.4025974025974004,19.25
SZ.002466,天齐锂业,2020-04-24 11:00:00,18.98,18.91,18.98,18.88,0.0,0.0,3623701,68564870.69,-0.36880927291886345,18.98
SZ.002466,天齐锂业,2020-04-24 11:30:00,18.91,18.76,18.91,18.68,0.0,0.0,4227178,79561216.47,-0.7932310946589031,18.91
SZ.002466,天齐锂业,2020-04-24 13:30:00,18.76,18.71,18.79,18.7,0.0,0.0,2527584,47351718.69,-0.2665245202558673,18.76
SZ.002466,天齐锂业,2020-04-24 14:00:00,18.71,18.6,18.73,18.54,0.0,0.0,4403025,82090982.13,-0.5879208979155501,18.71
SZ.002466,天齐锂业,2020-04-24 14:30:00,18.6,18.67,18.78,18.58,0.0,0.0,1988379,37097033.01,0.3763440860215069,18.6
SZ.002466,天齐锂业,2020-04-24 15:00:00,18.68,18.7,18.73,18.6,0.0,0.0,3602831,67275481.68,0.16068559185858372,18.67
SZ.002466,天齐锂业,2020-04-27 10:00:00,18.63,18.45,18.63,18.12,0.0,0.0,11340890,207869911.82,-1.3368983957219251,18.7
SZ.002466,天齐锂业,2020-04-27 10:30:00,18.45,18.29,18.53,18.28,0.0,0.0,3565744,65585752.57,-0.8672086720867217,18.45
SZ.002466,天齐锂业,2020-04-27 11:00:00,18.29,18.34,18.46,18.29,0.0,0.0,3236665,59463121.41,0.2733734281027923,18.29
SZ.002466,天齐锂业,2020-04-27 11:30:00,18.35,18.34,18.41,18.29,0.0,0.0,2172314,39850810.15,0.0,18.34
SZ.002466,天齐锂业,2020-04-27 13:30:00,18.34,18.43,18.61,18.31,0.0,0.0,4282056,78896358.68,0.49073064340239836,18.34
SZ.002466,天齐锂业,2020-04-27 14:00:00,18.45,18.4,18.45,18.37,0.0,0.0,1513744,27844111.34,-0.16277807921867138,18.43
SZ.002466,天齐锂业,2020-04-27 14:30:00,18.4,18.16,18.4,18.16,0.0,0.0,4344221,79203662.74,-1.304347826086948,18.4
SZ.002466,天齐锂业,2020-04-27 15:00:00,18.15,18.15,18.24,18.13,0.0,0.0,5424736,98512807.66,-0.05506607929516279,18.16
SZ.002466,天齐锂业,2020-04-28 10:00:00,17.61,16.42,17.61,16.34,0.0,0.0,39995098,671800593.27,-9.531680440771334,18.15
SZ.002466,天齐锂业,2020-04-28 10:30:00,16.43,16.54,16.72,16.41,0.0,0.0,7996026,132661573.76,0.7308160779536993,16.42
SZ.002466,天齐锂业,2020-04-28 11:00:00,16.54,17.07,17.11,16.54,0.0,0.0,8346890,139629386.9,3.204353083434106,16.54
SZ.002466,天齐锂业,2020-04-28 11:30:00,17.07,16.99,17.1,16.83,0.0,0.0,3989540,67712658.59,-0.4686584651435375,17.07
SZ.002466,天齐锂业,2020-04-28 13:30:00,16.99,16.67,17.01,16.67,0.0,0.0,5156385,86858998.79,-1.8834608593289979,16.99
