code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.HSImain,恒指期货主连 (2605),2020-11-24 20:45:00,26610.0,26596.0,26613.0,26579.0,0.0,0.0,718,19094918.0,-0.0563676675059186,26611.0
HK.HSImain,恒指期货主连 (2605),2020-11-24 21:15:00,26598.0,26612.0,26629.0,26598.0,0.0,0.0,771,20519476.0,0.06015942246954429,26596.0
HK.HSImain,恒指期货主连 (2605),2020-11-24 21:45:00,26614.0,26611.0,26635.0,26605.0,0.0,0.0,454,12084571.0,-0.003757703291748084,26612.0
HK.HSImain,恒指期货主连 (2605),2020-11-24 22:15:00,26612.0,26605.0,26628.0,26590.0,0.0,0.0,949,25248416.0,-0.022547067002367444,26611.0
HK.HSImain,恒指期货主连 (2605),2020-11-24 22:45:00,26608.0,26547.0,26618.0,26543.0,0.0,0.0,1657,44043065.0,-0.21800413456117268,26605.0
HK.HSImain,恒指期货主连 (2605),2020-11-24 23:15:00,26544.0,26555.0,26588.0,26539.0,0.0,0.0,1990,52857829.0,0.030135231852940068,26547.0
HK.HSImain,恒指期货主连 (2605),2020-11-24 23:45:00,26552.0,26600.0,26601.0,26545.0,0.0,0.0,1349,35854033.0,0.16945961212577668,26555.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 00:15:00,26600.0,26640.0,26650.0,26592.0,0.0,0.0,1666,44350966.0,0.15037593984962408,26600.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 00:45:00,26638.0,26658.0,26667.0,26638.0,0.0,0.0,1177,31375498.0,0.06756756756756757,26640.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 01:15:00,26659.0,26659.0,26677.0,26646.0,0.0,0.0,801,21356508.0,0.003751219146222522,26658.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 01:45:00,26657.0,26671.0,26672.0,26649.0,0.0,0.0,426,11356706.0,0.04501294122060093,26659.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 02:15:00,26670.0,26696.0,26701.0,26669.0,0.0,0.0,561,14971038.0,0.09373476810018372,26671.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 02:45:00,26699.0,26712.0,26720.0,26691.0,0.0,0.0,587,15676876.0,0.059934072520227755,26696.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 03:00:00,26713.0,26680.0,26713.0,26680.0,0.0,0.0,329,8783217.0,-0.11979634621144056,26712.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 09:45:00,26785.0,26956.0,27006.0,26741.0,0.0,0.0,27207,731694972.0,1.0344827586206897,26680.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 10:15:00,26959.0,26902.0,26976.0,26847.0,0.0,0.0,20043,539227914.0,-0.20032645793144382,26956.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 10:45:00,26902.0,26918.0,26974.0,26899.0,0.0,0.0,12315,331758179.0,0.05947513196044903,26902.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 11:15:00,26920.0,27038.0,27077.0,26882.0,0.0,0.0,14295,385444351.0,0.44579835054610295,26918.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 11:45:00,27038.0,26882.0,27039.0,26848.0,0.0,0.0,11948,321847261.0,-0.5769657519047267,27038.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 12:00:00,26881.0,26834.0,26887.0,26810.0,0.0,0.0,4368,117277753.0,-0.17855814299531286,26882.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 13:30:00,26835.0,26722.0,26845.0,26693.0,0.0,0.0,17186,459830968.0,-0.41738093463516435,26834.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 14:00:00,26720.0,26686.0,26746.0,26666.0,0.0,0.0,9677,258411132.0,-0.1347204550557593,26722.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 14:30:00,26687.0,26645.0,26742.0,26642.0,0.0,0.0,8465,225946194.0,-0.15363861200629544,26686.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 15:00:00,26645.0,26607.0,26677.0,26601.0,0.0,0.0,6655,177295880.0,-0.1426158753987615,26645.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 15:30:00,26606.0,26628.0,26652.0,26593.0,0.0,0.0,5843,155574354.0,0.07892659826361484,26607.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 16:00:00,26628.0,26650.0,26663.0,26626.0,0.0,0.0,5777,153934344.0,0.08261979870812679,26628.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 16:30:00,26649.0,26645.0,26654.0,26614.0,0.0,0.0,7146,190323410.0,-0.01876172607879925,26650.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 17:45:00,26634.0,26597.0,26661.0,26576.0,0.0,0.0,2182,58059809.0,-0.18014636892475136,26645.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 18:15:00,26596.0,26612.0,26613.0,26580.0,0.0,0.0,863,22953872.0,0.056397338045644244,26597.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 18:45:00,26613.0,26587.0,26615.0,26587.0,0.0,0.0,511,13593798.0,-0.09394258229370209,26612.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 19:15:00,26586.0,26565.0,26594.0,26557.0,0.0,0.0,846,22480501.0,-0.08274720728175423,26587.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 19:45:00,26566.0,26612.0,26612.0,26564.0,0.0,0.0,403,10714956.0,0.17692452475061168,26565.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 20:15:00,26611.0,26627.0,26638.0,26600.0,0.0,0.0,543,14455399.0,0.056365549376221256,26612.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 20:45:00,26629.0,26617.0,26645.0,26616.0,0.0,0.0,704,18747673.0,-0.03755586434821797,26627.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 21:15:00,26618.0,26619.0,26638.0,26613.0,0.0,0.0,526,14004691.0,0.007513994815343577,26617.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 21:45:00,26620.0,26627.0,26635.0,26606.0,0.0,0.0,779,20738884.0,0.030053721026334572,26619.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 22:15:00,26628.0,26631.0,26633.0,26613.0,0.0,0.0,550,14641947.0,0.01502234573928719,26627.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 22:45:00,26632.0,26637.0,26659.0,26611.0,0.0,0.0,1626,43303846.0,0.022530134054297626,26631.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 23:15:00,26638.0,26654.0,26655.0,26582.0,0.0,0.0,1453,38681270.0,0.0638210008634606,26637.0
HK.HSImain,恒指期货主连 (2605),2020-11-25 23:45:00,26652.0,26671.0,26682.0,26639.0,0.0,0.0,1264,33695866.0,0.06378029564042921,26654.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 00:15:00,26670.0,26673.0,26682.0,26648.0,0.0,0.0,695,18530850.0,0.007498781448014698,26671.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 00:45:00,26675.0,26660.0,26696.0,26658.0,0.0,0.0,645,17208457.0,-0.04873842462415176,26673.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 01:15:00,26658.0,26661.0,26687.0,26650.0,0.0,0.0,490,13065111.0,0.0037509377344336087,26660.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 01:45:00,26664.0,26667.0,26668.0,26656.0,0.0,0.0,205,5466035.0,0.022504782266231572,26661.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 02:15:00,26665.0,26676.0,26694.0,26664.0,0.0,0.0,225,6003938.0,0.03374957813027337,26667.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 02:45:00,26676.0,26674.0,26680.0,26660.0,0.0,0.0,96,2560701.0,-0.007497375918428549,26676.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 03:00:00,26674.0,26687.0,26696.0,26668.0,0.0,0.0,399,10644977.0,0.04873659743570518,26674.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 09:45:00,26735.0,26659.0,26735.0,26619.0,0.0,0.0,13665,364356387.0,-0.10491999850114288,26687.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 10:15:00,26658.0,26660.0,26714.0,26638.0,0.0,0.0,10891,290473740.0,0.0037510784350500764,26659.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 10:45:00,26661.0,26691.0,26701.0,26657.0,0.0,0.0,6500,173430910.0,0.11627906976744186,26660.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 11:15:00,26687.0,26717.0,26730.0,26646.0,0.0,0.0,8761,233719353.0,0.09741111235997152,26691.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 11:45:00,26718.0,26669.0,26728.0,26663.0,0.0,0.0,4824,128723889.0,-0.1796608900699929,26717.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 12:00:00,26668.0,26675.0,26678.0,26652.0,0.0,0.0,2645,70531347.0,0.022498031422250552,26669.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 13:30:00,26676.0,26707.0,26724.0,26669.0,0.0,0.0,5974,159512704.0,0.11996251171508902,26675.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 14:00:00,26708.0,26722.0,26754.0,26692.0,0.0,0.0,5173,138200880.0,0.05616505036132849,26707.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 14:30:00,26720.0,26719.0,26729.0,26696.0,0.0,0.0,3644,97342436.0,-0.011226704587979941,26722.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 15:00:00,26720.0,26757.0,26767.0,26704.0,0.0,0.0,4599,122924984.0,0.1422208915004304,26719.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 15:30:00,26757.0,26764.0,26772.0,26717.0,0.0,0.0,4010,107241076.0,0.026161378330904064,26757.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 16:00:00,26764.0,26772.0,26785.0,26746.0,0.0,0.0,4300,115069373.0,0.029890898221491553,26764.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 16:30:00,26775.0,26798.0,26824.0,26763.0,0.0,0.0,5466,146455944.0,0.097116390258479,26772.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 17:45:00,26785.0,26770.0,26798.0,26769.0,0.0,0.0,596,15962154.0,-0.10448540935890738,26798.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 18:15:00,26771.0,26792.0,26794.0,26769.0,0.0,0.0,290,7767173.0,0.08218154650728426,26770.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 18:45:00,26791.0,26772.0,26796.0,26767.0,0.0,0.0,292,7821250.0,-0.0746491489997014,26792.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 19:15:00,26771.0,26777.0,26782.0,26762.0,0.0,0.0,386,10334124.0,0.018676228895861346,26772.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 19:45:00,26777.0,26778.0,26786.0,26771.0,0.0,0.0,258,6909007.0,0.003734548306382343,26777.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 20:15:00,26777.0,26766.0,26777.0,26759.0,0.0,0.0,259,6932315.0,-0.04481290611696168,26778.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 20:45:00,26767.0,26771.0,26776.0,26762.0,0.0,0.0,202,5407184.0,0.01868041545243966,26766.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 21:15:00,26772.0,26759.0,26772.0,26755.0,0.0,0.0,209,5593553.0,-0.04482462365993052,26771.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 21:45:00,26758.0,26761.0,26768.0,26752.0,0.0,0.0,236,6315106.0,0.00747412085653425,26759.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 22:15:00,26761.0,26769.0,26773.0,26760.0,0.0,0.0,156,4175561.0,0.029894249093830576,26761.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 22:45:00,26769.0,26766.0,26781.0,26762.0,0.0,0.0,168,4497822.0,-0.011206993163734169,26769.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 23:15:00,26767.0,26770.0,26780.0,26764.0,0.0,0.0,136,3641192.0,0.01494433236195173,26766.0
HK.HSImain,恒指期货主连 (2605),2020-11-26 23:45:00,26771.0,26764.0,26774.0,26751.0,0.0,0.0,254,6797464.0,-0.022413149047441166,26770.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 00:15:00,26763.0,26761.0,26775.0,26752.0,0.0,0.0,319,8537301.0,-0.011209086833059333,26764.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 00:45:00,26761.0,26742.0,26765.0,26739.0,0.0,0.0,453,12117904.0,-0.07099884159784761,26761.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 01:15:00,26740.0,26736.0,26762.0,26735.0,0.0,0.0,309,8264715.0,-0.02243661655822302,26742.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 01:45:00,26737.0,26723.0,26744.0,26720.0,0.0,0.0,265,7083978.0,-0.04862357869539198,26736.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 02:15:00,26721.0,26735.0,26738.0,26721.0,0.0,0.0,99,2646321.0,0.04490513789619429,26723.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 02:45:00,26731.0,26731.0,26733.0,26729.0,0.0,0.0,36,962334.0,-0.014961660744342622,26735.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 03:00:00,26730.0,26739.0,26745.0,26721.0,0.0,0.0,77,2058270.0,0.029927799184467474,26731.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 09:45:00,26799.0,26776.0,26799.0,26728.0,0.0,0.0,10327,276329384.0,0.1383746587381727,26739.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 10:15:00,26776.0,26728.0,26780.0,26715.0,0.0,0.0,9427,252087159.0,-0.179265013444876,26776.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 10:45:00,26727.0,26760.0,26775.0,26723.0,0.0,0.0,6145,164357412.0,0.11972463334331039,26728.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 11:15:00,26760.0,26760.0,26794.0,26756.0,0.0,0.0,4652,124540523.0,0.0,26760.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 11:45:00,26760.0,26758.0,26766.0,26728.0,0.0,0.0,4284,114584906.0,-0.007473841554559044,26760.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 12:00:00,26758.0,26776.0,26783.0,26757.0,0.0,0.0,1571,42054121.0,0.06726960161447043,26758.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 13:30:00,26785.0,26775.0,26793.0,26760.0,0.0,0.0,3755,100544696.0,-0.003734687780101583,26776.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 14:00:00,26776.0,26847.0,26848.0,26774.0,0.0,0.0,4136,110871542.0,0.2689075630252101,26775.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 14:30:00,26845.0,26900.0,26950.0,26812.0,0.0,0.0,7840,210665955.0,0.19741498118970463,26847.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 15:00:00,26900.0,26974.0,27005.0,26899.0,0.0,0.0,8460,228082615.0,0.275092936802974,26900.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 15:30:00,26977.0,26962.0,27035.0,26960.0,0.0,0.0,6271,169306012.0,-0.04448728405130867,26974.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 16:00:00,26962.0,26942.0,26975.0,26929.0,0.0,0.0,5920,159573645.0,-0.07417847340701728,26962.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 16:30:00,26941.0,26921.0,26960.0,26893.0,0.0,0.0,6237,167920658.0,-0.07794521564842996,26942.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 17:45:00,26935.0,26938.0,26960.0,26929.0,0.0,0.0,1354,36482244.0,0.06314772853905873,26921.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 18:15:00,26939.0,26898.0,26944.0,26882.0,0.0,0.0,1305,35115126.0,-0.1484891231717277,26938.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 18:45:00,26898.0,26911.0,26923.0,26893.0,0.0,0.0,421,11327188.0,0.04833073090936129,26898.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 19:15:00,26910.0,26915.0,26919.0,26894.0,0.0,0.0,401,10789411.0,0.01486381033778009,26911.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 19:45:00,26916.0,26908.0,26917.0,26901.0,0.0,0.0,283,7615519.0,-0.02600780234070221,26915.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 20:15:00,26906.0,26899.0,26912.0,26894.0,0.0,0.0,249,6698585.0,-0.033447301917645306,26908.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 20:45:00,26899.0,26896.0,26904.0,26889.0,0.0,0.0,268,7208385.0,-0.011152830960258747,26899.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 21:15:00,26895.0,26899.0,26913.0,26894.0,0.0,0.0,242,6510905.0,0.0111540749553837,26896.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 21:45:00,26898.0,26927.0,26927.0,26892.0,0.0,0.0,439,11811816.0,0.10409308896241495,26899.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 22:15:00,26926.0,26936.0,26939.0,26915.0,0.0,0.0,634,17073189.0,0.033423701117837115,26927.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 22:45:00,26935.0,26962.0,26972.0,26907.0,0.0,0.0,1343,36182750.0,0.09652509652509653,26936.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 23:15:00,26962.0,26959.0,26966.0,26938.0,0.0,0.0,950,25605699.0,-0.011126771011052593,26962.0
HK.HSImain,恒指期货主连 (2605),2020-11-27 23:45:00,26957.0,26976.0,26994.0,26951.0,0.0,0.0,1055,28460622.0,0.06305871879520754,26959.0
HK.HSImain,恒指期货主连 (2605),2020-11-28 00:15:00,26977.0,26959.0,26985.0,26952.0,0.0,0.0,485,13080159.0,-0.06301897983392646,26976.0
HK.HSImain,恒指期货主连 (2605),2020-11-28 00:45:00,26958.0,26962.0,26975.0,26945.0,0.0,0.0,729,19650777.0,0.01112800919915427,26959.0
HK.HSImain,恒指期货主连 (2605),2020-11-28 01:15:00,26962.0,26917.0,26962.0,26907.0,0.0,0.0,798,21488954.0,-0.16690156516578888,26962.0
HK.HSImain,恒指期货主连 (2605),2020-11-28 01:45:00,26920.0,26937.0,26937.0,26915.0,0.0,0.0,305,8213080.0,0.07430248541813723,26917.0
HK.HSImain,恒指期货主连 (2605),2020-11-28 02:15:00,26938.0,26974.0,26975.0,26935.0,0.0,0.0,669,18032872.0,0.13735753795894123,26937.0
HK.HSImain,恒指期货主连 (2605),2020-11-28 02:45:00,26974.0,26954.0,26975.0,26951.0,0.0,0.0,159,4286712.0,-0.07414547341884778,26974.0
HK.HSImain,恒指期货主连 (2605),2020-11-28 03:00:00,26956.0,26956.0,26956.0,26940.0,0.0,0.0,151,4069108.0,0.007420048972323217,26954.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 09:45:00,26785.0,26898.0,26953.0,26785.0,0.0,0.0,13942,374853355.0,-0.21516545481525448,26956.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 10:15:00,26897.0,26872.0,26905.0,26837.0,0.0,0.0,11809,317272247.0,-0.09666146181872258,26898.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 10:45:00,26871.0,26815.0,26877.0,26809.0,0.0,0.0,8202,220096240.0,-0.21211670139922598,26872.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 11:15:00,26813.0,26828.0,26837.0,26772.0,0.0,0.0,8192,219571478.0,0.048480328174529186,26815.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 11:45:00,26827.0,26783.0,26830.0,26763.0,0.0,0.0,4651,124596290.0,-0.1677352020277322,26828.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 12:00:00,26784.0,26785.0,26791.0,26773.0,0.0,0.0,1420,38028828.0,0.007467423365567711,26783.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 13:30:00,26760.0,26609.0,26773.0,26575.0,0.0,0.0,13881,369885872.0,-0.6570841889117043,26785.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 14:00:00,26609.0,26593.0,26633.0,26588.0,0.0,0.0,4701,125087277.0,-0.06013003119245368,26609.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 14:30:00,26593.0,26517.0,26615.0,26476.0,0.0,0.0,9711,257634979.0,-0.2857894934757267,26593.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 15:00:00,26517.0,26440.0,26525.0,26396.0,0.0,0.0,8823,233333818.0,-0.2903797563826979,26517.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 15:30:00,26441.0,26486.0,26494.0,26431.0,0.0,0.0,4936,130655764.0,0.17397881996974282,26440.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 16:00:00,26487.0,26409.0,26502.0,26352.0,0.0,0.0,9653,254931179.0,-0.29071962546250846,26486.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 16:30:00,26409.0,26427.0,26443.0,26301.0,0.0,0.0,14156,373340825.0,0.06815858230148812,26409.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 17:45:00,26445.0,26444.0,26514.0,26423.0,0.0,0.0,1784,47205404.0,0.06432814924130624,26427.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 18:15:00,26445.0,26446.0,26462.0,26437.0,0.0,0.0,715,18912305.0,0.007563152321887763,26444.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 18:45:00,26447.0,26463.0,26463.0,26442.0,0.0,0.0,560,14813919.0,0.06428193299553808,26446.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 19:15:00,26463.0,26448.0,26466.0,26445.0,0.0,0.0,379,10026493.0,-0.056682915769187166,26463.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 19:45:00,26448.0,26416.0,26454.0,26400.0,0.0,0.0,896,23672957.0,-0.12099213551119178,26448.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 20:15:00,26420.0,26463.0,26470.0,26420.0,0.0,0.0,957,25312725.0,0.17792247122955784,26416.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 20:45:00,26463.0,26501.0,26509.0,26458.0,0.0,0.0,1126,29825961.0,0.14359671994860748,26463.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 21:15:00,26501.0,26476.0,26502.0,26471.0,0.0,0.0,529,14009723.0,-0.0943360627900834,26501.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 21:45:00,26476.0,26486.0,26487.0,26462.0,0.0,0.0,640,16945870.0,0.03777005589968273,26476.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 22:15:00,26485.0,26486.0,26507.0,26481.0,0.0,0.0,785,20795771.0,0.0,26486.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 22:45:00,26488.0,26458.0,26502.0,26414.0,0.0,0.0,2354,62275984.0,-0.10571622744091219,26486.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 23:15:00,26456.0,26444.0,26470.0,26426.0,0.0,0.0,1541,40761453.0,-0.052914052460503444,26458.0
HK.HSImain,恒指期货主连 (2605),2020-11-30 23:45:00,26443.0,26343.0,26453.0,26339.0,0.0,0.0,2364,62409607.0,-0.381939192255332,26444.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 00:15:00,26342.0,26366.0,26385.0,26336.0,0.0,0.0,1725,45480825.0,0.08730972174771286,26343.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 00:45:00,26365.0,26306.0,26379.0,26284.0,0.0,0.0,2705,71175210.0,-0.2275658044451187,26366.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 01:15:00,26306.0,26320.0,26321.0,26294.0,0.0,0.0,848,22306697.0,0.05321979776476849,26306.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 01:45:00,26320.0,26315.0,26332.0,26303.0,0.0,0.0,291,7658687.0,-0.018996960486322188,26320.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 02:15:00,26316.0,26314.0,26335.0,26311.0,0.0,0.0,316,8318328.0,-0.003800114003420103,26315.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 02:45:00,26316.0,26339.0,26342.0,26316.0,0.0,0.0,335,8820931.0,0.09500646043930988,26314.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 03:00:00,26339.0,26336.0,26351.0,26327.0,0.0,0.0,318,8375918.0,-0.011389954060518622,26339.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 09:45:00,26440.0,26462.0,26503.0,26382.0,0.0,0.0,13257,350483875.0,0.4784325637910085,26336.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 10:15:00,26461.0,26496.0,26514.0,26423.0,0.0,0.0,10404,275346351.0,0.1284861310558537,26462.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 10:45:00,26496.0,26499.0,26528.0,26475.0,0.0,0.0,6520,172789247.0,0.011322463768115942,26496.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 11:15:00,26499.0,26574.0,26578.0,26493.0,0.0,0.0,6949,184431754.0,0.28302954828484095,26499.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 11:45:00,26575.0,26607.0,26636.0,26565.0,0.0,0.0,7678,204201634.0,0.1241815308195981,26574.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 12:00:00,26606.0,26587.0,26608.0,26564.0,0.0,0.0,2358,62677886.0,-0.07516818882249032,26607.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 13:30:00,26610.0,26598.0,26638.0,26551.0,0.0,0.0,5649,150247799.0,0.04137360364087712,26587.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 14:00:00,26596.0,26625.0,26659.0,26595.0,0.0,0.0,5004,133273487.0,0.10151139183397248,26598.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 14:30:00,26626.0,26609.0,26632.0,26574.0,0.0,0.0,5194,138165476.0,-0.06009389671361502,26625.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 15:00:00,26609.0,26563.0,26619.0,26555.0,0.0,0.0,4003,106410853.0,-0.17287383967830433,26609.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 15:30:00,26564.0,26559.0,26588.0,26542.0,0.0,0.0,3836,101914613.0,-0.015058540074539772,26563.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 16:00:00,26558.0,26511.0,26560.0,26474.0,0.0,0.0,5703,151202550.0,-0.18072969614819837,26559.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 16:30:00,26511.0,26589.0,26598.0,26480.0,0.0,0.0,7124,189067171.0,0.2942174946248727,26511.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 17:45:00,26614.0,26572.0,26616.0,26564.0,0.0,0.0,1301,34590175.0,-0.06393621422392719,26589.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 18:15:00,26571.0,26575.0,26584.0,26567.0,0.0,0.0,535,14218490.0,0.011290079783230468,26572.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 18:45:00,26575.0,26561.0,26587.0,26551.0,0.0,0.0,691,18360956.0,-0.05268109125117591,26575.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 19:15:00,26560.0,26575.0,26588.0,26560.0,0.0,0.0,627,16663295.0,0.05270885885320582,26561.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 19:45:00,26575.0,26567.0,26588.0,26559.0,0.0,0.0,811,21553293.0,-0.030103480714957664,26575.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 20:15:00,26568.0,26547.0,26569.0,26544.0,0.0,0.0,637,16918023.0,-0.07528136409831745,26567.0
HK.HSImain,恒指期货主连 (2605),2020-12-01 20:45:00,26546.0,26564.0,26566.0,26538.0,0.0,0.0,375,9957756.0,0.06403736768749765,26547.0
