code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2019-08-16 15:00:00,34.05,33.93,34.63,33.76,0.0,0.0,4953920,168926943.69,-0.29385836027035384,34.03
SZ.300014,亿纬锂能,2019-08-19 10:00:00,34.0,34.33,34.54,33.79,0.0,0.0,8436811,288193395.28,1.1788977306218644,33.93
SZ.300014,亿纬锂能,2019-08-19 10:30:00,34.33,33.77,34.5,33.6,0.0,0.0,4817928,164211174.6,-1.6312263326536416,34.33
SZ.300014,亿纬锂能,2019-08-19 11:00:00,33.76,34.06,34.17,33.7,0.0,0.0,3627874,123083183.2,0.858750370151019,33.77
SZ.300014,亿纬锂能,2019-08-19 11:30:00,34.07,34.25,34.26,33.97,0.0,0.0,2105885,71942721.35,0.5578391074574214,34.06
SZ.300014,亿纬锂能,2019-08-19 13:30:00,34.25,34.41,34.55,34.21,0.0,0.0,3026220,104081287.08,0.4671532846715229,34.25
SZ.300014,亿纬锂能,2019-08-19 14:00:00,34.43,34.2,34.43,33.97,0.0,0.0,2544958,86918577.93,-0.6102877070618825,34.41
SZ.300014,亿纬锂能,2019-08-19 14:30:00,34.2,34.06,34.22,33.89,0.0,0.0,2789825,94835158.65,-0.4093567251462004,34.2
SZ.300014,亿纬锂能,2019-08-19 15:00:00,34.06,34.18,34.29,34.05,0.0,0.0,3310775,113089202.35,0.3523194362888944,34.06
SZ.300014,亿纬锂能,2019-08-20 10:00:00,33.4,33.28,33.4,32.73,0.0,0.0,13233479,437184009.51,-2.633118782913981,34.18
SZ.300014,亿纬锂能,2019-08-20 10:30:00,33.26,32.89,33.37,32.86,0.0,0.0,4366058,144383143.2,-1.1718750000000018,33.28
SZ.300014,亿纬锂能,2019-08-20 11:00:00,32.88,32.69,33.04,32.68,0.0,0.0,3880400,127443591.24,-0.6080875646093123,32.89
SZ.300014,亿纬锂能,2019-08-20 11:30:00,32.7,32.22,32.74,32.1,0.0,0.0,6696297,216931821.37,-1.4377485469562523,32.69
SZ.300014,亿纬锂能,2019-08-20 13:30:00,32.22,32.73,32.84,32.22,0.0,0.0,2888077,94123256.87,1.5828677839850962,32.22
SZ.300014,亿纬锂能,2019-08-20 14:00:00,32.74,32.57,32.74,32.42,0.0,0.0,1798078,58528783.21,-0.48884815154291666,32.73
SZ.300014,亿纬锂能,2019-08-20 14:30:00,32.58,32.37,32.61,32.33,0.0,0.0,1794100,58263966.92,-0.6140620202640554,32.57
SZ.300014,亿纬锂能,2019-08-20 15:00:00,32.36,32.28,32.41,32.0,0.0,0.0,5010600,161216032.52,-0.27803521779424256,32.37
SZ.300014,亿纬锂能,2019-08-21 10:00:00,32.5,32.71,32.75,32.2,0.0,0.0,3940108,127725725.59,1.3320941759603462,32.28
SZ.300014,亿纬锂能,2019-08-21 10:30:00,32.7,32.67,32.91,32.64,0.0,0.0,4189010,137276838.78,-0.12228676245796131,32.71
SZ.300014,亿纬锂能,2019-08-21 11:00:00,32.69,32.94,32.98,32.51,0.0,0.0,2029540,66632009.53,0.8264462809917232,32.67
SZ.300014,亿纬锂能,2019-08-21 11:30:00,32.95,33.02,33.07,32.86,0.0,0.0,2106400,69479301.19,0.24286581663632484,32.94
SZ.300014,亿纬锂能,2019-08-21 13:30:00,33.01,33.32,33.41,33.0,0.0,0.0,2637974,87569166.14,0.90854027861901,33.02
SZ.300014,亿纬锂能,2019-08-21 14:00:00,33.31,33.23,33.33,33.02,0.0,0.0,1578624,52393271.55,-0.27010804321729714,33.32
SZ.300014,亿纬锂能,2019-08-21 14:30:00,33.23,32.92,33.23,32.88,0.0,0.0,1271328,41989948.71,-0.9328919650917702,33.23
SZ.300014,亿纬锂能,2019-08-21 15:00:00,32.92,32.91,33.07,32.85,0.0,0.0,2103533,69280788.99,-0.030376670716904967,32.92
SZ.300014,亿纬锂能,2019-08-22 10:00:00,33.49,33.91,34.41,33.49,0.0,0.0,8611145,292872000.69,3.038590094196293,32.91
SZ.300014,亿纬锂能,2019-08-22 10:30:00,33.86,33.92,34.1,33.85,0.0,0.0,1945753,66091445.46,0.029489826010041627,33.91
SZ.300014,亿纬锂能,2019-08-22 11:00:00,34.0,33.95,34.12,33.89,0.0,0.0,1492552,50742503.54,0.08844339622641845,33.92
SZ.300014,亿纬锂能,2019-08-22 11:30:00,34.0,33.72,34.0,33.55,0.0,0.0,1463599,49435851.38,-0.677466863033885,33.95
SZ.300014,亿纬锂能,2019-08-22 13:30:00,33.68,33.64,33.8,33.49,0.0,0.0,1121264,37706138.56,-0.23724792408065923,33.72
SZ.300014,亿纬锂能,2019-08-22 14:00:00,33.64,33.83,33.83,33.6,0.0,0.0,591200,19907907.77,0.5648038049940479,33.64
SZ.300014,亿纬锂能,2019-08-22 14:30:00,33.83,33.61,33.86,33.52,0.0,0.0,1271500,42872121.93,-0.6503103754064407,33.83
SZ.300014,亿纬锂能,2019-08-22 15:00:00,33.63,33.65,33.88,33.58,0.0,0.0,2314209,78043689.88,0.11901219875036938,33.61
SZ.300014,亿纬锂能,2019-08-23 10:00:00,33.89,33.52,34.35,33.4,0.0,0.0,4908981,166645252.84,-0.3863298662704174,33.65
SZ.300014,亿纬锂能,2019-08-23 10:30:00,33.52,34.04,34.13,33.36,0.0,0.0,2183696,73565258.2,1.5513126491646658,33.52
SZ.300014,亿纬锂能,2019-08-23 11:00:00,34.02,33.93,34.07,33.81,0.0,0.0,1703757,57876433.05,-0.3231492361927128,34.04
SZ.300014,亿纬锂能,2019-08-23 11:30:00,33.92,34.09,34.27,33.9,0.0,0.0,2181728,74370522.63,0.4715590922487583,33.93
SZ.300014,亿纬锂能,2019-08-23 13:30:00,34.09,34.7,34.8,34.09,0.0,0.0,4712195,162487035.11,1.7893810501613359,34.09
SZ.300014,亿纬锂能,2019-08-23 14:00:00,34.71,35.21,35.36,34.7,0.0,0.0,5836487,204765210.86,1.469740634005758,34.7
SZ.300014,亿纬锂能,2019-08-23 14:30:00,35.22,35.7,35.83,35.13,0.0,0.0,4595156,163277538.12,1.391650099403584,35.21
SZ.300014,亿纬锂能,2019-08-23 15:00:00,35.73,35.0,35.74,34.95,0.0,0.0,2362592,83242162.48,-1.960784313725498,35.7
SZ.300014,亿纬锂能,2019-08-26 10:00:00,33.99,35.52,36.08,33.99,0.0,0.0,10672849,373664972.06,1.4857142857142946,35.0
SZ.300014,亿纬锂能,2019-08-26 10:30:00,35.51,34.74,35.66,34.6,0.0,0.0,3933976,138113103.88,-2.1959459459459487,35.52
SZ.300014,亿纬锂能,2019-08-26 11:00:00,34.71,34.88,35.06,34.58,0.0,0.0,1613289,56089351.7,0.4029936672423735,34.74
SZ.300014,亿纬锂能,2019-08-26 11:30:00,34.81,34.94,35.0,34.68,0.0,0.0,673187,23445018.95,0.17201834862383936,34.88
SZ.300014,亿纬锂能,2019-08-26 13:30:00,34.88,34.85,34.94,34.56,0.0,0.0,702193,24370837.46,-0.2575844304521932,34.94
SZ.300014,亿纬锂能,2019-08-26 14:00:00,34.85,34.92,35.01,34.73,0.0,0.0,626248,21854019.03,0.20086083213773395,34.85
SZ.300014,亿纬锂能,2019-08-26 14:30:00,34.92,35.16,35.31,34.87,0.0,0.0,1583292,55535966.25,0.6872852233676829,34.92
SZ.300014,亿纬锂能,2019-08-26 15:00:00,35.16,35.5,35.66,35.03,0.0,0.0,2213352,78393474.08,0.9670079635950041,35.16
SZ.300014,亿纬锂能,2019-08-27 10:00:00,35.5,35.43,35.76,34.9,0.0,0.0,4686128,165299483.64,-0.19718309859155012,35.5
SZ.300014,亿纬锂能,2019-08-27 10:30:00,35.43,35.28,35.43,35.02,0.0,0.0,2117100,74566774.31,-0.42337002540219754,35.43
SZ.300014,亿纬锂能,2019-08-27 11:00:00,35.28,35.66,35.76,35.21,0.0,0.0,2480880,88189835.71,1.0770975056689214,35.28
SZ.300014,亿纬锂能,2019-08-27 11:30:00,35.7,35.58,35.86,35.41,0.0,0.0,1677518,59730283.63,-0.22434099831743776,35.66
SZ.300014,亿纬锂能,2019-08-27 13:30:00,35.57,35.59,35.65,35.42,0.0,0.0,1297000,46100444.0,0.028105677346838442,35.58
SZ.300014,亿纬锂能,2019-08-27 14:00:00,35.59,35.56,35.78,35.42,0.0,0.0,1213559,43180820.19,-0.08429334082607792,35.59
SZ.300014,亿纬锂能,2019-08-27 14:30:00,35.55,35.62,35.62,35.21,0.0,0.0,1779614,63018446.77,0.1687289088863756,35.56
SZ.300014,亿纬锂能,2019-08-27 15:00:00,35.6,35.36,35.65,35.31,0.0,0.0,2266700,80293304.0,-0.7299270072992645,35.62
SZ.300014,亿纬锂能,2019-08-28 10:00:00,35.15,34.46,35.15,34.26,0.0,0.0,4599709,159732768.24,-2.545248868778277,35.36
SZ.300014,亿纬锂能,2019-08-28 10:30:00,34.41,34.26,34.67,34.1,0.0,0.0,2871799,98612489.33,-0.580383052814866,34.46
SZ.300014,亿纬锂能,2019-08-28 11:00:00,34.25,34.45,34.52,34.15,0.0,0.0,1394997,47938367.67,0.5545826036193954,34.26
SZ.300014,亿纬锂能,2019-08-28 11:30:00,34.5,34.79,34.82,34.5,0.0,0.0,824671,28581202.42,0.9869375907111647,34.45
SZ.300014,亿纬锂能,2019-08-28 13:30:00,34.8,34.85,35.02,34.64,0.0,0.0,929773,32407242.64,0.17246335153780476,34.79
SZ.300014,亿纬锂能,2019-08-28 14:00:00,34.8,35.03,35.15,34.7,0.0,0.0,1357723,47461559.45,0.5164992826398843,34.85
SZ.300014,亿纬锂能,2019-08-28 14:30:00,35.0,34.91,35.13,34.9,0.0,0.0,1022285,35785979.34,-0.34256351698545406,35.03
SZ.300014,亿纬锂能,2019-08-28 15:00:00,34.91,34.7,35.01,34.66,0.0,0.0,1454764,50611007.33,-0.601546834717828,34.91
SZ.300014,亿纬锂能,2019-08-29 10:00:00,35.0,35.05,35.44,34.63,0.0,0.0,3151162,110783271.41,1.0086455331411939,34.7
SZ.300014,亿纬锂能,2019-08-29 10:30:00,35.09,35.15,35.28,34.99,0.0,0.0,1104699,38805965.81,0.2853067047075647,35.05
SZ.300014,亿纬锂能,2019-08-29 11:00:00,35.15,35.36,35.5,35.1,0.0,0.0,1080096,38157802.08,0.5974395448079683,35.15
SZ.300014,亿纬锂能,2019-08-29 11:30:00,35.36,35.16,35.39,35.0,0.0,0.0,707801,24896832.2,-0.5656108597285149,35.36
SZ.300014,亿纬锂能,2019-08-29 13:30:00,35.16,35.56,35.58,35.11,0.0,0.0,1301678,46079805.71,1.137656427758833,35.16
SZ.300014,亿纬锂能,2019-08-29 14:00:00,35.54,35.6,35.86,35.5,0.0,0.0,2032500,72498252.0,0.1124859392575904,35.56
SZ.300014,亿纬锂能,2019-08-29 14:30:00,35.6,35.4,35.6,35.36,0.0,0.0,754720,26763095.44,-0.5617977528089967,35.6
SZ.300014,亿纬锂能,2019-08-29 15:00:00,35.4,35.45,35.58,35.39,0.0,0.0,1264454,44854478.84,0.1412429378531194,35.4
SZ.300014,亿纬锂能,2019-08-30 10:00:00,35.45,36.54,36.6,35.45,0.0,0.0,5454496,197537452.43,3.0747531734837694,35.45
SZ.300014,亿纬锂能,2019-08-30 10:30:00,36.56,36.16,36.63,36.13,0.0,0.0,2278338,82982391.81,-1.0399562123700123,36.54
SZ.300014,亿纬锂能,2019-08-30 11:00:00,36.16,36.1,36.26,35.96,0.0,0.0,1322489,47737645.58,-0.16592920353980967,36.16
SZ.300014,亿纬锂能,2019-08-30 11:30:00,36.1,35.73,36.15,35.71,0.0,0.0,1326311,47627058.72,-1.0249307479224503,36.1
SZ.300014,亿纬锂能,2019-08-30 13:30:00,35.71,35.95,36.12,35.71,0.0,0.0,562377,20210329.67,0.6157290792051665,35.73
SZ.300014,亿纬锂能,2019-08-30 14:00:00,35.91,35.54,36.09,35.41,0.0,0.0,1469574,52470160.79,-1.1404728789986194,35.95
SZ.300014,亿纬锂能,2019-08-30 14:30:00,35.53,35.35,35.58,35.01,0.0,0.0,2234423,78867573.16,-0.5346088913899767,35.54
SZ.300014,亿纬锂能,2019-08-30 15:00:00,35.35,35.99,36.0,35.33,0.0,0.0,1922477,68841484.57,1.8104667609618121,35.35
SZ.300014,亿纬锂能,2019-09-02 10:00:00,38.0,39.59,39.59,38.0,0.0,0.0,14304050,558009625.6,10.002778549597114,35.99
SZ.300014,亿纬锂能,2019-09-02 10:30:00,39.59,39.59,39.59,39.59,0.0,0.0,406403,16089494.77,0.0,39.59
SZ.300014,亿纬锂能,2019-09-02 11:00:00,39.59,39.59,39.59,39.59,0.0,0.0,174409,6904852.31,0.0,39.59
SZ.300014,亿纬锂能,2019-09-02 11:30:00,39.59,39.59,39.59,39.59,0.0,0.0,130797,5178253.23,0.0,39.59
SZ.300014,亿纬锂能,2019-09-02 13:30:00,39.59,39.59,39.59,39.59,0.0,0.0,366907,14525848.13,0.0,39.59
SZ.300014,亿纬锂能,2019-09-02 14:00:00,39.59,39.59,39.59,39.59,0.0,0.0,148595,5882876.05,0.0,39.59
SZ.300014,亿纬锂能,2019-09-02 14:30:00,39.59,39.59,39.59,39.59,0.0,0.0,112596,4457675.64,0.0,39.59
SZ.300014,亿纬锂能,2019-09-02 15:00:00,39.59,39.59,39.59,39.59,0.0,0.0,500708,19823029.72,0.0,39.59
SZ.300014,亿纬锂能,2019-09-03 10:00:00,41.0,41.2,41.74,40.62,0.0,0.0,17334346,712054022.32,4.06668350593584,39.59
SZ.300014,亿纬锂能,2019-09-03 10:30:00,41.22,41.0,41.38,40.77,0.0,0.0,4430313,181595513.64,-0.4854368932038904,41.2
SZ.300014,亿纬锂能,2019-09-03 11:00:00,41.0,41.88,41.88,40.7,0.0,0.0,3064536,126378406.79,2.14634146341464,41.0
SZ.300014,亿纬锂能,2019-09-03 11:30:00,41.88,41.95,42.4,41.57,0.0,0.0,3101823,130078083.52,0.167144221585483,41.88
SZ.300014,亿纬锂能,2019-09-03 13:30:00,41.95,41.42,41.95,41.41,0.0,0.0,1328453,55343556.25,-1.2634088200238405,41.95
SZ.300014,亿纬锂能,2019-09-03 14:00:00,41.41,41.46,41.7,41.3,0.0,0.0,1569199,65056102.42,0.0965717044905822,41.42
SZ.300014,亿纬锂能,2019-09-03 14:30:00,41.46,41.98,42.09,41.4,0.0,0.0,2042171,85295392.31,1.2542209358417655,41.46
SZ.300014,亿纬锂能,2019-09-03 15:00:00,41.98,41.69,41.99,41.53,0.0,0.0,3103800,129583130.9,-0.6908051453072872,41.98
SZ.300014,亿纬锂能,2019-09-04 10:00:00,41.91,41.43,42.2,41.3,0.0,0.0,6618768,275796868.7,-0.6236507555768722,41.69
SZ.300014,亿纬锂能,2019-09-04 10:30:00,41.41,41.39,41.41,40.91,0.0,0.0,4017696,165398431.37,-0.09654839488293301,41.43
SZ.300014,亿纬锂能,2019-09-04 11:00:00,41.41,41.63,41.78,41.21,0.0,0.0,1682838,69919710.19,0.5798502053636192,41.39
SZ.300014,亿纬锂能,2019-09-04 11:30:00,41.63,41.75,41.76,41.04,0.0,0.0,1741023,72101045.58,0.28825366322363066,41.63
SZ.300014,亿纬锂能,2019-09-04 13:30:00,41.78,41.8,42.33,41.7,0.0,0.0,2420100,101679461.89,0.11976047904190935,41.75
SZ.300014,亿纬锂能,2019-09-04 14:00:00,41.8,41.51,41.84,41.41,0.0,0.0,1044241,43496951.22,-0.6937799043062182,41.8
SZ.300014,亿纬锂能,2019-09-04 14:30:00,41.51,41.85,42.0,41.51,0.0,0.0,1462443,61188130.56,0.8190797398217379,41.51
SZ.300014,亿纬锂能,2019-09-04 15:00:00,41.85,42.11,42.2,41.76,0.0,0.0,3213268,134900942.34,0.6212664277180359,41.85
SZ.300014,亿纬锂能,2019-09-05 10:00:00,41.9,41.35,42.2,41.14,0.0,0.0,5890391,244772103.3,-1.804796960341957,42.11
SZ.300014,亿纬锂能,2019-09-05 10:30:00,41.34,41.27,41.5,41.12,0.0,0.0,3621990,149620701.93,-0.19347037484884713,41.35
SZ.300014,亿纬锂能,2019-09-05 11:00:00,41.27,41.2,41.56,40.88,0.0,0.0,4186238,172343661.02,-0.16961473225103046,41.27
SZ.300014,亿纬锂能,2019-09-05 11:30:00,41.18,41.32,41.5,40.97,0.0,0.0,2530545,104215271.09,0.29126213592232386,41.2
SZ.300014,亿纬锂能,2019-09-05 13:30:00,41.26,41.62,41.72,41.11,0.0,0.0,3027494,125341229.91,0.7260406582768566,41.32
SZ.300014,亿纬锂能,2019-09-05 14:00:00,41.61,41.31,41.72,41.1,0.0,0.0,2189229,90466025.61,-0.7448342143200268,41.62
SZ.300014,亿纬锂能,2019-09-05 14:30:00,41.3,41.0,41.3,40.91,0.0,0.0,2784894,114306665.34,-0.7504236262406251,41.31
SZ.300014,亿纬锂能,2019-09-05 15:00:00,40.98,40.75,41.05,40.67,0.0,0.0,4795768,195889628.33,-0.6097560975609756,41.0
SZ.300014,亿纬锂能,2019-09-06 10:00:00,40.76,40.78,41.09,40.29,0.0,0.0,5288882,215073373.82,0.07361963190184329,40.75
SZ.300014,亿纬锂能,2019-09-06 10:30:00,40.85,40.7,41.02,40.67,0.0,0.0,2672815,109228211.33,-0.19617459538989282,40.78
SZ.300014,亿纬锂能,2019-09-06 11:00:00,40.75,41.32,41.48,40.7,0.0,0.0,2846423,117136854.25,1.5233415233415168,40.7
SZ.300014,亿纬锂能,2019-09-06 11:30:00,41.31,40.78,41.31,40.74,0.0,0.0,1405107,57608302.54,-1.3068731848983521,41.32
SZ.300014,亿纬锂能,2019-09-06 13:30:00,40.77,40.85,41.08,40.76,0.0,0.0,745500,30513369.0,0.17165277096616058,40.78
SZ.300014,亿纬锂能,2019-09-06 14:00:00,40.85,40.71,40.96,40.68,0.0,0.0,711045,29014313.51,-0.3427172582619353,40.85
SZ.300014,亿纬锂能,2019-09-06 14:30:00,40.7,40.9,40.9,40.45,0.0,0.0,1103965,44854951.29,0.46671579464504476,40.71
SZ.300014,亿纬锂能,2019-09-06 15:00:00,40.9,40.8,41.05,40.59,0.0,0.0,1881779,76820314.37,-0.24449877750611593,40.9
SZ.300014,亿纬锂能,2019-09-09 10:00:00,41.5,43.01,43.46,41.5,0.0,0.0,12305167,524808078.69,5.416666666666669,40.8
SZ.300014,亿纬锂能,2019-09-09 10:30:00,43.02,43.51,43.76,42.9,0.0,0.0,3857594,167104964.63,1.162520344106022,43.01
SZ.300014,亿纬锂能,2019-09-09 11:00:00,43.51,43.6,43.97,43.25,0.0,0.0,2240400,97668774.5,0.20684900022984007,43.51
SZ.300014,亿纬锂能,2019-09-09 11:30:00,43.61,43.91,44.3,43.5,0.0,0.0,1897115,83336395.89,0.7110091743119156,43.6
SZ.300014,亿纬锂能,2019-09-09 13:30:00,44.0,43.8,44.6,43.78,0.0,0.0,2281696,100963822.88,-0.25051241175130823,43.91
SZ.300014,亿纬锂能,2019-09-09 14:00:00,43.79,43.54,43.97,43.4,0.0,0.0,3057347,133415304.03,-0.5936073059360686,43.8
SZ.300014,亿纬锂能,2019-09-09 14:30:00,43.54,43.8,43.97,43.53,0.0,0.0,1657809,72602663.94,0.5971520440973771,43.54
SZ.300014,亿纬锂能,2019-09-09 15:00:00,43.8,43.85,43.98,43.69,0.0,0.0,2933065,128536270.7,0.11415525114156226,43.8
SZ.300014,亿纬锂能,2019-09-10 10:00:00,43.88,43.23,43.88,43.1,0.0,0.0,5084859,220368432.33,-1.4139110604333056,43.85
SZ.300014,亿纬锂能,2019-09-10 10:30:00,43.21,43.22,43.25,42.75,0.0,0.0,3015800,129781972.03,-0.023132084200781892,43.23
SZ.300014,亿纬锂能,2019-09-10 11:00:00,43.22,42.93,43.3,42.88,0.0,0.0,1684800,72642667.0,-0.6709856547894474,43.22
SZ.300014,亿纬锂能,2019-09-10 11:30:00,42.94,43.16,43.18,42.8,0.0,0.0,1029899,44261874.29,0.5357558816678241,42.93
SZ.300014,亿纬锂能,2019-09-10 13:30:00,43.15,43.09,43.27,42.98,0.0,0.0,933510,40247659.72,-0.16218721037996567,43.16
SZ.300014,亿纬锂能,2019-09-10 14:00:00,43.1,43.34,43.54,43.05,0.0,0.0,1245738,54009706.11,0.5801810164771408,43.09
SZ.300014,亿纬锂能,2019-09-10 14:30:00,43.33,43.28,43.49,42.95,0.0,0.0,1535164,66238753.54,-0.13844023996308782,43.34
SZ.300014,亿纬锂能,2019-09-10 15:00:00,43.28,43.0,43.44,43.0,0.0,0.0,2072853,89530624.61,-0.6469500924214444,43.28
SZ.300014,亿纬锂能,2019-09-11 10:00:00,43.5,44.03,45.07,43.5,0.0,0.0,8306450,369100978.02,2.395348837209305,43.0
SZ.300014,亿纬锂能,2019-09-11 10:30:00,44.05,43.87,44.32,43.71,0.0,0.0,2262652,99511711.54,-0.3633885986827247,44.03
SZ.300014,亿纬锂能,2019-09-11 11:00:00,43.87,43.83,44.29,43.53,0.0,0.0,1430685,62727881.37,-0.09117848187827479,43.87
SZ.300014,亿纬锂能,2019-09-11 11:30:00,43.8,44.44,44.65,43.76,0.0,0.0,1615204,71604166.64,1.3917408167921503,43.83
SZ.300014,亿纬锂能,2019-09-11 13:30:00,44.52,44.44,44.65,44.11,0.0,0.0,1029009,45637283.14,0.0,44.44
SZ.300014,亿纬锂能,2019-09-11 14:00:00,44.52,43.58,44.52,43.58,0.0,0.0,1441500,63213815.0,-1.935193519351934,44.44
SZ.300014,亿纬锂能,2019-09-11 14:30:00,43.58,43.5,43.66,43.2,0.0,0.0,1559100,67692406.9,-0.1835704451583256,43.58
SZ.300014,亿纬锂能,2019-09-11 15:00:00,43.5,43.55,43.76,43.13,0.0,0.0,1929482,83846889.63,0.11494252873562566,43.5
SZ.300014,亿纬锂能,2019-09-12 10:00:00,44.41,39.2,44.41,39.2,0.0,0.0,25780436,1033157037.94,-9.988518943742813,43.55
SZ.300014,亿纬锂能,2019-09-12 10:30:00,39.2,39.2,39.2,39.2,0.0,0.0,1488300,58341360.0,0.0,39.2
SZ.300014,亿纬锂能,2019-09-12 11:00:00,39.2,39.2,39.2,39.2,0.0,0.0,432000,16934400.0,0.0,39.2
SZ.300014,亿纬锂能,2019-09-12 11:30:00,39.2,39.2,39.2,39.2,0.0,0.0,258300,10125360.0,0.0,39.2
SZ.300014,亿纬锂能,2019-09-12 13:30:00,39.2,39.2,39.2,39.2,0.0,0.0,326300,12790960.0,0.0,39.2
SZ.300014,亿纬锂能,2019-09-12 14:00:00,39.2,39.2,39.2,39.2,0.0,0.0,174900,6856080.0,0.0,39.2
SZ.300014,亿纬锂能,2019-09-12 14:30:00,39.2,39.2,39.2,39.2,0.0,0.0,288800,11320960.0,0.0,39.2
SZ.300014,亿纬锂能,2019-09-12 15:00:00,39.2,39.2,39.2,39.2,0.0,0.0,691900,27122480.0,0.0,39.2
SZ.300014,亿纬锂能,2019-09-16 10:00:00,39.0,38.0,39.0,36.71,0.0,0.0,33930782,1274848833.49,-3.0612244897959253,39.2
SZ.300014,亿纬锂能,2019-09-16 10:30:00,38.0,38.27,38.5,37.9,0.0,0.0,4118006,157144778.07,0.7105263157894819,38.0
SZ.300014,亿纬锂能,2019-09-16 11:00:00,38.27,38.35,38.59,38.11,0.0,0.0,2412838,92548396.62,0.2090410243010146,38.27
SZ.300014,亿纬锂能,2019-09-16 11:30:00,38.25,38.11,38.35,37.71,0.0,0.0,2283311,86779621.16,-0.6258148631030038,38.35
SZ.300014,亿纬锂能,2019-09-16 13:30:00,38.11,38.07,38.2,38.0,0.0,0.0,1520595,57911590.58,-0.1049593282602969,38.11
SZ.300014,亿纬锂能,2019-09-16 14:00:00,38.08,38.31,38.76,38.08,0.0,0.0,1937208,74506062.6,0.6304176516942527,38.07
SZ.300014,亿纬锂能,2019-09-16 14:30:00,38.32,38.17,38.44,38.11,0.0,0.0,1291384,49399671.05,-0.3654398329417921,38.31
SZ.300014,亿纬锂能,2019-09-16 15:00:00,38.18,38.11,38.3,38.0,0.0,0.0,2402581,91553775.58,-0.15719151165837641,38.17
SZ.300014,亿纬锂能,2019-09-17 10:00:00,37.89,39.12,39.24,37.71,0.0,0.0,10376347,399128057.43,2.6502230385725483,38.11
SZ.300014,亿纬锂能,2019-09-17 10:30:00,39.15,38.96,39.48,38.67,0.0,0.0,5669601,221792523.25,-0.40899795501021624,39.12
SZ.300014,亿纬锂能,2019-09-17 11:00:00,38.96,38.83,38.99,38.69,0.0,0.0,1932036,75013351.65,-0.3336755646817314,38.96
SZ.300014,亿纬锂能,2019-09-17 11:30:00,38.85,38.12,38.85,38.12,0.0,0.0,2230198,85856468.4,-1.8284831315992813,38.83
SZ.300014,亿纬锂能,2019-09-17 13:30:00,38.23,38.25,38.46,38.15,0.0,0.0,1220803,46794201.5,0.3410283315844768,38.12
SZ.300014,亿纬锂能,2019-09-17 14:00:00,38.26,38.29,38.45,38.2,0.0,0.0,1135209,43496228.06,0.1045751633986906,38.25
SZ.300014,亿纬锂能,2019-09-17 14:30:00,38.29,38.27,38.45,38.1,0.0,0.0,1389528,53180536.5,-0.052232958997116795,38.29
SZ.300014,亿纬锂能,2019-09-17 15:00:00,38.27,38.41,38.45,38.1,0.0,0.0,2129631,81605334.65,0.3658217925267663,38.27
SZ.300014,亿纬锂能,2019-09-18 10:00:00,37.99,36.8,37.99,36.65,0.0,0.0,12238601,454992010.59,-4.191616766467065,38.41
SZ.300014,亿纬锂能,2019-09-18 10:30:00,36.8,35.68,36.85,35.03,0.0,0.0,16957827,606604280.45,-3.0434782608695583,36.8
SZ.300014,亿纬锂能,2019-09-18 11:00:00,35.68,36.74,36.85,35.68,0.0,0.0,5543756,200699922.74,2.970852017937226,35.68
SZ.300014,亿纬锂能,2019-09-18 11:30:00,36.72,36.12,36.86,36.06,0.0,0.0,2884701,105322306.72,-1.6875340228633764,36.74
SZ.300014,亿纬锂能,2019-09-18 13:30:00,36.14,36.55,36.57,35.9,0.0,0.0,2198525,79590048.73,1.1904761904761898,36.12
SZ.300014,亿纬锂能,2019-09-18 14:00:00,36.58,36.65,36.7,36.4,0.0,0.0,1471212,53834895.91,0.27359781121751414,36.55
SZ.300014,亿纬锂能,2019-09-18 14:30:00,36.65,36.2,36.75,36.13,0.0,0.0,2055745,74681487.63,-1.2278308321964413,36.65
SZ.300014,亿纬锂能,2019-09-18 15:00:00,36.2,36.3,36.65,36.2,0.0,0.0,3160728,115010215.3,0.27624309392263624,36.2
SZ.300014,亿纬锂能,2019-09-19 10:00:00,36.6,36.76,37.33,36.59,0.0,0.0,10219422,377529232.08,1.267217630853997,36.3
SZ.300014,亿纬锂能,2019-09-19 10:30:00,36.76,36.73,37.06,36.71,0.0,0.0,2519444,92874298.89,-0.08161044613710865,36.76
SZ.300014,亿纬锂能,2019-09-19 11:00:00,36.73,36.5,36.74,36.28,0.0,0.0,3278329,119539336.23,-0.6261911244214453,36.73
SZ.300014,亿纬锂能,2019-09-19 11:30:00,36.42,36.34,36.66,36.32,0.0,0.0,1339837,48900270.31,-0.43835616438355235,36.5
SZ.300014,亿纬锂能,2019-09-19 13:30:00,36.35,36.32,36.57,36.28,0.0,0.0,1994166,72565542.04,-0.055035773252622794,36.34
SZ.300014,亿纬锂能,2019-09-19 14:00:00,36.32,36.49,36.54,36.14,0.0,0.0,1628040,59153424.73,0.46806167400881526,36.32
SZ.300014,亿纬锂能,2019-09-19 14:30:00,36.49,36.49,36.64,36.33,0.0,0.0,2399779,87532991.41,0.0,36.49
SZ.300014,亿纬锂能,2019-09-19 15:00:00,36.5,36.55,36.76,36.41,0.0,0.0,3548037,129784236.91,0.16442861057822736,36.49
SZ.300014,亿纬锂能,2019-09-20 10:00:00,36.8,35.3,36.8,35.19,0.0,0.0,12380805,440976618.54,-3.4199726402188784,36.55
