code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2018-12-20 15:00:00,4.564,4.562,4.565,4.556,0.0,0.0,24271100,110700956.0,-0.04382120946537642,4.564
SH.510500,中证500ETF南方,2018-12-21 10:00:00,4.547,4.534,4.563,4.528,0.0,0.0,32414994,147414989.0,-0.6137658921525748,4.562
SH.510500,中证500ETF南方,2018-12-21 10:30:00,4.534,4.529,4.539,4.52,0.0,0.0,29400000,133092243.0,-0.11027790030877578,4.534
SH.510500,中证500ETF南方,2018-12-21 11:00:00,4.529,4.542,4.547,4.524,0.0,0.0,15305100,69436908.0,0.28703908147493706,4.529
SH.510500,中证500ETF南方,2018-12-21 11:30:00,4.543,4.538,4.55,4.512,0.0,0.0,24087500,109056606.0,-0.08806693086744957,4.542
SH.510500,中证500ETF南方,2018-12-21 13:30:00,4.538,4.518,4.538,4.517,0.0,0.0,10137104,45851100.0,-0.4407227853680137,4.538
SH.510500,中证500ETF南方,2018-12-21 14:00:00,4.518,4.51,4.518,4.502,0.0,0.0,19441800,87687181.0,-0.1770694997786633,4.518
SH.510500,中证500ETF南方,2018-12-21 14:30:00,4.509,4.504,4.51,4.496,0.0,0.0,17345900,78068561.0,-0.1330376940133088,4.51
SH.510500,中证500ETF南方,2018-12-21 15:00:00,4.504,4.538,4.54,4.501,0.0,0.0,28611616,129253344.0,0.7548845470692873,4.504
SH.510500,中证500ETF南方,2018-12-24 10:00:00,4.53,4.564,4.564,4.512,0.0,0.0,31914500,144811024.0,0.5729396209784001,4.538
SH.510500,中证500ETF南方,2018-12-24 10:30:00,4.566,4.565,4.582,4.555,0.0,0.0,47660413,217740897.0,0.021910604732697937,4.564
SH.510500,中证500ETF南方,2018-12-24 11:00:00,4.568,4.567,4.577,4.551,0.0,0.0,17650926,80545924.0,0.04381161007666549,4.565
SH.510500,中证500ETF南方,2018-12-24 11:30:00,4.567,4.562,4.573,4.556,0.0,0.0,13391400,61125131.0,-0.10948105977665629,4.567
SH.510500,中证500ETF南方,2018-12-24 13:30:00,4.562,4.563,4.574,4.56,0.0,0.0,11382100,51972776.0,0.021920210434008016,4.562
SH.510500,中证500ETF南方,2018-12-24 14:00:00,4.563,4.554,4.565,4.551,0.0,0.0,11399700,51952813.0,-0.19723865877710836,4.563
SH.510500,中证500ETF南方,2018-12-24 14:30:00,4.554,4.567,4.569,4.554,0.0,0.0,14567000,66415827.0,0.2854633289415876,4.554
SH.510500,中证500ETF南方,2018-12-24 15:00:00,4.567,4.577,4.584,4.564,0.0,0.0,28685200,131290500.0,0.21896211955331257,4.567
SH.510500,中证500ETF南方,2018-12-25 10:00:00,4.531,4.47,4.531,4.45,0.0,0.0,66716286,299250804.0,-2.3377758357002447,4.577
SH.510500,中证500ETF南方,2018-12-25 10:30:00,4.469,4.439,4.475,4.436,0.0,0.0,33883213,151073558.0,-0.6935123042505524,4.47
SH.510500,中证500ETF南方,2018-12-25 11:00:00,4.44,4.436,4.446,4.423,0.0,0.0,25959561,115148006.0,-0.06758278891642518,4.439
SH.510500,中证500ETF南方,2018-12-25 11:30:00,4.436,4.433,4.444,4.415,0.0,0.0,19070400,84463814.0,-0.0676284941388664,4.436
SH.510500,中证500ETF南方,2018-12-25 13:30:00,4.436,4.448,4.452,4.432,0.0,0.0,11694300,51947718.0,0.33837130611325444,4.433
SH.510500,中证500ETF南方,2018-12-25 14:00:00,4.448,4.496,4.497,4.447,0.0,0.0,18853700,84355839.0,1.0791366906474829,4.448
SH.510500,中证500ETF南方,2018-12-25 14:30:00,4.497,4.528,4.551,4.495,0.0,0.0,65065300,294456243.0,0.7117437722419737,4.496
SH.510500,中证500ETF南方,2018-12-25 15:00:00,4.528,4.517,4.541,4.515,0.0,0.0,19215200,87018480.0,-0.2429328621907958,4.528
SH.510500,中证500ETF南方,2018-12-26 10:00:00,4.511,4.522,4.544,4.51,0.0,0.0,23089194,104464496.0,0.11069293779056659,4.517
SH.510500,中证500ETF南方,2018-12-26 10:30:00,4.522,4.51,4.522,4.506,0.0,0.0,8442500,38091171.0,-0.2653693056169937,4.522
SH.510500,中证500ETF南方,2018-12-26 11:00:00,4.51,4.52,4.524,4.495,0.0,0.0,15637800,70551971.0,0.2217294900221682,4.51
SH.510500,中证500ETF南方,2018-12-26 11:30:00,4.52,4.51,4.526,4.507,0.0,0.0,11305300,51077389.0,-0.22123893805309267,4.52
SH.510500,中证500ETF南方,2018-12-26 13:30:00,4.51,4.494,4.512,4.486,0.0,0.0,26213100,117854774.0,-0.3547671840354771,4.51
SH.510500,中证500ETF南方,2018-12-26 14:00:00,4.494,4.493,4.499,4.477,0.0,0.0,17559227,78835195.0,-0.022251891410757584,4.494
SH.510500,中证500ETF南方,2018-12-26 14:30:00,4.493,4.502,4.517,4.492,0.0,0.0,16104440,72560634.0,0.20031159581570113,4.493
SH.510500,中证500ETF南方,2018-12-26 15:00:00,4.502,4.501,4.514,4.494,0.0,0.0,16681478,75098403.0,-0.02221235006662474,4.502
SH.510500,中证500ETF南方,2018-12-27 10:00:00,4.569,4.542,4.57,4.533,0.0,0.0,47621742,216681518.0,0.9109086869584421,4.501
SH.510500,中证500ETF南方,2018-12-27 10:30:00,4.543,4.529,4.544,4.523,0.0,0.0,15035100,68164718.0,-0.28621752531924044,4.542
SH.510500,中证500ETF南方,2018-12-27 11:00:00,4.53,4.515,4.537,4.512,0.0,0.0,15820008,71585949.0,-0.3091190108191706,4.529
SH.510500,中证500ETF南方,2018-12-27 11:30:00,4.515,4.523,4.525,4.514,0.0,0.0,7085400,32033641.0,0.17718715393134013,4.515
SH.510500,中证500ETF南方,2018-12-27 13:30:00,4.523,4.495,4.524,4.495,0.0,0.0,13372400,60286113.0,-0.6190581472473929,4.523
SH.510500,中证500ETF南方,2018-12-27 14:00:00,4.495,4.482,4.507,4.482,0.0,0.0,16553444,74406453.0,-0.28921023359287873,4.495
SH.510500,中证500ETF南方,2018-12-27 14:30:00,4.483,4.483,4.491,4.473,0.0,0.0,11955727,53603948.0,0.02231146809458826,4.482
SH.510500,中证500ETF南方,2018-12-27 15:00:00,4.483,4.445,4.484,4.438,0.0,0.0,33379200,148955210.0,-0.8476466651795532,4.483
SH.510500,中证500ETF南方,2018-12-28 10:00:00,4.455,4.445,4.465,4.436,0.0,0.0,31575100,140527474.0,0.0,4.445
SH.510500,中证500ETF南方,2018-12-28 10:30:00,4.448,4.48,4.48,4.443,0.0,0.0,31135900,138768616.0,0.7874015748031528,4.445
SH.510500,中证500ETF南方,2018-12-28 11:00:00,4.482,4.469,4.492,4.461,0.0,0.0,30871300,138181495.0,-0.24553571428571697,4.48
SH.510500,中证500ETF南方,2018-12-28 11:30:00,4.47,4.439,4.475,4.436,0.0,0.0,15026327,66905468.0,-0.6712911165808961,4.469
SH.510500,中证500ETF南方,2018-12-28 13:30:00,4.439,4.465,4.476,4.439,0.0,0.0,16419500,73235517.0,0.5857175039423248,4.439
SH.510500,中证500ETF南方,2018-12-28 14:00:00,4.465,4.463,4.476,4.456,0.0,0.0,14031100,62659365.0,-0.0447928331466916,4.465
SH.510500,中证500ETF南方,2018-12-28 14:30:00,4.465,4.453,4.47,4.442,0.0,0.0,17701800,78769714.0,-0.22406453058480363,4.463
SH.510500,中证500ETF南方,2018-12-28 15:00:00,4.452,4.451,4.463,4.443,0.0,0.0,32628600,145173190.0,-0.04491354143275697,4.453
SH.510500,中证500ETF南方,2019-01-02 10:00:00,4.46,4.439,4.46,4.433,0.0,0.0,42067400,187036527.0,-0.26960233655357374,4.451
SH.510500,中证500ETF南方,2019-01-02 10:30:00,4.442,4.432,4.446,4.431,0.0,0.0,18992600,84289827.0,-0.15769317413831208,4.439
SH.510500,中证500ETF南方,2019-01-02 11:00:00,4.435,4.435,4.444,4.419,0.0,0.0,23710600,105014517.0,0.0676895306859031,4.432
SH.510500,中证500ETF南方,2019-01-02 11:30:00,4.435,4.433,4.443,4.424,0.0,0.0,14454400,64045903.0,-0.04509582863584622,4.435
SH.510500,中证500ETF南方,2019-01-02 13:30:00,4.433,4.416,4.434,4.415,0.0,0.0,12765400,56442305.0,-0.38348748026166163,4.433
SH.510500,中证500ETF南方,2019-01-02 14:00:00,4.415,4.409,4.42,4.406,0.0,0.0,21820199,96294805.0,-0.15851449275363588,4.416
SH.510500,中证500ETF南方,2019-01-02 14:30:00,4.409,4.424,4.428,4.406,0.0,0.0,19663054,86882958.0,0.34021320027218344,4.409
SH.510500,中证500ETF南方,2019-01-02 15:00:00,4.424,4.409,4.427,4.407,0.0,0.0,13449800,59377569.0,-0.3390596745027253,4.424
SH.510500,中证500ETF南方,2019-01-03 10:00:00,4.415,4.445,4.451,4.4,0.0,0.0,22923404,101492508.0,0.8165116806532202,4.409
SH.510500,中证500ETF南方,2019-01-03 10:30:00,4.446,4.43,4.481,4.428,0.0,0.0,39362502,175292817.0,-0.33745781777279116,4.445
SH.510500,中证500ETF南方,2019-01-03 11:00:00,4.43,4.417,4.432,4.415,0.0,0.0,14778589,65391759.0,-0.2934537246049639,4.43
SH.510500,中证500ETF南方,2019-01-03 11:30:00,4.417,4.415,4.419,4.398,0.0,0.0,19676017,86688105.0,-0.04527960153950147,4.417
SH.510500,中证500ETF南方,2019-01-03 13:30:00,4.416,4.417,4.417,4.399,0.0,0.0,15359104,67694201.0,0.045300113250278135,4.415
SH.510500,中证500ETF南方,2019-01-03 14:00:00,4.417,4.428,4.431,4.406,0.0,0.0,30516564,134795021.0,0.24903780846728826,4.417
SH.510500,中证500ETF南方,2019-01-03 14:30:00,4.428,4.402,4.431,4.399,0.0,0.0,19114497,84286719.0,-0.5871725383920461,4.428
SH.510500,中证500ETF南方,2019-01-03 15:00:00,4.401,4.398,4.407,4.392,0.0,0.0,22183796,97559064.0,-0.09086778736938772,4.402
SH.510500,中证500ETF南方,2019-01-04 10:00:00,4.368,4.391,4.408,4.364,0.0,0.0,38133699,167184436.0,-0.1591632560254587,4.398
SH.510500,中证500ETF南方,2019-01-04 10:30:00,4.391,4.418,4.418,4.385,0.0,0.0,23559350,103752513.0,0.6148941015713991,4.391
SH.510500,中证500ETF南方,2019-01-04 11:00:00,4.417,4.447,4.447,4.416,0.0,0.0,40213128,178057703.0,0.6564056133997265,4.418
SH.510500,中证500ETF南方,2019-01-04 11:30:00,4.448,4.487,4.49,4.444,0.0,0.0,63854126,285222764.0,0.8994827973915006,4.447
SH.510500,中证500ETF南方,2019-01-04 13:30:00,4.489,4.495,4.51,4.489,0.0,0.0,31787392,142945101.0,0.17829284599955442,4.487
SH.510500,中证500ETF南方,2019-01-04 14:00:00,4.495,4.49,4.501,4.48,0.0,0.0,15792700,70917354.0,-0.11123470522802878,4.495
SH.510500,中证500ETF南方,2019-01-04 14:30:00,4.49,4.493,4.495,4.467,0.0,0.0,13577100,60864614.0,0.06681514476614953,4.49
SH.510500,中证500ETF南方,2019-01-04 15:00:00,4.494,4.518,4.52,4.494,0.0,0.0,27658699,124632093.0,0.5564210994880807,4.493
SH.510500,中证500ETF南方,2019-01-07 10:00:00,4.535,4.555,4.555,4.513,0.0,0.0,57207538,259018469.0,0.8189464364763153,4.518
SH.510500,中证500ETF南方,2019-01-07 10:30:00,4.552,4.554,4.558,4.538,0.0,0.0,32102000,146095539.0,-0.021953896816672796,4.555
SH.510500,中证500ETF南方,2019-01-07 11:00:00,4.554,4.584,4.597,4.553,0.0,0.0,56162291,257406198.0,0.6587615283267316,4.554
SH.510500,中证500ETF南方,2019-01-07 11:30:00,4.583,4.57,4.588,4.563,0.0,0.0,19333900,88441340.0,-0.3054101221640346,4.584
SH.510500,中证500ETF南方,2019-01-07 13:30:00,4.571,4.576,4.587,4.565,0.0,0.0,8680200,39719421.0,0.13129102844637502,4.57
SH.510500,中证500ETF南方,2019-01-07 14:00:00,4.576,4.587,4.59,4.567,0.0,0.0,8325800,38121768.0,0.24038461538461806,4.576
SH.510500,中证500ETF南方,2019-01-07 14:30:00,4.589,4.604,4.604,4.577,0.0,0.0,27525687,126249850.0,0.3706126008284358,4.587
SH.510500,中证500ETF南方,2019-01-07 15:00:00,4.608,4.596,4.608,4.583,0.0,0.0,29989990,137746975.0,-0.17376194613379684,4.604
SH.510500,中证500ETF南方,2019-01-08 10:00:00,4.589,4.592,4.592,4.571,0.0,0.0,32876101,150623415.0,-0.08703220191471818,4.596
SH.510500,中证500ETF南方,2019-01-08 10:30:00,4.591,4.586,4.594,4.579,0.0,0.0,15748299,72211435.0,-0.13066202090590895,4.592
SH.510500,中证500ETF南方,2019-01-08 11:00:00,4.586,4.568,4.587,4.566,0.0,0.0,23829300,108981087.0,-0.3924989097252656,4.586
SH.510500,中证500ETF南方,2019-01-08 11:30:00,4.568,4.585,4.585,4.563,0.0,0.0,8626300,39448579.0,0.37215411558669764,4.568
SH.510500,中证500ETF南方,2019-01-08 13:30:00,4.581,4.582,4.589,4.575,0.0,0.0,11102300,50875673.0,-0.0654307524536557,4.585
SH.510500,中证500ETF南方,2019-01-08 14:00:00,4.582,4.582,4.586,4.575,0.0,0.0,7938900,36356612.0,0.0,4.582
SH.510500,中证500ETF南方,2019-01-08 14:30:00,4.582,4.583,4.596,4.581,0.0,0.0,14999500,68814771.0,0.021824530772595677,4.582
SH.510500,中证500ETF南方,2019-01-08 15:00:00,4.582,4.586,4.59,4.58,0.0,0.0,13801400,63268749.0,0.06545930613135749,4.583
SH.510500,中证500ETF南方,2019-01-09 10:00:00,4.6,4.637,4.637,4.587,0.0,0.0,106485100,491422435.0,1.1120802442215276,4.586
SH.510500,中证500ETF南方,2019-01-09 10:30:00,4.637,4.651,4.653,4.623,0.0,0.0,84244200,390791719.0,0.3019193444037144,4.637
SH.510500,中证500ETF南方,2019-01-09 11:00:00,4.651,4.656,4.67,4.644,0.0,0.0,45924000,213872524.0,0.10750376263168981,4.651
SH.510500,中证500ETF南方,2019-01-09 11:30:00,4.656,4.646,4.656,4.643,0.0,0.0,17660800,82105112.0,-0.2147766323024009,4.656
SH.510500,中证500ETF南方,2019-01-09 13:30:00,4.646,4.651,4.654,4.644,0.0,0.0,13158800,61162332.0,0.10761945759793141,4.646
SH.510500,中证500ETF南方,2019-01-09 14:00:00,4.653,4.639,4.656,4.637,0.0,0.0,22739200,105663676.0,-0.25800903031605177,4.651
SH.510500,中证500ETF南方,2019-01-09 14:30:00,4.638,4.613,4.639,4.607,0.0,0.0,37317800,172494979.0,-0.5604656175899936,4.639
SH.510500,中证500ETF南方,2019-01-09 15:00:00,4.61,4.583,4.613,4.58,0.0,0.0,48800292,224170437.0,-0.6503360069369227,4.613
SH.510500,中证500ETF南方,2019-01-10 10:00:00,4.581,4.604,4.604,4.576,0.0,0.0,37266300,170981329.0,0.458215142919483,4.583
SH.510500,中证500ETF南方,2019-01-10 10:30:00,4.604,4.598,4.611,4.593,0.0,0.0,18668000,85933182.0,-0.13032145960035246,4.604
SH.510500,中证500ETF南方,2019-01-10 11:00:00,4.599,4.596,4.601,4.586,0.0,0.0,12814100,58862394.0,-0.04349717268377077,4.598
SH.510500,中证500ETF南方,2019-01-10 11:30:00,4.595,4.626,4.631,4.591,0.0,0.0,22532490,103952892.0,0.6527415143603188,4.596
SH.510500,中证500ETF南方,2019-01-10 13:30:00,4.627,4.614,4.632,4.613,0.0,0.0,8505910,39288260.0,-0.25940337224384896,4.626
SH.510500,中证500ETF南方,2019-01-10 14:00:00,4.616,4.63,4.63,4.605,0.0,0.0,16129805,74491435.0,0.34677069787602977,4.614
SH.510500,中证500ETF南方,2019-01-10 14:30:00,4.629,4.599,4.631,4.592,0.0,0.0,22688900,104486533.0,-0.6695464362850906,4.63
SH.510500,中证500ETF南方,2019-01-10 15:00:00,4.599,4.591,4.599,4.581,0.0,0.0,33463900,153507911.0,-0.17395085888236586,4.599
SH.510500,中证500ETF南方,2019-01-11 10:00:00,4.59,4.613,4.626,4.59,0.0,0.0,32988600,152081804.0,0.4791984317142287,4.591
SH.510500,中证500ETF南方,2019-01-11 10:30:00,4.613,4.578,4.619,4.576,0.0,0.0,20871700,95864905.0,-0.7587253414264066,4.613
SH.510500,中证500ETF南方,2019-01-11 11:00:00,4.579,4.571,4.588,4.562,0.0,0.0,17453000,79824969.0,-0.15290519877677067,4.578
SH.510500,中证500ETF南方,2019-01-11 11:30:00,4.571,4.59,4.593,4.57,0.0,0.0,20874400,95613290.0,0.41566396849704945,4.571
SH.510500,中证500ETF南方,2019-01-11 13:30:00,4.59,4.606,4.617,4.589,0.0,0.0,25738498,118504760.0,0.34858387799564305,4.59
SH.510500,中证500ETF南方,2019-01-11 14:00:00,4.606,4.606,4.61,4.595,0.0,0.0,12407900,57123793.0,0.0,4.606
SH.510500,中证500ETF南方,2019-01-11 14:30:00,4.608,4.621,4.623,4.604,0.0,0.0,24250000,111872387.0,0.3256621797655356,4.606
SH.510500,中证500ETF南方,2019-01-11 15:00:00,4.62,4.615,4.624,4.606,0.0,0.0,21818387,100650521.0,-0.12984202553560326,4.621
SH.510500,中证500ETF南方,2019-01-14 10:00:00,4.616,4.612,4.631,4.603,0.0,0.0,23965385,110592788.0,-0.06500541711809563,4.615
SH.510500,中证500ETF南方,2019-01-14 10:30:00,4.613,4.612,4.623,4.603,0.0,0.0,10618800,48966775.0,0.0,4.612
SH.510500,中证500ETF南方,2019-01-14 11:00:00,4.613,4.606,4.62,4.594,0.0,0.0,12886400,59318370.0,-0.13009540329575514,4.612
SH.510500,中证500ETF南方,2019-01-14 11:30:00,4.605,4.586,4.605,4.58,0.0,0.0,11268899,51686889.0,-0.43421623968735507,4.606
SH.510500,中证500ETF南方,2019-01-14 13:30:00,4.586,4.591,4.596,4.582,0.0,0.0,4991600,22909219.0,0.10902747492367844,4.586
SH.510500,中证500ETF南方,2019-01-14 14:00:00,4.59,4.588,4.595,4.578,0.0,0.0,15445300,70795352.0,-0.06534524068830568,4.591
SH.510500,中证500ETF南方,2019-01-14 14:30:00,4.587,4.584,4.594,4.581,0.0,0.0,4906600,22509243.0,-0.08718395815170983,4.588
SH.510500,中证500ETF南方,2019-01-14 15:00:00,4.582,4.591,4.593,4.578,0.0,0.0,21911405,100457352.0,0.1527050610820367,4.584
SH.510500,中证500ETF南方,2019-01-15 10:00:00,4.59,4.57,4.601,4.57,0.0,0.0,29351700,134659965.0,-0.45741668481812037,4.591
SH.510500,中证500ETF南方,2019-01-15 10:30:00,4.571,4.581,4.598,4.57,0.0,0.0,25681600,117907775.0,0.24070021881838335,4.57
SH.510500,中证500ETF南方,2019-01-15 11:00:00,4.581,4.594,4.596,4.577,0.0,0.0,12412800,56942770.0,0.2837808338790635,4.581
SH.510500,中证500ETF南方,2019-01-15 11:30:00,4.594,4.643,4.645,4.594,0.0,0.0,47883200,221307514.0,1.0666086199390397,4.594
SH.510500,中证500ETF南方,2019-01-15 13:30:00,4.643,4.616,4.643,4.615,0.0,0.0,16481900,76302479.0,-0.5815205685978923,4.643
SH.510500,中证500ETF南方,2019-01-15 14:00:00,4.616,4.637,4.644,4.614,0.0,0.0,19531866,90455948.0,0.4549393414211419,4.616
SH.510500,中证500ETF南方,2019-01-15 14:30:00,4.638,4.653,4.653,4.634,0.0,0.0,29328787,136203374.0,0.3450506793185253,4.637
SH.510500,中证500ETF南方,2019-01-15 15:00:00,4.652,4.655,4.666,4.651,0.0,0.0,53261400,248160095.0,0.04298302170644032,4.653
SH.510500,中证500ETF南方,2019-01-16 10:00:00,4.655,4.676,4.679,4.646,0.0,0.0,54015119,251951288.0,0.4511278195488702,4.655
SH.510500,中证500ETF南方,2019-01-16 10:30:00,4.676,4.661,4.678,4.655,0.0,0.0,21219000,98995852.0,-0.3207869974337162,4.676
SH.510500,中证500ETF南方,2019-01-16 11:00:00,4.66,4.644,4.661,4.639,0.0,0.0,14876100,69146518.0,-0.3647285990130758,4.661
SH.510500,中证500ETF南方,2019-01-16 11:30:00,4.645,4.647,4.654,4.644,0.0,0.0,11911000,55353892.0,0.0645994832041368,4.644
SH.510500,中证500ETF南方,2019-01-16 13:30:00,4.646,4.645,4.649,4.642,0.0,0.0,9572800,44467481.0,-0.04303851947494443,4.647
SH.510500,中证500ETF南方,2019-01-16 14:00:00,4.645,4.653,4.657,4.631,0.0,0.0,15770600,73246071.0,0.17222820236813793,4.645
SH.510500,中证500ETF南方,2019-01-16 14:30:00,4.652,4.653,4.656,4.644,0.0,0.0,13769500,64029861.0,0.0,4.653
SH.510500,中证500ETF南方,2019-01-16 15:00:00,4.655,4.647,4.66,4.645,0.0,0.0,16556700,76984628.0,-0.1289490651192637,4.653
SH.510500,中证500ETF南方,2019-01-17 10:00:00,4.649,4.622,4.649,4.616,0.0,0.0,28749900,132998272.0,-0.5379814934366334,4.647
SH.510500,中证500ETF南方,2019-01-17 10:30:00,4.621,4.613,4.629,4.606,0.0,0.0,16501210,76196266.0,-0.19472090004325948,4.622
SH.510500,中证500ETF南方,2019-01-17 11:00:00,4.611,4.629,4.629,4.604,0.0,0.0,20380187,94071405.0,0.34684587036633696,4.613
SH.510500,中证500ETF南方,2019-01-17 11:30:00,4.631,4.654,4.658,4.625,0.0,0.0,21727161,100881272.0,0.5400734499892063,4.629
SH.510500,中证500ETF南方,2019-01-17 13:30:00,4.653,4.648,4.654,4.638,0.0,0.0,11521400,53538219.0,-0.1289213579716422,4.654
SH.510500,中证500ETF南方,2019-01-17 14:00:00,4.648,4.642,4.653,4.635,0.0,0.0,13181200,61204283.0,-0.12908777969017513,4.648
SH.510500,中证500ETF南方,2019-01-17 14:30:00,4.642,4.621,4.648,4.618,0.0,0.0,17317000,80262165.0,-0.4523912106850475,4.642
SH.510500,中证500ETF南方,2019-01-17 15:00:00,4.621,4.61,4.621,4.605,0.0,0.0,20064000,92486688.0,-0.2380437134819329,4.621
SH.510500,中证500ETF南方,2019-01-18 10:00:00,4.615,4.639,4.648,4.615,0.0,0.0,39709024,183966947.0,0.6290672451193039,4.61
SH.510500,中证500ETF南方,2019-01-18 10:30:00,4.641,4.606,4.66,4.602,0.0,0.0,38434800,177997857.0,-0.7113602069411589,4.639
SH.510500,中证500ETF南方,2019-01-18 11:00:00,4.606,4.612,4.614,4.597,0.0,0.0,16452900,75767143.0,0.13026487190621422,4.606
SH.510500,中证500ETF南方,2019-01-18 11:30:00,4.612,4.621,4.629,4.605,0.0,0.0,14716461,67958139.0,0.1951431049436327,4.612
SH.510500,中证500ETF南方,2019-01-18 13:30:00,4.621,4.631,4.648,4.619,0.0,0.0,29465341,136688169.0,0.21640337589265932,4.621
SH.510500,中证500ETF南方,2019-01-18 14:00:00,4.631,4.653,4.658,4.627,0.0,0.0,17197000,79890109.0,0.4750593824227889,4.631
SH.510500,中证500ETF南方,2019-01-18 14:30:00,4.654,4.652,4.664,4.634,0.0,0.0,34765900,161778215.0,-0.021491510853201074,4.653
SH.510500,中证500ETF南方,2019-01-18 15:00:00,4.653,4.659,4.668,4.652,0.0,0.0,32532500,151687797.0,0.15047291487531542,4.652
SH.510500,中证500ETF南方,2019-01-21 10:00:00,4.666,4.676,4.69,4.657,0.0,0.0,40134000,187497955.0,0.36488516849110003,4.659
SH.510500,中证500ETF南方,2019-01-21 10:30:00,4.675,4.693,4.698,4.675,0.0,0.0,36662610,171870196.0,0.36355859709151966,4.676
SH.510500,中证500ETF南方,2019-01-21 11:00:00,4.692,4.709,4.71,4.684,0.0,0.0,46711769,219479289.0,0.3409333049222249,4.693
SH.510500,中证500ETF南方,2019-01-21 11:30:00,4.708,4.696,4.713,4.693,0.0,0.0,26055800,122546073.0,-0.27606710554257596,4.709
SH.510500,中证500ETF南方,2019-01-21 13:30:00,4.697,4.684,4.7,4.681,0.0,0.0,14301200,67087933.0,-0.25553662691651546,4.696
SH.510500,中证500ETF南方,2019-01-21 14:00:00,4.684,4.67,4.686,4.669,0.0,0.0,17122700,80051814.0,-0.2988898377455217,4.684
SH.510500,中证500ETF南方,2019-01-21 14:30:00,4.67,4.672,4.674,4.661,0.0,0.0,13777400,64321895.0,0.042826552462522045,4.67
SH.510500,中证500ETF南方,2019-01-21 15:00:00,4.672,4.676,4.677,4.663,0.0,0.0,20923510,97733060.0,0.08561643835617397,4.672
SH.510500,中证500ETF南方,2019-01-22 10:00:00,4.669,4.66,4.669,4.648,0.0,0.0,31900065,148545819.0,-0.3421727972626179,4.676
SH.510500,中证500ETF南方,2019-01-22 10:30:00,4.66,4.652,4.663,4.646,0.0,0.0,18801475,87506021.0,-0.1716738197424894,4.66
SH.510500,中证500ETF南方,2019-01-22 11:00:00,4.651,4.642,4.655,4.637,0.0,0.0,19879849,92307005.0,-0.21496130696474175,4.652
SH.510500,中证500ETF南方,2019-01-22 11:30:00,4.642,4.631,4.642,4.63,0.0,0.0,11916874,55251991.0,-0.23696682464455235,4.642
SH.510500,中证500ETF南方,2019-01-22 13:30:00,4.63,4.621,4.63,4.617,0.0,0.0,25888117,119654957.0,-0.21593608291945124,4.631
SH.510500,中证500ETF南方,2019-01-22 14:00:00,4.622,4.611,4.623,4.604,0.0,0.0,21018647,96894609.0,-0.21640337589267852,4.621
SH.510500,中证500ETF南方,2019-01-22 14:30:00,4.611,4.591,4.613,4.586,0.0,0.0,25639800,117925489.0,-0.4337453914552066,4.611
SH.510500,中证500ETF南方,2019-01-22 15:00:00,4.591,4.608,4.615,4.59,0.0,0.0,28197801,129791764.0,0.37028969723370636,4.591
SH.510500,中证500ETF南方,2019-01-23 10:00:00,4.595,4.603,4.618,4.593,0.0,0.0,18435495,84901765.0,-0.10850694444444213,4.608
SH.510500,中证500ETF南方,2019-01-23 10:30:00,4.604,4.622,4.625,4.59,0.0,0.0,22046104,101480285.0,0.4127742776450169,4.603
SH.510500,中证500ETF南方,2019-01-23 11:00:00,4.619,4.61,4.628,4.607,0.0,0.0,17772464,82082772.0,-0.2596278667243524,4.622
SH.510500,中证500ETF南方,2019-01-23 11:30:00,4.611,4.606,4.62,4.604,0.0,0.0,14443221,66601218.0,-0.08676789587853465,4.61
SH.510500,中证500ETF南方,2019-01-23 13:30:00,4.604,4.598,4.606,4.592,0.0,0.0,15434404,70964028.0,-0.1736864958749459,4.606
SH.510500,中证500ETF南方,2019-01-23 14:00:00,4.599,4.601,4.607,4.589,0.0,0.0,10543100,48469700.0,0.0652457590256658,4.598
SH.510500,中证500ETF南方,2019-01-23 14:30:00,4.601,4.615,4.616,4.601,0.0,0.0,11574100,53334087.0,0.30428167789611466,4.601
SH.510500,中证500ETF南方,2019-01-23 15:00:00,4.615,4.613,4.618,4.607,0.0,0.0,8040000,37089121.0,-0.043336944745390675,4.615
SH.510500,中证500ETF南方,2019-01-24 10:00:00,4.614,4.598,4.618,4.594,0.0,0.0,32002676,147344963.0,-0.32516800346847097,4.613
SH.510500,中证500ETF南方,2019-01-24 10:30:00,4.597,4.612,4.612,4.588,0.0,0.0,17709618,81414012.0,0.304480208786434,4.598
SH.510500,中证500ETF南方,2019-01-24 11:00:00,4.612,4.654,4.657,4.604,0.0,0.0,39578038,183650798.0,0.9106678230702474,4.612
SH.510500,中证500ETF南方,2019-01-24 11:30:00,4.654,4.657,4.68,4.653,0.0,0.0,45285800,211325199.0,0.0644606789858211,4.654
SH.510500,中证500ETF南方,2019-01-24 13:30:00,4.656,4.65,4.665,4.647,0.0,0.0,18886700,87996433.0,-0.15031135924414157,4.657
SH.510500,中证500ETF南方,2019-01-24 14:00:00,4.649,4.655,4.657,4.64,0.0,0.0,14279700,66393283.0,0.1075268817204278,4.65
SH.510500,中证500ETF南方,2019-01-24 14:30:00,4.654,4.648,4.661,4.641,0.0,0.0,9103200,42347765.0,-0.1503759398496361,4.655
SH.510500,中证500ETF南方,2019-01-24 15:00:00,4.648,4.645,4.656,4.64,0.0,0.0,10213000,47423651.0,-0.06454388984509712,4.648
